timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777787771,llama3.1:8b,45.0,6616,290.49,12.30
1777787822,llama3.1:8b,47.0,6601,288.14,12.22
1777787875,llama3.1:8b,48.0,6604,294.89,12.12
1777787938,llama3.1:8b,49.0,6608,287.19,12.15
1777787989,llama3.1:8b,48.0,6618,281.50,12.19
1777788042,llama3.1:8b,48.0,6617,294.05,12.20
1777788088,llama3.1:8b,48.0,6622,295.13,12.27
1777788140,llama3.1:8b,48.0,6615,291.83,12.23
1777788196,llama3.1:8b,49.0,6618,282.64,12.29
1777788243,llama3.1:8b,49.0,6621,294.80,12.29
1777788286,llama3.1:8b,49.0,6625,284.44,12.25
1777788332,llama3.1:8b,48.0,6617,280.29,12.27
1777788382,llama3.1:8b,49.0,6619,296.52,12.26
1777788431,llama3.1:8b,47.0,6624,304.00,12.18
1777788486,llama3.1:8b,49.0,6615,301.38,12.24
1777788534,llama3.1:8b,48.0,6620,298.13,12.30
1777788578,llama3.1:8b,49.0,6616,292.55,12.34
1777788622,llama3.1:8b,48.0,6610,299.50,12.16
1777788679,llama3.1:8b,48.0,6616,289.17,12.19
1777788737,llama3.1:8b,48.0,6616,297.90,12.10
1777788798,llama3.1:8b,48.0,6623,289.78,12.20
1777788851,llama3.1:8b,49.0,6610,281.11,12.19
1777788903,llama3.1:8b,49.0,6616,302.06,12.28
1777788956,llama3.1:8b,50.0,6614,289.91,12.26
1777789004,llama3.1:8b,49.0,6616,299.93,12.29
1777789053,llama3.1:8b,49.0,6615,289.73,12.16
1777789108,llama3.1:8b,47.0,6610,296.47,12.26
1777789152,llama3.1:8b,48.0,6610,291.42,12.13
1777789208,llama3.1:8b,48.0,6623,289.53,12.20
1777789255,llama3.1:8b,49.0,6619,296.35,12.21
1777789309,llama3.1:8b,48.0,6603,284.63,12.29
1777789350,llama3.1:8b,49.0,6618,296.74,12.37
1777789390,llama3.1:8b,48.0,6619,290.37,12.24
1777789439,llama3.1:8b,49.0,6623,293.58,12.28
1777789485,llama3.1:8b,48.0,6624,286.89,12.37
1777789521,llama3.1:8b,45.0,6624,298.31,12.27
1777789567,llama3.1:8b,49.0,6617,282.47,12.19
1777789622,llama3.1:8b,48.0,6607,292.97,12.23
1777789678,llama3.1:8b,48.0,6610,297.74,12.27
1777789718,llama3.1:8b,47.0,6606,294.15,12.16
1777789773,llama3.1:8b,48.0,6612,292.39,12.25
1777789818,llama3.1:8b,48.0,6605,296.15,12.18
1777789870,llama3.1:8b,45.0,6605,294.88,12.25
1777789919,llama3.1:8b,48.0,6606,292.78,12.16
1777789971,llama3.1:8b,48.0,6611,292.12,12.31
1777790013,llama3.1:8b,48.0,6594,294.33,12.17
1777790065,llama3.1:8b,49.0,6606,294.26,12.22
1777790120,llama3.1:8b,47.0,6612,294.51,12.15
1777790177,llama3.1:8b,49.0,6605,284.83,12.27
1777790233,llama3.1:8b,49.0,6609,292.92,12.23
1777790286,llama3.1:8b,51.0,6612,288.20,12.20
1777790338,llama3.1:8b,49.0,6614,298.81,12.25
1777790386,llama3.1:8b,49.0,6607,295.38,12.35
1777790434,llama3.1:8b,51.0,6616,299.20,12.20
1777790485,llama3.1:8b,48.0,6615,294.36,12.23
1777790533,llama3.1:8b,45.0,6618,290.43,12.25
1777790580,llama3.1:8b,49.0,6616,288.19,12.18
1777790642,llama3.1:8b,48.0,6620,290.39,12.29
1777790685,llama3.1:8b,49.0,6615,293.59,12.22
1777790733,llama3.1:8b,49.0,6617,288.36,12.35
1777790780,llama3.1:8b,51.0,6618,302.98,12.27
1777790824,llama3.1:8b,49.0,6612,298.84,12.21
1777790877,llama3.1:8b,51.0,6616,303.24,12.17
1777790941,llama3.1:8b,48.0,6609,292.26,12.27
1777790990,llama3.1:8b,49.0,6609,293.56,12.30
1777791033,llama3.1:8b,47.0,6609,294.46,12.17
1777791089,llama3.1:8b,48.0,6616,295.52,12.38
1777791127,llama3.1:8b,49.0,6610,294.24,12.06
1777791197,llama3.1:8b,49.0,6611,296.06,12.22
1777791249,llama3.1:8b,49.0,6619,288.02,12.37
1777791299,llama3.1:8b,49.0,6612,282.29,12.20
1777791351,llama3.1:8b,49.0,6611,294.20,12.13
1777791407,llama3.1:8b,49.0,6618,280.06,12.16
1777791462,llama3.1:8b,45.0,6615,295.76,12.27
1777791512,llama3.1:8b,51.0,6611,296.70,12.25
1777791563,llama3.1:8b,48.0,6617,293.50,12.29
1777791617,llama3.1:8b,48.0,6619,283.59,12.31
1777791664,llama3.1:8b,46.0,6650,286.88,12.20
1777791718,llama3.1:8b,49.0,6643,290.72,12.22
1777791768,llama3.1:8b,48.0,6635,285.37,12.17
1777791834,llama3.1:8b,46.0,6622,289.41,12.20
1777791883,llama3.1:8b,44.0,6613,296.53,12.19
1777791937,llama3.1:8b,48.0,6601,300.40,12.25
1777791993,llama3.1:8b,48.0,6597,291.40,12.24
1777792048,llama3.1:8b,48.0,6605,294.26,12.23
1777792099,llama3.1:8b,51.0,6592,292.61,12.29
1777792142,llama3.1:8b,49.0,6599,286.41,12.17
1777792203,llama3.1:8b,47.0,6600,300.75,12.34
1777792251,llama3.1:8b,49.0,6611,296.12,12.27
1777792307,llama3.1:8b,49.0,6619,289.43,12.20
1777792362,llama3.1:8b,49.0,6608,294.76,12.13
1777792425,llama3.1:8b,51.0,6608,300.29,12.24
1777792473,llama3.1:8b,45.0,6609,283.23,12.23
1777792531,llama3.1:8b,49.0,6614,295.09,12.20
1777792589,llama3.1:8b,48.0,6613,295.86,12.21
1777792642,llama3.1:8b,44.0,6614,300.29,12.24
1777792696,llama3.1:8b,49.0,6609,289.16,12.26
1777792747,llama3.1:8b,48.0,6608,289.84,12.20
1777792807,llama3.1:8b,49.0,6619,287.22,12.27
1777792854,llama3.1:8b,48.0,6611,299.12,12.23
1777792906,llama3.1:8b,49.0,6616,284.20,12.21
1777792955,llama3.1:8b,49.0,6610,289.32,12.33
1777792997,llama3.1:8b,52.0,6621,297.87,12.23
1777793054,llama3.1:8b,48.0,6618,296.04,12.22
1777793105,llama3.1:8b,47.0,6608,281.45,12.28
1777793153,llama3.1:8b,48.0,6612,295.10,12.20
1777793208,llama3.1:8b,48.0,6617,296.96,12.25
1777793257,llama3.1:8b,44.0,6622,286.82,12.23
1777793310,llama3.1:8b,48.0,6623,300.26,12.15
1777793368,llama3.1:8b,51.0,6622,296.25,12.16
1777793425,llama3.1:8b,52.0,6616,293.80,12.15
1777793486,llama3.1:8b,48.0,6634,293.66,12.27
1777793529,llama3.1:8b,51.0,6618,279.16,12.25
1777793579,llama3.1:8b,49.0,6612,297.13,12.39
1777793622,llama3.1:8b,49.0,6610,287.46,12.31
1777793675,llama3.1:8b,51.0,6620,293.87,12.31
1777793718,llama3.1:8b,45.0,6619,288.31,12.32
1777793764,llama3.1:8b,48.0,6617,305.39,12.35
1777793810,llama3.1:8b,48.0,6609,295.56,12.19
1777793868,llama3.1:8b,44.0,6613,295.16,12.29
1777793917,llama3.1:8b,49.0,6618,298.67,12.21
1777793969,llama3.1:8b,48.0,6618,293.82,12.25
1777794014,llama3.1:8b,49.0,6611,285.62,12.30
1777794065,llama3.1:8b,49.0,6608,300.64,12.28
1777794116,llama3.1:8b,46.0,6612,283.11,12.34
1777794158,llama3.1:8b,51.0,6603,294.06,12.26
1777794202,llama3.1:8b,45.0,6606,291.67,12.24
1777794249,llama3.1:8b,49.0,6609,278.52,12.38
1777794299,llama3.1:8b,51.0,6608,296.22,12.24
1777794353,llama3.1:8b,45.0,6614,296.37,12.25
1777794401,llama3.1:8b,46.0,6607,302.15,12.33
1777794438,llama3.1:8b,49.0,6619,284.14,12.25
1777794489,llama3.1:8b,51.0,6617,295.61,12.21
1777794538,llama3.1:8b,49.0,6617,302.78,12.17
1777794589,llama3.1:8b,48.0,6613,303.50,12.21
1777794645,llama3.1:8b,46.0,6617,302.67,12.34
1777794686,llama3.1:8b,44.0,6614,279.67,12.27
1777794733,llama3.1:8b,45.0,6618,300.91,12.24
1777794787,llama3.1:8b,48.0,6618,294.91,12.28
1777794838,llama3.1:8b,49.0,6622,294.22,12.25
1777794896,llama3.1:8b,45.0,6615,296.92,12.27
1777794945,llama3.1:8b,44.0,6617,304.06,12.24
1777794990,llama3.1:8b,49.0,6619,295.73,12.22
1777795041,llama3.1:8b,49.0,6614,301.20,12.29
1777795096,llama3.1:8b,48.0,6618,298.65,12.32
1777795143,llama3.1:8b,48.0,6621,298.89,12.23
1777795197,llama3.1:8b,49.0,6633,300.57,12.15
1777795257,llama3.1:8b,44.0,6626,301.54,12.24
1777795305,llama3.1:8b,47.0,6621,286.91,12.28
1777795354,llama3.1:8b,48.0,6616,298.89,12.36
1777795397,llama3.1:8b,52.0,6622,286.51,12.36
1777795443,llama3.1:8b,48.0,6610,299.22,12.31
1777795487,llama3.1:8b,47.0,6621,299.47,12.15
1777795545,llama3.1:8b,51.0,6614,288.73,12.26
1777795590,llama3.1:8b,49.0,6623,287.47,12.19
1777795648,llama3.1:8b,49.0,6617,294.99,12.28
1777795686,llama3.1:8b,49.0,6609,288.87,12.26
1777795738,llama3.1:8b,48.0,6612,293.82,12.27
1777795780,llama3.1:8b,48.0,6616,294.02,12.15
1777795838,llama3.1:8b,45.0,6618,294.89,12.24
1777795879,llama3.1:8b,49.0,6625,294.74,12.33
1777795931,llama3.1:8b,48.0,6616,297.62,12.32
1777795981,llama3.1:8b,47.0,6627,293.42,12.25
1777796030,llama3.1:8b,48.0,6624,300.55,12.22
1777796079,llama3.1:8b,49.0,6621,301.20,12.22
1777796133,llama3.1:8b,48.0,6619,294.04,12.11
1777796194,llama3.1:8b,47.0,6628,293.51,12.16
1777796252,llama3.1:8b,48.0,6629,299.28,12.34
1777796295,llama3.1:8b,48.0,6621,296.43,12.22
1777796344,llama3.1:8b,48.0,6628,285.68,12.18
1777796403,llama3.1:8b,44.0,6631,298.30,12.37
1777796454,llama3.1:8b,48.0,6626,288.18,12.17
1777796507,llama3.1:8b,49.0,6621,282.37,12.17
1777796556,llama3.1:8b,49.0,6617,296.08,12.24
1777796599,llama3.1:8b,48.0,6628,291.24,12.22
1777796651,llama3.1:8b,48.0,6621,301.26,12.14
1777796709,llama3.1:8b,45.0,6621,283.34,12.29
1777796755,llama3.1:8b,48.0,6617,290.25,12.14
1777796810,llama3.1:8b,48.0,6607,294.58,12.35
1777796852,llama3.1:8b,47.0,6616,287.09,12.31
1777796900,llama3.1:8b,52.0,6609,293.62,12.20
1777796953,llama3.1:8b,49.0,6618,295.73,12.21
1777797003,llama3.1:8b,49.0,6609,293.97,12.21
1777797057,llama3.1:8b,49.0,6613,295.59,12.30
1777797098,llama3.1:8b,47.0,6601,303.90,12.24
1777797146,llama3.1:8b,48.0,6602,294.19,12.08
1777797214,llama3.1:8b,45.0,6611,298.65,12.18
1777797268,llama3.1:8b,46.0,6606,297.18,12.38
1777797317,llama3.1:8b,49.0,6610,286.93,12.26
1777797376,llama3.1:8b,49.0,6601,302.62,12.34
1777797419,llama3.1:8b,49.0,6598,287.13,12.29
1777797467,llama3.1:8b,45.0,6609,295.61,12.37
1777797512,llama3.1:8b,46.0,6609,293.51,12.22
1777797567,llama3.1:8b,49.0,6598,286.91,12.25
1777797624,llama3.1:8b,47.0,6605,292.52,12.20
1777797679,llama3.1:8b,48.0,6612,288.96,12.18
1777797733,llama3.1:8b,48.0,6608,294.12,12.23
1777797790,llama3.1:8b,45.0,6610,294.35,12.11
1777797856,llama3.1:8b,48.0,6620,283.27,12.35
1777797904,llama3.1:8b,51.0,6620,292.36,12.41
1777797944,llama3.1:8b,48.0,6625,298.44,12.41
1777797993,llama3.1:8b,51.0,6619,300.34,12.41
1777798036,llama3.1:8b,48.0,6619,291.24,12.26
1777798089,llama3.1:8b,49.0,6618,302.28,12.24
1777798140,llama3.1:8b,45.0,6613,300.91,12.30
1777798200,llama3.1:8b,49.0,6615,300.14,12.22
1777798257,llama3.1:8b,48.0,6617,289.70,12.24
1777798303,llama3.1:8b,48.0,6614,289.13,12.31
1777798344,llama3.1:8b,49.0,6613,295.03,12.30
1777798391,llama3.1:8b,48.0,6614,292.97,12.25
1777798445,llama3.1:8b,48.0,6612,285.77,12.40
1777798496,llama3.1:8b,49.0,6609,293.83,12.32
1777798549,llama3.1:8b,49.0,6612,291.78,12.38
1777798603,llama3.1:8b,49.0,6611,304.07,12.42
1777798644,llama3.1:8b,49.0,6611,298.31,12.19
1777798704,llama3.1:8b,48.0,6611,282.43,12.34
1777798744,llama3.1:8b,48.0,6617,297.15,12.24
1777798794,llama3.1:8b,49.0,6602,291.95,12.26
1777798848,llama3.1:8b,48.0,6639,289.51,12.20
1777798904,llama3.1:8b,49.0,6649,285.47,12.36
1777798957,llama3.1:8b,51.0,6609,299.18,12.24
1777799015,llama3.1:8b,49.0,6620,285.15,12.26
1777799059,llama3.1:8b,49.0,6609,293.23,12.30
1777799106,llama3.1:8b,51.0,6612,289.68,12.26
1777799161,llama3.1:8b,48.0,6602,303.19,12.29
1777799212,llama3.1:8b,51.0,6604,287.54,12.35
1777799261,llama3.1:8b,49.0,6613,286.38,12.29
1777799306,llama3.1:8b,46.0,6619,292.95,12.17
1777799366,llama3.1:8b,49.0,6616,292.60,12.24
1777799425,llama3.1:8b,49.0,6620,296.62,12.20
1777799484,llama3.1:8b,49.0,6618,293.47,12.24
1777799540,llama3.1:8b,46.0,6614,287.36,12.24
1777799596,llama3.1:8b,51.0,6607,302.92,12.17
1777799653,llama3.1:8b,48.0,6613,287.13,12.24
1777799702,llama3.1:8b,49.0,6607,284.93,12.29
1777799758,llama3.1:8b,49.0,6611,300.50,12.45
1777799799,llama3.1:8b,49.0,6604,291.49,12.18
1777799852,llama3.1:8b,49.0,6616,293.23,12.28
1777799895,llama3.1:8b,48.0,6615,286.39,12.21
1777799947,llama3.1:8b,48.0,6611,283.51,12.17
1777799999,llama3.1:8b,51.0,6619,299.45,12.25
1777800049,llama3.1:8b,49.0,6613,285.43,12.18
1777800100,llama3.1:8b,51.0,6623,289.83,12.25
1777800147,llama3.1:8b,51.0,6626,292.09,12.18
1777800202,llama3.1:8b,45.0,6618,296.47,12.27
1777800248,llama3.1:8b,48.0,6612,295.11,12.28
1777800289,llama3.1:8b,45.0,6614,305.05,12.18
1777800345,llama3.1:8b,48.0,6615,296.35,12.12
1777800405,llama3.1:8b,48.0,6613,298.97,12.38
1777800451,llama3.1:8b,51.0,6602,283.12,12.23
1777800505,llama3.1:8b,49.0,6613,300.73,12.32
1777800557,llama3.1:8b,49.0,6614,281.76,12.25
1777800606,llama3.1:8b,49.0,6612,298.23,12.33
1777800653,llama3.1:8b,48.0,6615,291.76,12.15
1777800710,llama3.1:8b,48.0,6614,299.36,12.15
1777800767,llama3.1:8b,48.0,6616,291.01,12.23
1777800815,llama3.1:8b,48.0,6613,292.86,12.24
1777800864,llama3.1:8b,48.0,6617,286.64,12.27
1777800911,llama3.1:8b,49.0,6616,294.05,12.25
1777800959,llama3.1:8b,49.0,6615,302.47,12.41
1777801014,llama3.1:8b,49.0,6614,297.23,12.29
1777801064,llama3.1:8b,51.0,6615,290.99,12.22
1777801116,llama3.1:8b,49.0,6622,287.00,12.19
1777801172,llama3.1:8b,49.0,6608,279.51,12.24
1777801228,llama3.1:8b,49.0,6605,296.42,12.25
1777801281,llama3.1:8b,45.0,6617,290.43,12.22
1777801330,llama3.1:8b,48.0,6596,282.41,12.19
1777801385,llama3.1:8b,51.0,6612,288.60,12.19
1777801439,llama3.1:8b,48.0,6611,291.72,12.36
1777801476,llama3.1:8b,45.0,6615,288.56,12.29
1777801531,llama3.1:8b,49.0,6618,295.39,12.12
1777801592,llama3.1:8b,48.0,6606,288.53,12.17
1777801645,llama3.1:8b,44.0,6604,284.50,12.09
1777801706,llama3.1:8b,49.0,6598,293.62,12.28
1777801747,llama3.1:8b,46.0,6601,283.08,12.37
1777801795,llama3.1:8b,49.0,6615,303.60,12.26
1777801853,llama3.1:8b,48.0,6606,298.14,12.34
1777801898,llama3.1:8b,44.0,6611,299.39,12.21
1777801943,llama3.1:8b,45.0,6625,299.87,12.22
1777801996,llama3.1:8b,48.0,6609,288.44,12.33
1777802042,llama3.1:8b,46.0,6610,277.32,12.23
1777802091,llama3.1:8b,47.0,6607,298.35,12.23
1777802140,llama3.1:8b,47.0,6607,297.04,12.22
1777802194,llama3.1:8b,48.0,6613,295.14,12.27
1777802249,llama3.1:8b,48.0,6611,297.33,12.24
1777802297,llama3.1:8b,48.0,6606,291.45,12.19
1777802358,llama3.1:8b,54.0,6609,295.03,12.32
1777802411,llama3.1:8b,48.0,6599,285.21,12.24
1777802467,llama3.1:8b,49.0,6598,286.07,12.35
1777802513,llama3.1:8b,45.0,6599,295.36,12.28
1777802559,llama3.1:8b,44.0,6605,292.55,12.28
1777802605,llama3.1:8b,49.0,6604,302.15,12.21
1777802658,llama3.1:8b,48.0,6611,280.15,12.34
1777802704,llama3.1:8b,48.0,6605,297.80,12.20
1777802756,llama3.1:8b,48.0,6614,291.45,12.16
1777802809,llama3.1:8b,48.0,6614,295.21,12.37
1777802859,llama3.1:8b,48.0,6613,282.18,12.27
1777802912,llama3.1:8b,49.0,6605,295.61,12.38
1777802953,llama3.1:8b,49.0,6608,295.89,12.37
1777802999,llama3.1:8b,48.0,6618,297.53,12.20
1777803055,llama3.1:8b,48.0,6606,302.65,12.23
1777803104,llama3.1:8b,44.0,6607,286.20,12.25
1777803162,llama3.1:8b,48.0,6606,298.36,12.21
1777803216,llama3.1:8b,44.0,6608,290.82,12.32
1777803260,llama3.1:8b,49.0,6616,294.15,12.23
1777803309,llama3.1:8b,47.0,6618,296.66,12.25
1777803359,llama3.1:8b,49.0,6614,296.25,12.29
1777803398,llama3.1:8b,49.0,6616,286.10,12.21
1777803450,llama3.1:8b,45.0,6621,286.90,12.33
1777803492,llama3.1:8b,48.0,6606,287.30,12.22
1777803543,llama3.1:8b,49.0,6614,289.12,12.25
1777803592,llama3.1:8b,49.0,6610,284.60,12.23
1777803649,llama3.1:8b,49.0,6622,303.81,12.19
1777803702,llama3.1:8b,48.0,6608,294.47,12.25
1777803752,llama3.1:8b,45.0,6610,292.95,12.18
1777803812,llama3.1:8b,49.0,6619,287.76,12.36
1777803864,llama3.1:8b,51.0,6609,300.49,12.23
1777803920,llama3.1:8b,48.0,6607,292.07,12.21
1777803970,llama3.1:8b,50.0,6612,290.82,12.26
1777804020,llama3.1:8b,56.0,6605,280.43,12.32
1777804070,llama3.1:8b,49.0,6606,301.59,12.21
1777804128,llama3.1:8b,49.0,6610,296.97,12.30
1777804172,llama3.1:8b,52.0,6605,277.96,12.26
1777804223,llama3.1:8b,49.0,6609,297.95,12.19
1777804279,llama3.1:8b,52.0,6615,295.40,12.31
1777804322,llama3.1:8b,49.0,6603,295.37,12.38
1777804364,llama3.1:8b,49.0,6607,296.86,12.19
1777804420,llama3.1:8b,47.0,6601,296.04,12.33
1777804470,llama3.1:8b,45.0,6609,291.87,12.29
1777804517,llama3.1:8b,49.0,6618,287.89,12.22
1777804567,llama3.1:8b,47.0,6605,302.34,12.24
1777804622,llama3.1:8b,49.0,6612,291.40,12.24
1777804670,llama3.1:8b,51.0,6614,294.09,12.19
1777804724,llama3.1:8b,51.0,6606,299.86,12.20
1777804777,llama3.1:8b,49.0,6610,295.38,12.24
1777804825,llama3.1:8b,49.0,6612,293.46,12.18
1777804879,llama3.1:8b,49.0,6607,295.80,12.21
1777804932,llama3.1:8b,49.0,6610,288.17,12.16
1777804992,llama3.1:8b,49.0,6612,294.73,12.29
1777805037,llama3.1:8b,49.0,6618,290.25,12.22
1777805092,llama3.1:8b,49.0,6615,280.61,12.30
1777805132,llama3.1:8b,49.0,6622,296.55,12.17
1777805183,llama3.1:8b,49.0,6596,292.50,12.23
1777805234,llama3.1:8b,49.0,6601,296.16,12.35
1777805273,llama3.1:8b,46.0,6612,290.56,12.21
1777805328,llama3.1:8b,49.0,6618,288.18,12.23
1777805372,llama3.1:8b,45.0,6620,285.28,12.22
1777805426,llama3.1:8b,49.0,6628,297.47,12.22
1777805481,llama3.1:8b,49.0,6608,287.81,12.28
1777805525,llama3.1:8b,49.0,6613,287.90,12.18
1777805578,llama3.1:8b,48.0,6602,292.80,12.10
1777805644,llama3.1:8b,51.0,6621,296.66,12.38
1777805684,llama3.1:8b,48.0,6611,297.33,12.35
1777805723,llama3.1:8b,51.0,6612,297.62,12.22
1777805772,llama3.1:8b,45.0,6615,298.08,12.16
1777805821,llama3.1:8b,49.0,6607,297.05,12.31
1777805861,llama3.1:8b,48.0,6618,295.80,12.20
1777805916,llama3.1:8b,45.0,6618,304.19,12.24
1777805968,llama3.1:8b,48.0,6626,275.03,12.25
1777806024,llama3.1:8b,49.0,6626,283.47,12.31
1777806065,llama3.1:8b,49.0,6642,298.71,12.19
1777806120,llama3.1:8b,49.0,6636,289.04,12.26
1777806168,llama3.1:8b,45.0,6623,281.25,12.34
1777806219,llama3.1:8b,51.0,6627,292.70,12.17
1777806281,llama3.1:8b,49.0,6627,295.44,12.39
1777806320,llama3.1:8b,48.0,6623,279.88,12.27
1777806368,llama3.1:8b,49.0,6610,297.17,12.19
1777806421,llama3.1:8b,49.0,6615,280.57,12.23
1777806469,llama3.1:8b,48.0,6625,290.31,12.33
1777806510,llama3.1:8b,47.0,6617,287.77,12.12
1777806575,llama3.1:8b,49.0,6624,295.71,12.24
1777806627,llama3.1:8b,49.0,6619,295.21,12.13
1777806688,llama3.1:8b,49.0,6623,286.28,12.32
1777806732,llama3.1:8b,49.0,6620,297.94,12.16
1777806794,llama3.1:8b,45.0,6618,294.44,12.19
1777806857,llama3.1:8b,44.0,6612,289.57,12.33
1777806899,llama3.1:8b,48.0,6612,287.64,12.20
1777806949,llama3.1:8b,48.0,6611,293.08,12.20
1777807006,llama3.1:8b,49.0,6613,290.57,12.22
1777807060,llama3.1:8b,49.0,6605,295.12,12.25
1777807110,llama3.1:8b,51.0,6618,294.54,12.33
1777807153,llama3.1:8b,49.0,6614,295.36,12.26
1777807208,llama3.1:8b,49.0,6604,290.46,12.20
1777807263,llama3.1:8b,48.0,6613,283.74,12.21
1777807315,llama3.1:8b,48.0,6612,290.27,12.03
1777807383,llama3.1:8b,51.0,6601,298.65,12.28
1777807432,llama3.1:8b,48.0,6609,304.44,12.23
1777807490,llama3.1:8b,44.0,6605,303.81,12.28
1777807533,llama3.1:8b,47.0,6603,292.92,12.19
1777807587,llama3.1:8b,49.0,6603,281.54,12.33
1777807630,llama3.1:8b,48.0,6609,293.49,12.30
1777807675,llama3.1:8b,51.0,6609,281.24,12.25
1777807731,llama3.1:8b,52.0,6611,287.83,12.23
1777807784,llama3.1:8b,49.0,6608,298.57,12.43
1777807826,llama3.1:8b,49.0,6600,297.91,12.23
1777807880,llama3.1:8b,48.0,6601,291.39,12.20
1777807932,llama3.1:8b,44.0,6602,294.45,12.26
1777807974,llama3.1:8b,48.0,6613,294.79,12.22
1777808025,llama3.1:8b,48.0,6618,286.95,12.24
1777808078,llama3.1:8b,47.0,6609,290.36,12.27
1777808123,llama3.1:8b,49.0,6601,293.54,12.23
1777808171,llama3.1:8b,51.0,6608,285.43,12.31
1777808220,llama3.1:8b,48.0,6610,291.04,12.26
1777808268,llama3.1:8b,48.0,6610,291.05,12.28
1777808316,llama3.1:8b,49.0,6618,291.45,12.28
1777808361,llama3.1:8b,48.0,6606,288.84,12.21
1777808417,llama3.1:8b,59.0,6618,282.24,12.16
1777808474,llama3.1:8b,48.0,6605,296.69,12.29
1777808516,llama3.1:8b,44.0,6608,298.92,12.37
1777808569,llama3.1:8b,48.0,6616,292.73,12.30
1777808614,llama3.1:8b,48.0,6619,294.35,12.16
1777808670,llama3.1:8b,48.0,6612,293.51,12.34
1777808714,llama3.1:8b,49.0,6611,280.70,12.22
1777808768,llama3.1:8b,45.0,6613,288.69,12.32
1777808815,llama3.1:8b,48.0,6606,296.73,12.21
1777808865,llama3.1:8b,49.0,6610,297.39,12.23
1777808917,llama3.1:8b,49.0,6616,298.26,12.25
1777808974,llama3.1:8b,45.0,6616,294.00,12.29
1777809025,llama3.1:8b,48.0,6605,298.73,12.17
1777809077,llama3.1:8b,48.0,6600,290.87,12.33
1777809116,llama3.1:8b,49.0,6608,294.60,12.49
1777809156,llama3.1:8b,49.0,6614,281.25,12.12
1777809219,llama3.1:8b,51.0,6614,296.24,12.08
1777809285,llama3.1:8b,45.0,6610,287.02,12.24
1777809329,llama3.1:8b,51.0,6615,296.87,12.24
1777809375,llama3.1:8b,49.0,6608,291.08,12.18
1777809435,llama3.1:8b,48.0,6600,296.52,12.17
1777809490,llama3.1:8b,48.0,6603,296.09,12.29
1777809532,llama3.1:8b,45.0,6607,296.40,12.26
1777809585,llama3.1:8b,45.0,6618,296.56,12.29
1777809640,llama3.1:8b,49.0,6608,292.10,12.24
1777809689,llama3.1:8b,44.0,6612,298.18,12.19
1777809745,llama3.1:8b,48.0,6611,303.66,12.17
1777809801,llama3.1:8b,49.0,6613,292.33,12.28
1777809850,llama3.1:8b,49.0,6598,282.43,12.18
1777809912,llama3.1:8b,49.0,6602,297.15,12.31
1777809961,llama3.1:8b,48.0,6610,298.81,12.29
1777810006,llama3.1:8b,49.0,6611,292.51,12.15
1777810066,llama3.1:8b,51.0,6599,291.54,12.23
1777810117,llama3.1:8b,51.0,6603,298.06,12.19
1777810165,llama3.1:8b,49.0,6612,295.96,12.28
1777810210,llama3.1:8b,48.0,6608,289.73,12.23
1777810259,llama3.1:8b,49.0,6601,283.78,12.28
1777810304,llama3.1:8b,48.0,6602,287.38,12.36
1777810350,llama3.1:8b,49.0,6596,297.12,12.21
1777810403,llama3.1:8b,48.0,6593,297.39,12.28
1777810448,llama3.1:8b,48.0,6596,296.41,12.09
1777810513,llama3.1:8b,49.0,6596,285.07,12.22
1777810558,llama3.1:8b,44.0,6605,283.97,12.18
1777810614,llama3.1:8b,49.0,6597,290.40,12.32
1777810656,llama3.1:8b,49.0,6592,293.00,12.36
1777810710,llama3.1:8b,45.0,6605,283.78,12.16
1777810769,llama3.1:8b,49.0,6617,283.07,12.20
1777810819,llama3.1:8b,49.0,6608,283.32,12.25
1777810869,llama3.1:8b,47.0,6613,294.41,12.20
1777810918,llama3.1:8b,48.0,6615,290.58,12.26
1777810972,llama3.1:8b,49.0,6613,281.17,12.29
1777811021,llama3.1:8b,48.0,6613,285.47,12.24
1777811072,llama3.1:8b,48.0,6604,295.89,12.28
1777811124,llama3.1:8b,51.0,6612,300.26,12.28
1777811167,llama3.1:8b,53.0,6620,289.50,12.15
1777811221,llama3.1:8b,45.0,6615,282.25,12.20
1777811269,llama3.1:8b,51.0,6599,294.43,12.25
1777811322,llama3.1:8b,51.0,6612,293.98,12.20
1777811377,llama3.1:8b,49.0,6609,295.08,12.40
1777811425,llama3.1:8b,49.0,6618,288.31,12.26
1777811481,llama3.1:8b,49.0,6616,289.81,12.16
1777811536,llama3.1:8b,49.0,6606,291.23,12.28
1777811578,llama3.1:8b,49.0,6602,287.04,12.17
1777811635,llama3.1:8b,49.0,6608,295.98,12.24
1777811693,llama3.1:8b,49.0,6601,292.77,12.30
1777811735,llama3.1:8b,49.0,6601,296.53,12.25
1777811787,llama3.1:8b,49.0,6611,304.63,12.30
1777811839,llama3.1:8b,49.0,6609,300.61,12.24
1777811899,llama3.1:8b,51.0,6612,297.34,12.34
1777811950,llama3.1:8b,49.0,6609,291.57,12.31
1777811997,llama3.1:8b,49.0,6608,289.86,12.32
1777812046,llama3.1:8b,51.0,6600,299.45,12.30
1777812091,llama3.1:8b,49.0,6609,296.34,12.18
1777812145,llama3.1:8b,48.0,6601,293.79,12.23
1777812193,llama3.1:8b,49.0,6619,284.99,12.25
