timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786271714,2601364,2059325,2602152
1786271715,2608971,2150694,2600957
1786271716,2610179,2303878,2602959
1786271717,2605416,2239348,2605383
1786271718,2601197,2150016,2602526
1786271719,2605752,1968205,2602998
1786271720,2603839,2239929,2607647
1786271721,2603312,2419729,2600151
1786271722,2601176,2043114,2600154
1786271723,2600387,2149623,2602991
1786271724,2604049,2240554,2604049
1786271725,2601027,2149980,2603069
1786271726,2600612,2239901,2600612
1786271727,2614119,2060989,2600206
1786271728,2609111,1969952,2600000
1786271729,2612804,2236513,2603513
1786271730,2604737,2509609,2602514
1786271731,2603365,2237784,2602159
1786271732,2608658,2237177,2600334
1786271733,2617968,2060483,2602898
1786271734,2602459,2236700,2600263
1786271735,2604442,2230042,2600056
1786271736,2601199,2147824,2606427
1786271737,2606985,2240478,2600682
1786271738,2600073,2139517,2600231
1786271739,2600661,2237348,2602915
1786271740,2602838,2147611,2602736
1786271741,2615677,2151355,2603051
1786271742,2605609,2060353,2600026
1786271743,2605609,2149969,2602480
1786271744,2603917,1970091,2600744
1786271745,2600315,2046788,2600062
1786271746,2603058,2058298,2600401
1786271747,2608482,2150842,2602445
1786271748,2600285,2147339,2600410
1786271749,2605579,2420441,2603367
1786271750,2601962,2330110,2600468
1786271751,2603874,2060016,2600738
1786271752,2609558,2240652,2602964
1786271753,2605735,2150017,2600987
1786271754,2602192,2060220,2602908
1786271755,2602348,2149505,2600026
1786271756,2600664,2149666,2603698
1786271757,2602839,2146534,2601442
1786271758,2604995,2150469,2600022
1786271759,2601796,2148323,2600000
1786271760,2604133,1970360,2600454
1786271761,2601923,2148619,2603221
1786271762,2609000,2239584,2600155
1786271763,2603165,2149490,2604537
1786271764,2600044,2326292,2600085
1786271765,2608552,2060291,2603672
1786271766,2600044,2055565,2601022
1786271768,2604406,2150130,2602961
1786271769,2612200,2330749,2600280
1786271770,2607201,2060707,2600227
1786271771,2603452,1790227,2600000
1786271772,2605638,2144022,2600930
1786271773,2602262,2147531,2600267
1786271774,2607972,1970803,2602832
1786271775,2604123,2150353,2603434
1786271776,2602249,2059309,2610000
1786271777,2618478,2331708,2606582
1786271778,2605447,2059854,2600626
1786271779,2606842,2237177,2606842
1786271780,2602771,2055298,2600000
1786271781,2603266,2240126,2601028
1786271782,2602300,2238773,2602294
1786271783,2602581,2145914,2602995
1786271784,2609180,1970244,2601309
1786271785,2605570,2150015,2604377
1786271786,2603518,2150349,2600000
1786271787,2615824,2331114,2603087
1786271788,2600254,2149965,2608000
1786271789,2602971,2329758,2603009
1786271790,2617857,2238771,2603087
1786271791,2613209,2329734,2602636
1786271792,2605603,2236618,2600402
1786271793,2600949,1968811,2600680
1786271794,2603147,2059484,2602488
1786271795,2603359,2060063,2600000
1786271796,2607565,2121304,2600649
1786271797,2602068,2233983,2600799
1786271798,2611862,2058134,2606018
1786271799,2602731,2149044,2600600
1786271800,2609162,1966179,2600879
1786271801,2600081,1963054,2602911
1786271802,2601569,2059404,2600164
1786271803,2608408,2150616,2600159
1786271804,2616666,2420217,2605849
1786271805,2608333,2419026,2603080
1786271806,2607511,2235672,2601014
1786271807,2603881,2235723,2600216
1786271808,2603566,2147979,2600000
1786271809,2602944,2149368,2602006
1786271810,2602885,2059453,2600233
1786271811,2620736,2327068,2600168
1786271812,2605841,2330525,2603016
1786271813,2603094,2147672,2608609
1786271814,2602530,2149626,2600026
1786271815,2601592,2329504,2602789
1786271816,2605941,2060108,2603069
1786271817,2606516,2150706,2604942
1786271818,2611649,2240788,2605963
1786271819,2608623,2324264,2602847
1786271820,2605764,2329601,2602669
1786271821,2608084,2150497,2603084
1786271822,2605696,2328727,2600963
1786271823,2604705,2235129,2602978
1786271824,2602863,2238556,2600000
1786271825,2618098,2057059,2607854
1786271826,2602068,1880031,2603016
1786271827,2603462,1785913,2600033
1786271828,2612032,2239501,2605573
1786271829,2602070,2327942,2602407
1786271830,2614254,2330521,2600507
1786271831,2609632,2418460,2600260
1786271832,2598897,1173668,2603221
1786271833,2611959,2241474,2602650
1786271834,2603216,2240471,2610924
1786271835,2603322,2239839,2601324
1786271836,2606375,2054601,2600075
1786271837,2602666,2149633,2600099
1786271838,2609662,2146618,2602003
1786271839,2605784,2060687,2600118
1786271840,2602669,2149799,2602777
1786271841,2600760,2149466,2600093
1786271842,2606475,1970074,2600055
1786271843,2608306,2149157,2600558
1786271844,2605777,2150076,2600361
1786271845,2613321,2151466,2600251
1786271846,2605252,1625896,2605033
1786271847,2602920,2149572,2604770
1786271848,2602101,2060217,2603044
1786271849,2607996,2149360,2600220
1786271850,2610602,2150712,2602857
1786271852,2601853,2060019,2605462
1786271853,2620134,2331610,2602152
1786271854,2606053,2150620,2606053
1786271855,2602542,2059710,2600385
1786271856,2609977,2150609,2600169
1786271857,2605243,2325422,2600112
1786271858,2602731,2150045,2602680
1786271859,2600520,2135399,2600249
1786271860,2607449,2420518,2603889
1786271861,2602725,2329466,2600466
1786271862,2601735,2239768,2600145
1786271863,2604297,2150008,2600485
1786271864,2605196,2328604,2609737
1786271865,2602931,2234737,2600154
1786271866,2605904,2330566,2600105
1786271867,2606516,1963101,2605829
1786271868,2605456,2236154,2600037
1786271869,2607272,2328783,2600907
1786271870,2603333,2144366,2600171
1786271871,2600256,2328405,2609923
1786271872,2602589,2239797,2600817
1786271873,2601394,2149893,2606081
1786271874,2602907,2150241,2603005
1786271875,2603738,2150076,2602947
1786271876,2608542,2240373,2600187
1786271877,2601932,2329921,2606615
1786271878,2605895,2060095,2604406
1786271879,2607216,2420118,2601911
1786271880,2613011,1967460,2600312
1786271881,2610018,2150353,2600059
1786271882,2604594,2146255,2602615
1786271883,2602768,2329582,2603606
1786271884,2605252,2240333,2600674
1786271885,2602697,2238923,2600041
1786271886,802625,799928,2599973
1786271887,2605343,2240485,2601963
1786271888,2601900,2217838,2603051
1786271889,2605279,2237708,2604841
1786271890,2603069,2238082,2602574
1786271891,2600032,2148699,2602869
1786271892,2603392,2234306,2602947
1786271893,2602941,2236583,2601584
1786271894,2604097,2150021,2603903
1786271895,2607449,2239786,2602702
1786271896,2608601,2059834,2603080
1786271897,2600344,1879800,2606666
1786271898,2620202,2055428,2601913
1786271899,2605056,2239529,2603037
1786271900,2605160,2057143,2602911
1786271901,2607738,2057754,2600107
1786271902,2606516,2150497,2601570
1786271903,2601372,2140955,2606824
1786271904,2604150,2060391,2600587
1786271905,2603106,1967614,2602258
1786271906,2605023,2149577,2600047
1786271907,2609187,2148405,2609187
1786271908,2603062,2058751,2600523
1786271909,2613432,2150569,2602650
1786271910,2615865,2239641,2606046
1786271911,2603407,2147019,2600203
1786271912,2606781,2056472,2602819
1786271913,2606770,1880411,2600000
1786271914,2615625,1949080,2600173
1786271915,2606132,2237035,2600188
1786271916,2605652,2236372,2601649
1786271917,2604369,2324090,2600217
1786271918,2604237,2149724,2603984
1786271919,2605343,2060376,2600000
1786271920,2601900,1968499,2600151
1786271921,2603571,1970383,2602914
1786271922,2600130,2147416,2602774
1786271923,2605745,2146609,2600067
1786271924,2602587,2240074,2603087
1786271925,2610114,2151328,2602951
1786271926,2605022,2149624,2601476
1786271927,2604066,2149628,2600031
1786271928,2610368,2239997,2601483
1786271929,2603725,2149594,2600000
1786271930,2603912,1606693,2600000
1786271931,2602448,1967225,2603019
1786271932,2613990,2147695,2600186
1786271933,2603051,2149657,2602028
1786271935,2605483,2149474,2600199
1786271936,2601915,2149871,2602451
1786271937,2604969,2059921,2600374
1786271938,2605227,2240073,2600716
1786271939,2606166,1970663,2600597
1786271940,2623376,2151817,2608685
1786271941,2602908,2237081,2600601
1786271942,2608942,1797124,2602607
1786271943,2600811,2144194,2600065
1786271944,2601261,2146002,2600138
1786271945,2603254,2145975,2601004
1786271946,2603105,2146730,2603002
1786271947,2605485,2240078,2600308
1786271948,2603358,2150150,2601059
1786271949,2600608,2150047,2602748
1786271950,2609821,2150930,2602739
1786271951,2608571,2319166,2601315
1786271952,2606220,2149853,2601405
1786271953,2605526,2329587,2603040
1786271954,2601737,2059572,2600000
1786271955,2609875,2239058,2603237
1786271956,2601570,2230321,2604490
1786271957,2603074,2239868,2600117
1786271958,2603977,2059200,2601001
1786271959,2601336,2238482,2602733
1786271960,2611778,2417284,2603012
1786271961,2600456,2058953,2604326
1786271962,2610116,2147126,2600397
1786271963,2605515,2329834,2600285
1786271964,2604676,2329904,2602898
1786271965,2600705,2150073,2600160
1786271966,2602731,2150109,2601454
1786271967,2609681,2237741,2606124
1786271968,2602901,2150175,2600043
1786271969,2600355,2149248,2600037
1786271970,2614130,2227947,2600026
1786271971,2605909,2240923,2601117
1786271972,2607056,2060401,2601116
1786271973,2600289,2059824,2611872
1786271974,2606060,2419759,2601956
1786271975,2601311,2419205,2600559
1786271976,2606039,2330016,2600944
1786271977,2608914,2328464,2600115
1786271978,2610758,2150520,2600231
1786271979,2605603,2147381,2605803
1786271980,2606331,2240198,2600046
1786271981,2605855,2149436,2600000
1786271982,2602350,1969657,2600035
1786271983,2610090,2233806,2608695
1786271984,2605520,2236931,2603069
1786271985,2602725,2238369,2600330
1786271986,2605696,2330381,2600223
1786271987,2601061,2148811,2600158
1786271988,2610552,1970753,2606103
1786271989,1198265,901165,2602619
1786271990,2602173,2143241,2602361
1786271991,2605842,2056801,2602921
1786271992,2603048,2055879,2600373
1786271993,2619306,2054424,2603037
1786271994,2601495,1967340,2600026
1786271995,2610602,2147902,2602823
1786271996,2603988,2150197,2600277
1786271997,2603389,1524999,2600891
1786271998,2613031,2056973,2600557
1786271999,2601435,1876985,2600509
1786272000,2612563,2148262,2602327
1786272001,2609418,2059691,2607591
1786272002,2619696,2061340,2600089
1786272003,2606096,2239543,2606096
1786272004,2601980,2149686,2600280
1786272005,2612795,2060680,2600063
1786272006,2602434,2330011,2601888
1786272007,2606418,2150185,2600190
1786272008,2606508,2146610,2600664
1786272009,2602885,2150202,2608201
1786272010,2603270,2059681,2600181
1786272011,2610689,2145464,2603551
1786272012,2608763,2330641,2607902
1786272013,2603601,2059640,2600054
1786272014,2603571,2239736,2600246
1786272015,2621474,2236381,2602569
1786272016,2602901,1970061,2600992
1786272018,2602937,1969909,2600284
1786272019,2610116,2331569,2600037
1786272020,2605579,2060329,2602951
1786272021,2615270,2242018,2600183
1786272022,2602914,2329635,2600037
1786272023,2603080,2059962,2601068
1786272024,2603855,2150395,2602357
1786272025,2610138,2328249,2606467
1786272026,2604436,2057738,2600210
1786272027,2606906,2057188,2605473
1786272028,2604783,2059887,2600660
1786272029,2601134,1459660,2601134
1786272030,2608253,2420216,2605491
1786272031,2605371,2240365,2605371
1786272032,2607267,2150571,2600916
1786272033,2600031,2058591,2600162
1786272034,2601673,2060150,2600000
1786272035,2601475,2057035,2602521
1786272036,2606885,2240509,2603012
1786272037,2606250,2150194,2600305
1786272038,2614349,2240790,2602282
1786272039,2602339,2147565,2600040
1786272040,2603110,2240314,2602674
1786272041,2602569,1970367,2600047
1786272042,2602653,2240159,2603048
1786272043,2608306,2331210,2602931
1786272044,2604186,2239844,2603806
1786272045,2603002,2149246,2600155
1786272046,2604861,2328043,2600073
1786272047,2600222,2329006,2606914
1786272048,2602974,2329417,2600937
1786272049,2601488,2059857,2600044
1786272050,2610519,2330803,2600765
1786272051,2605895,2143153,2600348
1786272052,2606887,2328899,2600360
1786272053,2600551,2149064,2603817
1786272054,2611165,2238413,2602914
1786272055,2604882,2147282,2602816
1786272056,2602841,2060090,2600182
1786272057,2602783,2147713,2605889
1786272058,2610024,2060292,2602901
1786272059,2603500,2237437,2603012
1786272060,2604555,2318232,2607647
1786272061,2603963,2149032,2600543
1786272062,2611363,2241052,2600237
1786272063,2611192,2240840,2600083
1786272064,2603163,2329484,2604056
1786272065,2603538,2148170,2605603
1786272066,2601084,1519350,2600366
1786272067,2602869,2239655,2602768
1786272068,2605411,2150351,2618909
1786272069,2604239,2149918,2600026
1786272070,2604198,2240140,2600879
1786272071,2608155,2416903,2607303
1786272072,2601237,1880099,2602036
1786272073,2605181,2240695,2600219
1786272074,2610606,2241047,2602906
1786272075,2600050,2146558,2600039
1786272076,2610665,2320260,2605603
1786272077,2604799,2149883,2603363
1786272078,2607866,2144902,2600232
1786272079,2603354,1597443,2601156
1786272080,2601641,2237623,2600205
1786272081,2604908,2328294,2600651
1786272082,2604344,2140442,2600250
1786272083,2600357,2239465,2602311
1786272084,2604924,2060485,2607536
1786272085,2607065,1925970,2602971
1786272086,2610742,2150569,2600101
1786272087,2600505,2059735,2600061
1786272088,2603863,2059889,2600844
1786272089,2604956,1520407,2603537
1786272090,2600913,2054264,2602763
1786272091,2602126,2059622,2600191
1786272092,2602765,2055989,2600245
1786272093,2603846,2330274,2600624
1786272094,2606500,2329829,2602636
1786272095,2601690,2057445,2600385
1786272096,2602991,2058975,2600095
1786272097,2602237,2237515,2600000
1786272098,2602987,2059670,2600419
1786272099,2606851,2150692,2600704
1786272101,2600589,1969746,2600000
1786272102,2605573,2150219,2600210
1786272103,2604549,2238851,2600818
1786272104,2603040,2149558,2601978
1786272105,2604117,2058801,2605997
1786272106,2604722,2240088,2603601
1786272107,2603724,2143804,2606718
1786272108,2603421,2059869,2600248
1786272109,2602728,2057914,2600223
1786272110,2600746,2059859,2602841
1786272111,2630194,2238242,2602961
1786272112,2602106,2059736,2600598
1786272113,2606011,2148271,2603674
1786272114,2604231,2060081,2600026
1786272115,2605915,2060301,2605936
1786272116,2603002,2060192,2601579
1786272117,803311,800086,2600026
1786272118,2602359,2059650,2601145
1786272119,2603677,2058325,2601515
1786272120,2605131,2060220,2602892
1786272121,2607564,2150526,2602968
1786272122,2600311,2052539,2613588
1786272123,2603363,2149426,2604248
1786272124,2600813,2058658,2600628
1786272125,2602416,1963370,2600117
1786272126,2602823,2150168,2600115
1786272127,2600000,1925411,2600000
1786272128,2610951,2151338,2602365
1786272129,2610212,2060406,2603933
1786272130,2604345,2149088,2600227
1786272131,2607715,2319125,2600354
1786272132,2600181,1969523,2600182
1786272133,2607182,2060070,2600700
1786272134,2601937,2057188,2602600
1786272135,2609010,2230925,2600299
1786272136,2602605,2148236,2602010
1786272137,2611048,2060606,2608552
1786272138,2602529,2150277,2600067
1786272139,2603132,2060006,2602854
1786272140,2614228,2420029,2600126
1786272141,2607213,2150513,2600026
1786272142,2603790,2330080,2608387
1786272143,2602122,2239746,2602771
1786272144,2610648,2241430,2605670
1786272145,2630755,2062319,2600184
1786272146,2611403,2418464,2606295
1786272147,2609954,2144847,2602934
1786272148,2608516,2326861,2603485
1786272149,2605314,2059651,2602199
1786272150,2605970,2234428,2602957
1786272151,2603790,2320590,2602105
1786272152,2602879,2323745,2602863
1786272153,2604235,2419482,2603576
1786272154,2601451,2316646,2602519
1786272155,2612258,2239678,2600167
1786272156,2605694,2240146,2602924
1786272157,2607731,2149912,2600363
1786272158,1765790,848554,1834482
1786272159,2611065,2330033,2600107
1786272160,2602620,2329420,2600815
1786272161,2605427,2330970,2617362
1786272162,2607854,2327678,2600677
1786272163,2602001,1339870,2603125
1786272164,2600288,2059703,2600106
1786272165,2605731,2325792,2600072
1786272166,2609027,2236884,2603194
1786272167,2608528,2049565,2602974
1786272168,2607008,2223053,2600139
1786272169,2606818,2150414,2605567
1786272170,2608965,2059913,2600095
1786272171,2607731,2239222,2605508
1786272172,2609985,2240999,2602905
1786272173,2608139,2240687,2601941
1786272174,2602509,2057345,2605306
1786272175,2604599,2149516,2601621
1786272176,2613967,2240949,2603421
1786272177,2614516,2240883,2618118
1786272178,2608056,2236923,2602998
1786272179,2603750,2150075,2600168
1786272180,2602594,2059467,2605627
1786272182,2604464,1859004,2600019
1786272183,2608593,2417858,2600438
1786272184,2603843,2329815,2603073
