timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780537775,llama3.1:8b,32.0,6644,260.39,10.61,.088328,56.152380
1780537832,llama3.1:8b,34.0,6646,256.40,10.73,.089702,50.932776
1780537883,llama3.1:8b,30.0,6648,259.73,10.60,.088550,63.945802
1780537947,llama3.1:8b,34.0,6646,243.59,10.66,.094417,58.776364
1780538007,llama3.1:8b,32.0,6651,263.55,10.58,.087269,63.178108
1780538070,llama3.1:8b,30.0,6645,255.35,10.71,.090069,52.825792
1780538124,llama3.1:8b,33.0,6650,251.26,10.63,.091537,61.984252
1780538186,llama3.1:8b,33.0,6640,244.27,10.64,.094155,60.098198
1780538247,llama3.1:8b,30.0,6644,255.47,10.62,.090027,66.233160
1780538314,llama3.1:8b,34.0,6652,254.01,10.62,.090544,60.401684
1780538374,llama3.1:8b,33.0,6655,243.43,10.57,.094481,64.751396
1780538440,llama3.1:8b,34.0,6651,267.11,10.63,.086105,59.254247
1780538500,llama3.1:8b,36.0,6641,258.34,10.67,.089028,67.697787
1780538568,llama3.1:8b,34.0,6655,252.16,10.72,.091211,67.253830
1780538636,llama3.1:8b,34.0,6645,248.43,10.60,.092578,58.861632
1780538695,llama3.1:8b,34.0,6653,258.41,10.79,.089004,48.086536
1780538743,llama3.1:8b,33.0,6651,267.43,10.74,.086000,58.737312
1780538803,llama3.1:8b,34.0,6649,247.43,10.72,.092952,52.756827
1780538856,llama3.1:8b,31.0,6642,257.93,10.69,.089169,55.985530
1780538912,llama3.1:8b,34.0,6652,253.19,10.82,.090839,54.412059
1780538967,llama3.1:8b,33.0,6643,264.32,10.81,.087012,47.602796
1780539015,llama3.1:8b,33.0,6654,250.07,10.87,.091972,58.674995
1780539075,llama3.1:8b,36.0,6645,259.03,10.64,.088789,66.445150
1780539142,llama3.1:8b,34.0,6644,247.70,10.68,.092854,58.599755
1780539201,llama3.1:8b,34.0,6655,259.88,10.75,.088500,54.972183
1780539256,llama3.1:8b,34.0,6650,249.27,10.85,.092267,48.750321
1780539305,llama3.1:8b,34.0,6640,261.09,10.91,.088092,48.106776
1780539354,llama3.1:8b,33.0,6643,260.59,10.86,.088258,50.083791
1780539404,llama3.1:8b,34.0,6646,259.52,10.69,.088622,58.830498
1780539464,llama3.1:8b,34.0,6640,252.27,10.64,.091170,60.196945
1780539525,llama3.1:8b,34.0,6642,244.58,10.72,.094035,55.829165
1780539581,llama3.1:8b,34.0,6642,265.05,10.55,.086773,65.288244
1780539647,llama3.1:8b,33.0,6643,271.44,10.68,.084730,58.199863
1780539705,llama3.1:8b,34.0,6646,251.07,10.68,.091604,57.533429
1780539763,llama3.1:8b,33.0,6646,247.19,10.75,.093045,52.180092
1780539816,llama3.1:8b,34.0,6642,266.04,10.73,.086453,46.595411
1780539863,llama3.1:8b,33.0,6643,250.63,10.63,.091767,68.145472
1780539932,llama3.1:8b,34.0,6646,240.50,10.61,.095631,57.956035
1780539990,llama3.1:8b,33.0,6650,246.29,10.60,.093385,70.130587
1780540061,llama3.1:8b,34.0,6642,257.05,10.77,.089474,50.121180
1780540111,llama3.1:8b,34.0,6652,255.99,10.71,.089846,51.340060
1780540163,llama3.1:8b,33.0,6652,249.90,10.71,.092036,59.622901
1780540223,llama3.1:8b,34.0,6637,263.05,10.71,.087435,61.343446
1780540285,llama3.1:8b,31.0,6651,252.41,10.68,.091120,57.459650
1780540343,llama3.1:8b,33.0,6643,257.59,10.68,.089285,55.328355
1780540399,llama3.1:8b,33.0,6645,256.31,10.58,.089732,60.165410
1780540460,llama3.1:8b,34.0,6658,257.11,10.91,.089453,48.942643
1780540509,llama3.1:8b,36.0,6654,269.13,10.76,.085459,64.919295
1780540575,llama3.1:8b,34.0,6655,266.25,10.69,.086384,64.319435
1780540639,llama3.1:8b,34.0,6652,264.53,10.72,.086945,59.324587
1780540699,llama3.1:8b,33.0,6652,257.14,10.78,.089444,44.322306
1780540744,llama3.1:8b,33.0,6647,259.05,10.51,.088783,75.299605
1780540820,llama3.1:8b,34.0,6647,254.34,10.63,.090429,60.814491
1780540881,llama3.1:8b,34.0,6651,263.44,10.79,.087303,48.930284
1780540931,llama3.1:8b,34.0,6653,267.49,10.86,.085983,48.226846
1780540979,llama3.1:8b,34.0,6649,255.79,10.76,.089915,54.450242
1780541034,llama3.1:8b,30.0,6655,266.71,10.69,.086235,60.240086
1780541095,llama3.1:8b,34.0,6659,264.74,10.74,.086876,50.175279
1780541146,llama3.1:8b,33.0,6655,268.77,10.67,.085574,54.693506
1780541201,llama3.1:8b,34.0,6648,247.80,10.63,.092813,66.876734
1780541268,llama3.1:8b,30.0,6648,261.95,10.72,.087801,55.920396
1780541325,llama3.1:8b,34.0,6638,266.68,10.82,.086245,56.158965
1780541381,llama3.1:8b,34.0,6651,246.97,10.91,.093128,56.432293
1780541438,llama3.1:8b,30.0,6646,274.38,10.70,.083824,57.825659
1780541497,llama3.1:8b,33.0,6653,255.21,10.66,.090118,56.259986
1780541553,llama3.1:8b,34.0,6653,260.88,10.82,.088159,50.713507
1780541605,llama3.1:8b,34.0,6655,261.06,10.76,.088099,53.884931
1780541659,llama3.1:8b,30.0,6665,242.26,10.80,.094937,59.717649
1780541719,llama3.1:8b,34.0,6657,243.67,11.04,.094389,49.893396
1780541769,llama3.1:8b,34.0,6655,269.61,10.69,.085306,63.870589
1780541834,llama3.1:8b,30.0,6660,268.13,10.55,.085778,69.064165
1780541903,llama3.1:8b,34.0,6654,263.20,10.63,.087384,59.708721
1780541964,llama3.1:8b,34.0,6651,254.54,10.66,.090358,56.080483
1780542020,llama3.1:8b,34.0,6686,251.54,10.73,.091434,60.741556
1780542082,llama3.1:8b,34.0,6685,252.90,10.72,.090944,57.458618
1780542139,llama3.1:8b,33.0,6664,252.80,10.75,.090980,61.748662
1780542202,llama3.1:8b,33.0,6661,266.70,10.61,.086238,67.733838
1780542270,llama3.1:8b,34.0,6650,264.77,10.62,.086865,63.069814
1780542334,llama3.1:8b,33.0,6659,253.38,10.71,.090770,56.727979
1780542391,llama3.1:8b,34.0,6653,246.48,10.74,.093311,56.966575
1780542448,llama3.1:8b,34.0,6656,257.88,10.87,.089186,44.136537
1780542493,llama3.1:8b,34.0,6650,256.31,10.62,.089734,64.771213
1780542558,llama3.1:8b,36.0,6644,259.94,10.76,.088479,60.660374
1780542619,llama3.1:8b,33.0,6651,242.72,10.54,.094757,76.722725
1780542697,llama3.1:8b,33.0,6660,265.52,10.65,.086621,59.210535
1780542756,llama3.1:8b,36.0,6647,255.75,10.86,.089929,54.576204
1780542811,llama3.1:8b,33.0,6653,258.91,10.80,.088832,52.589065
1780542864,llama3.1:8b,34.0,6651,259.48,10.56,.088637,68.884406
1780542934,llama3.1:8b,30.0,6656,250.20,10.69,.091924,51.235987
1780542986,llama3.1:8b,33.0,6654,255.73,10.91,.089937,37.664605
1780543024,llama3.1:8b,33.0,6655,256.15,10.63,.089788,60.735387
1780543085,llama3.1:8b,33.0,6641,252.43,10.79,.091113,59.182173
1780543145,llama3.1:8b,34.0,6660,254.65,10.59,.090319,65.016431
1780543210,llama3.1:8b,34.0,6647,247.32,10.64,.092996,59.943923
1780543271,llama3.1:8b,30.0,6651,259.20,10.89,.088731,50.395122
1780543322,llama3.1:8b,33.0,6658,260.35,10.71,.088341,66.065505
1780543388,llama3.1:8b,33.0,6644,244.61,10.64,.094023,60.414490
1780543449,llama3.1:8b,36.0,6658,264.75,10.72,.086873,57.737756
1780543507,llama3.1:8b,34.0,6655,264.62,10.67,.086915,54.696837
1780543562,llama3.1:8b,34.0,6656,256.17,10.72,.089781,47.816965
1780543611,llama3.1:8b,34.0,6654,253.04,10.74,.090893,56.975548
1780543668,llama3.1:8b,34.0,6655,259.03,10.73,.088791,57.008002
1780543726,llama3.1:8b,34.0,6660,257.38,10.67,.089360,70.643187
1780543797,llama3.1:8b,33.0,6652,264.70,10.75,.086888,46.934083
1780543844,llama3.1:8b,33.0,6649,252.70,10.65,.091015,66.636796
1780543911,llama3.1:8b,34.0,6655,255.89,10.67,.089878,58.359596
1780543970,llama3.1:8b,34.0,6656,244.63,10.89,.094019,51.223392
1780544022,llama3.1:8b,32.0,6658,249.95,10.65,.092017,59.101217
1780544082,llama3.1:8b,33.0,6654,256.99,10.71,.089494,63.676202
1780544146,llama3.1:8b,32.0,6657,246.81,10.71,.093187,50.038346
1780544196,llama3.1:8b,30.0,6653,257.76,10.85,.089226,62.942670
1780544260,llama3.1:8b,34.0,6649,263.59,10.75,.087254,58.121988
1780544318,llama3.1:8b,33.0,6660,258.12,10.57,.089104,66.204345
1780544385,llama3.1:8b,33.0,6659,264.69,10.78,.086893,48.421429
1780544434,llama3.1:8b,34.0,6659,265.90,10.66,.086497,57.687200
1780544492,llama3.1:8b,34.0,6654,254.30,10.80,.090442,53.304491
1780544546,llama3.1:8b,34.0,6654,253.79,10.81,.090623,43.561647
1780544590,llama3.1:8b,31.0,6649,259.78,10.67,.088534,59.194786
1780544650,llama3.1:8b,33.0,6654,268.66,10.70,.085609,73.816791
1780544724,llama3.1:8b,33.0,6658,252.31,10.77,.091155,61.435678
1780544786,llama3.1:8b,33.0,6657,249.59,10.77,.092148,51.674128
1780544838,llama3.1:8b,33.0,6653,241.23,10.69,.095342,53.934007
1780544893,llama3.1:8b,33.0,6659,267.35,10.66,.086028,69.729699
1780544963,llama3.1:8b,33.0,6652,268.86,10.70,.085544,56.261593
1780545020,llama3.1:8b,34.0,6652,265.57,10.69,.086605,55.436745
1780545076,llama3.1:8b,34.0,6650,258.86,10.81,.088848,55.942969
1780545132,llama3.1:8b,34.0,6654,262.72,10.79,.087545,60.787046
1780545193,llama3.1:8b,34.0,6659,243.36,10.62,.094507,68.988863
1780545263,llama3.1:8b,34.0,6654,249.98,10.61,.092005,66.902545
1780545330,llama3.1:8b,33.0,6659,255.88,10.77,.089884,51.393186
1780545382,llama3.1:8b,34.0,6656,265.84,10.69,.086517,57.333108
1780545440,llama3.1:8b,31.0,6652,260.16,10.73,.088405,55.156130
1780545496,llama3.1:8b,34.0,6652,257.30,10.58,.089387,65.632334
1780545562,llama3.1:8b,32.0,6656,259.93,10.85,.088484,50.096798
1780545612,llama3.1:8b,34.0,6647,269.47,10.87,.085351,50.689407
1780545664,llama3.1:8b,33.0,6653,261.20,10.79,.088053,62.257126
1780545726,llama3.1:8b,31.0,6663,243.44,10.58,.094477,68.470914
1780545795,llama3.1:8b,33.0,6658,246.75,10.74,.093211,67.499412
1780545863,llama3.1:8b,31.0,6658,263.80,10.79,.087184,55.295470
1780545919,llama3.1:8b,34.0,6653,243.14,10.56,.094593,69.739351
1780545989,llama3.1:8b,34.0,6647,253.01,10.58,.090901,67.006289
1780546057,llama3.1:8b,34.0,6660,267.23,10.65,.086067,69.857955
1780546127,llama3.1:8b,31.0,6654,257.90,10.74,.089180,59.023980
1780546187,llama3.1:8b,31.0,6661,266.46,10.72,.086316,55.110083
1780546242,llama3.1:8b,34.0,6664,257.47,10.90,.089329,48.603709
1780546292,llama3.1:8b,34.0,6658,258.45,10.68,.088990,61.291776
1780546353,llama3.1:8b,33.0,6658,257.26,10.75,.089403,53.014448
1780546407,llama3.1:8b,33.0,6653,247.95,10.77,.092759,59.978787
1780546467,llama3.1:8b,33.0,6653,244.83,10.73,.093942,58.958519
1780546527,llama3.1:8b,33.0,6651,253.53,10.80,.090716,52.576546
1780546580,llama3.1:8b,34.0,6648,262.17,10.98,.087727,46.877234
1780546627,llama3.1:8b,34.0,6654,253.92,10.89,.090577,47.188455
1780546675,llama3.1:8b,34.0,6658,256.48,10.62,.089674,57.694518
1780546733,llama3.1:8b,34.0,6655,256.51,10.69,.089662,58.879080
1780546792,llama3.1:8b,33.0,6660,263.81,10.77,.087182,52.815451
1780546846,llama3.1:8b,33.0,6657,267.39,10.73,.086014,57.931637
1780546904,llama3.1:8b,34.0,6654,255.42,10.73,.090046,51.525320
1780546956,llama3.1:8b,34.0,6656,248.02,10.61,.092732,67.384820
1780547024,llama3.1:8b,34.0,6653,266.90,10.64,.086171,52.329983
1780547077,llama3.1:8b,34.0,6646,249.67,10.70,.092119,53.345423
1780547131,llama3.1:8b,33.0,6651,252.19,10.60,.091200,66.301029
1780547198,llama3.1:8b,33.0,6648,254.38,10.70,.090413,55.745850
1780547254,llama3.1:8b,34.0,6664,260.72,10.70,.088216,65.868372
1780547320,llama3.1:8b,33.0,6661,258.95,10.79,.088820,51.233543
1780547372,llama3.1:8b,34.0,6660,261.98,10.82,.087789,53.853382
1780547426,llama3.1:8b,36.0,6661,260.80,10.67,.088189,63.596933
1780547490,llama3.1:8b,34.0,6656,257.82,10.65,.089207,62.982009
1780547554,llama3.1:8b,30.0,6661,263.23,10.72,.087372,57.078744
1780547611,llama3.1:8b,33.0,6647,257.41,10.66,.089350,59.813792
1780547672,llama3.1:8b,34.0,6650,262.37,10.68,.087660,58.003337
1780547730,llama3.1:8b,33.0,6656,266.83,10.52,.086194,68.322111
1780547799,llama3.1:8b,33.0,6653,259.87,10.74,.088503,57.697716
1780547857,llama3.1:8b,33.0,6650,265.91,10.75,.086493,59.877298
1780547918,llama3.1:8b,34.0,6656,256.99,10.65,.089495,59.601687
1780547978,llama3.1:8b,34.0,6648,262.70,10.61,.087550,61.998046
1780548040,llama3.1:8b,34.0,6655,250.40,10.85,.091851,53.817829
1780548095,llama3.1:8b,34.0,6647,249.45,10.65,.092201,61.406842
1780548156,llama3.1:8b,34.0,6651,260.70,10.66,.088223,61.789630
1780548219,llama3.1:8b,33.0,6649,250.32,10.73,.091879,57.752970
1780548277,llama3.1:8b,34.0,6651,245.60,10.83,.093647,44.683520
1780548322,llama3.1:8b,34.0,6643,243.15,10.71,.094589,53.763892
1780548376,llama3.1:8b,34.0,6648,266.96,10.68,.086152,64.127777
1780548441,llama3.1:8b,34.0,6649,249.96,10.52,.092011,72.205423
1780548514,llama3.1:8b,34.0,6641,239.43,10.72,.096058,62.763721
1780548577,llama3.1:8b,32.0,6644,245.32,10.86,.093752,56.310578
1780548634,llama3.1:8b,34.0,6648,256.12,10.76,.089800,47.379990
1780548682,llama3.1:8b,33.0,6646,262.02,10.68,.087776,58.142972
1780548740,llama3.1:8b,34.0,6649,262.99,10.80,.087455,61.086458
1780548802,llama3.1:8b,33.0,6648,267.42,10.71,.086005,54.489834
1780548857,llama3.1:8b,34.0,6657,255.92,10.86,.089869,57.782999
1780548915,llama3.1:8b,33.0,6655,243.87,10.68,.094308,75.068311
1780548991,llama3.1:8b,36.0,6657,262.25,10.69,.087702,62.847973
1780549054,llama3.1:8b,34.0,6663,248.76,10.92,.092456,43.745987
1780549098,llama3.1:8b,33.0,6669,265.74,10.90,.086550,58.422836
1780549157,llama3.1:8b,34.0,6661,264.50,10.77,.086956,62.994366
1780549221,llama3.1:8b,34.0,6656,247.63,10.61,.092878,67.554736
1780549289,llama3.1:8b,34.0,6687,247.65,10.71,.092872,61.600074
1780549351,llama3.1:8b,34.0,6663,257.37,10.90,.089362,52.286040
1780549404,llama3.1:8b,34.0,6658,262.63,10.80,.087574,59.788951
1780549464,llama3.1:8b,31.0,6662,262.20,10.78,.087716,62.958818
1780549528,llama3.1:8b,33.0,6657,249.95,10.80,.092016,65.330018
1780549593,llama3.1:8b,34.0,6648,257.64,10.65,.089271,68.768931
1780549663,llama3.1:8b,34.0,6653,261.05,10.66,.088103,57.858363
1780549721,llama3.1:8b,31.0,6656,261.56,10.59,.087932,67.831039
1780549790,llama3.1:8b,34.0,6648,265.79,10.84,.086532,39.283658
1780549829,llama3.1:8b,34.0,6640,256.13,10.74,.089797,67.767458
1780549898,llama3.1:8b,34.0,6655,261.81,10.53,.087848,77.442638
1780549976,llama3.1:8b,32.0,6636,255.18,10.68,.090132,60.828444
1780550037,llama3.1:8b,30.0,6662,256.39,10.72,.089705,51.097750
1780550088,llama3.1:8b,34.0,6653,252.92,10.69,.090935,58.505789
1780550147,llama3.1:8b,34.0,6651,262.05,10.75,.087768,51.233928
1780550199,llama3.1:8b,34.0,6646,259.12,10.66,.088758,62.249147
1780550262,llama3.1:8b,33.0,6646,263.25,10.70,.087368,54.289587
1780550317,llama3.1:8b,34.0,6647,259.95,10.76,.088476,55.907090
1780550373,llama3.1:8b,34.0,6655,250.58,10.70,.091784,57.179746
1780550431,llama3.1:8b,34.0,6637,250.26,10.57,.091901,62.104866
1780550493,llama3.1:8b,34.0,6649,250.20,10.68,.091923,57.540960
1780550551,llama3.1:8b,34.0,6653,263.13,10.67,.087409,53.934859
1780550606,llama3.1:8b,34.0,6650,253.54,10.58,.090713,64.793838
1780550671,llama3.1:8b,33.0,6657,263.04,10.89,.087437,51.583053
1780550723,llama3.1:8b,33.0,6648,253.70,10.74,.090654,58.051517
1780550782,llama3.1:8b,34.0,6647,266.62,10.73,.086263,56.103857
1780550838,llama3.1:8b,34.0,6657,264.69,10.66,.086892,59.454218
1780550898,llama3.1:8b,36.0,6655,258.51,11.01,.088970,46.774193
1780550946,llama3.1:8b,34.0,6651,252.54,10.80,.091073,51.348807
1780550997,llama3.1:8b,33.0,6643,256.03,10.63,.089829,62.805500
1780551061,llama3.1:8b,33.0,6649,254.30,10.65,.090441,63.811628
1780551125,llama3.1:8b,36.0,6655,250.20,10.73,.091924,66.812026
1780551192,llama3.1:8b,33.0,6644,263.79,10.66,.087188,60.001885
1780551253,llama3.1:8b,34.0,6646,255.30,10.62,.090088,69.391687
1780551323,llama3.1:8b,33.0,6648,262.60,10.71,.087584,57.288331
1780551381,llama3.1:8b,34.0,6645,256.94,10.65,.089513,67.113444
1780551448,llama3.1:8b,30.0,6652,266.47,10.64,.086312,70.376358
1780551519,llama3.1:8b,34.0,6653,253.71,10.91,.090652,59.084637
1780551579,llama3.1:8b,34.0,6640,256.87,10.77,.089536,73.992821
1780551653,llama3.1:8b,34.0,6647,258.71,10.73,.088901,54.793455
1780551709,llama3.1:8b,33.0,6642,255.70,10.71,.089947,50.663315
1780551760,llama3.1:8b,32.0,6645,269.57,10.63,.085320,62.031579
1780551822,llama3.1:8b,34.0,6647,264.10,10.63,.087087,58.784894
1780551882,llama3.1:8b,33.0,6642,267.23,10.61,.086066,61.880572
1780551944,llama3.1:8b,33.0,6650,251.59,10.76,.091417,51.552538
1780551996,llama3.1:8b,34.0,6640,269.23,10.77,.085428,55.396342
1780552052,llama3.1:8b,33.0,6646,264.28,10.56,.087027,68.127699
1780552121,llama3.1:8b,33.0,6654,259.16,10.65,.088746,56.762325
1780552178,llama3.1:8b,34.0,6656,246.54,10.70,.093290,57.147843
1780552235,llama3.1:8b,34.0,6649,262.78,10.73,.087525,55.501482
1780552291,llama3.1:8b,34.0,6644,250.06,10.64,.091974,56.926776
1780552349,llama3.1:8b,34.0,6647,258.86,10.59,.088848,62.598035
1780552412,llama3.1:8b,33.0,6652,264.14,10.57,.087072,65.131914
1780552478,llama3.1:8b,33.0,6644,262.78,10.64,.087523,65.465667
1780552544,llama3.1:8b,33.0,6645,261.14,10.79,.088075,61.395985
1780552605,llama3.1:8b,33.0,6644,248.39,10.80,.092594,56.358700
1780552662,llama3.1:8b,34.0,6643,265.32,11.00,.086687,50.356980
1780552713,llama3.1:8b,36.0,6651,260.81,10.73,.088186,59.703240
1780552773,llama3.1:8b,33.0,6653,258.68,10.80,.088909,52.307176
1780552826,llama3.1:8b,34.0,6659,249.90,10.75,.092033,56.371352
1780552883,llama3.1:8b,34.0,6640,270.50,10.62,.085025,63.690729
1780552947,llama3.1:8b,34.0,6653,254.41,10.61,.090402,66.297857
1780553014,llama3.1:8b,33.0,6663,264.14,10.72,.087073,48.381733
1780553063,llama3.1:8b,33.0,6635,259.07,10.79,.088777,51.959875
1780553115,llama3.1:8b,30.0,6652,262.47,10.66,.087627,59.461032
1780553175,llama3.1:8b,33.0,6661,248.73,10.75,.092467,46.191848
1780553222,llama3.1:8b,34.0,6658,252.80,10.73,.090977,50.138633
1780553273,llama3.1:8b,33.0,6637,251.71,10.59,.091373,66.361254
1780553339,llama3.1:8b,33.0,6650,260.66,10.74,.088236,57.772813
1780553398,llama3.1:8b,33.0,6653,260.92,10.68,.088148,53.538014
1780553452,llama3.1:8b,33.0,6661,267.08,10.70,.086114,59.063012
1780553511,llama3.1:8b,34.0,6657,252.21,10.61,.091192,65.555934
1780553577,llama3.1:8b,33.0,6657,236.74,10.60,.097149,65.936218
1780553644,llama3.1:8b,34.0,6656,257.00,10.69,.089491,65.928964
1780553710,llama3.1:8b,33.0,6654,269.70,10.84,.085276,51.367211
1780553762,llama3.1:8b,34.0,6658,256.34,10.72,.089724,53.731020
1780553816,llama3.1:8b,33.0,6653,264.27,10.96,.087031,51.453023
1780553868,llama3.1:8b,34.0,6658,263.00,10.90,.087449,54.756085
1780553924,llama3.1:8b,34.0,6654,243.58,10.65,.094422,57.175411
1780553981,llama3.1:8b,33.0,6653,238.34,10.75,.096497,46.291266
1780554028,llama3.1:8b,33.0,6662,260.34,10.65,.088345,59.488241
1780554088,llama3.1:8b,34.0,6648,255.93,10.57,.089867,66.073609
1780554155,llama3.1:8b,34.0,6659,258.54,10.70,.088958,55.692114
1780554211,llama3.1:8b,34.0,6660,262.70,10.52,.087551,66.144120
1780554277,llama3.1:8b,34.0,6657,262.04,10.53,.087772,67.777684
1780554346,llama3.1:8b,30.0,6660,268.04,10.66,.085806,63.824450
1780554410,llama3.1:8b,34.0,6663,250.74,10.70,.091724,63.219066
1780554474,llama3.1:8b,34.0,6660,264.69,10.59,.086893,64.466008
1780554539,llama3.1:8b,34.0,6665,253.00,10.49,.090908,72.141672
1780554611,llama3.1:8b,30.0,6659,267.74,10.65,.085902,59.662970
1780554672,llama3.1:8b,33.0,6652,264.50,10.71,.086956,58.778104
1780554731,llama3.1:8b,34.0,6655,268.53,10.71,.085649,58.132595
1780554790,llama3.1:8b,34.0,6659,256.09,10.91,.089812,45.429107
1780554835,llama3.1:8b,33.0,6652,265.21,10.81,.086721,55.481646
1780554891,llama3.1:8b,33.0,6659,264.98,10.81,.086797,53.261364
1780554945,llama3.1:8b,34.0,6653,263.30,10.63,.087351,58.284138
1780555004,llama3.1:8b,33.0,6658,251.65,10.60,.091394,62.329831
1780555067,llama3.1:8b,34.0,6657,252.12,10.53,.091225,72.132934
1780555139,llama3.1:8b,33.0,6655,261.60,10.67,.087920,55.107646
1780555195,llama3.1:8b,33.0,6645,263.31,10.73,.087347,53.112516
1780555249,llama3.1:8b,33.0,6638,256.24,10.50,.089759,78.070950
1780555327,llama3.1:8b,34.0,6640,251.81,10.68,.091337,61.288021
1780555389,llama3.1:8b,34.0,6656,261.07,10.76,.088096,51.106752
1780555441,llama3.1:8b,33.0,6648,263.94,10.76,.087139,64.170529
1780555505,llama3.1:8b,34.0,6644,240.81,10.65,.095508,57.147385
1780555563,llama3.1:8b,34.0,6657,266.94,10.65,.086159,54.045237
1780555617,llama3.1:8b,33.0,6648,255.17,10.87,.090135,58.386655
1780555676,llama3.1:8b,34.0,6643,262.95,10.71,.087466,51.868951
1780555729,llama3.1:8b,33.0,6644,248.09,10.69,.092706,52.906298
1780555782,llama3.1:8b,33.0,6640,256.78,10.70,.089569,51.821457
1780555834,llama3.1:8b,34.0,6649,257.33,10.67,.089376,56.102916
1780555891,llama3.1:8b,33.0,6652,259.96,10.83,.088473,50.830667
1780555942,llama3.1:8b,34.0,6656,254.74,10.83,.090285,47.266115
1780555990,llama3.1:8b,33.0,6648,260.70,10.62,.088222,60.420976
1780556051,llama3.1:8b,33.0,6647,261.91,10.54,.087814,72.995723
1780556125,llama3.1:8b,34.0,6690,244.34,10.73,.094127,52.152314
1780556177,llama3.1:8b,34.0,6641,240.12,10.87,.095785,57.000131
1780556235,llama3.1:8b,34.0,6649,256.59,10.84,.089633,49.683602
1780556285,llama3.1:8b,34.0,6652,262.03,10.68,.087776,61.111455
1780556346,llama3.1:8b,33.0,6653,253.32,10.61,.090792,65.482244
1780556412,llama3.1:8b,30.0,6657,252.74,10.69,.091000,63.602902
1780556477,llama3.1:8b,33.0,6679,268.64,10.84,.085615,51.916116
1780556529,llama3.1:8b,34.0,6664,257.47,10.82,.089328,63.584571
1780556593,llama3.1:8b,34.0,6655,259.22,10.66,.088726,72.767164
1780556666,llama3.1:8b,29.0,6659,242.42,10.72,.094873,60.715208
1780556728,llama3.1:8b,33.0,6658,253.65,10.70,.090674,57.287417
1780556785,llama3.1:8b,34.0,6662,256.71,10.63,.089592,68.071995
1780556854,llama3.1:8b,33.0,6657,259.56,10.74,.088608,54.625725
1780556909,llama3.1:8b,34.0,6663,273.93,10.90,.083962,58.529050
1780556968,llama3.1:8b,34.0,6658,259.63,10.71,.088585,59.830984
1780557028,llama3.1:8b,36.0,6650,255.44,10.84,.090038,57.165883
1780557086,llama3.1:8b,36.0,6657,248.85,10.78,.092424,61.010887
1780557148,llama3.1:8b,34.0,6659,248.69,10.73,.092483,58.497008
1780557207,llama3.1:8b,34.0,6663,251.72,10.77,.091368,56.999978
1780557264,llama3.1:8b,33.0,6673,256.87,10.70,.089539,64.288341
1780557329,llama3.1:8b,30.0,6658,250.04,10.63,.091982,62.341274
1780557392,llama3.1:8b,34.0,6666,249.47,10.67,.092192,53.036616
1780557445,llama3.1:8b,34.0,6647,263.49,10.55,.087288,67.456996
1780557513,llama3.1:8b,34.0,6650,252.72,10.79,.091008,47.353316
1780557561,llama3.1:8b,33.0,6644,263.06,10.55,.087430,65.650640
1780557627,llama3.1:8b,34.0,6647,253.93,10.65,.090575,57.792981
