timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780367778,phi3:mini,32.0,4853,503.56,15.83,.051631,23.053009
1780367802,phi3:mini,33.0,4850,450.62,18.71,.057697,5.022833
1780367807,phi3:mini,33.0,4851,523.28,15.63,.049686,28.658307
1780367836,phi3:mini,33.0,4850,508.22,16.90,.051158,13.902583
1780367850,phi3:mini,33.0,4846,541.47,15.57,.048017,27.667551
1780367878,phi3:mini,32.0,4853,538.93,19.22,.048243,2.289083
1780367880,phi3:mini,32.0,4850,508.46,17.22,.051133,13.878782
1780367894,phi3:mini,32.0,4847,488.45,15.08,.053228,29.964408
1780367924,phi3:mini,32.0,4853,504.85,16.10,.051499,21.917711
1780367946,phi3:mini,33.0,4852,477.54,14.77,.054444,33.982961
1780367981,phi3:mini,32.0,4843,487.61,18.52,.053320,6.153053
1780367987,phi3:mini,33.0,4846,522.60,16.14,.049750,18.143367
1780368005,phi3:mini,33.0,4846,463.77,15.37,.056061,28.097462
1780368033,phi3:mini,33.0,4847,470.77,16.23,.055228,20.135701
1780368054,phi3:mini,33.0,4847,464.12,17.36,.056019,13.130694
1780368067,phi3:mini,32.0,4847,493.28,16.89,.052708,14.556841
1780368082,phi3:mini,34.0,4855,501.39,15.01,.051855,32.823774
1780368115,phi3:mini,32.0,4844,422.10,14.75,.061596,33.809153
1780368149,phi3:mini,32.0,4849,478.37,15.58,.054350,26.888930
1780368176,phi3:mini,32.0,4852,498.72,17.48,.052132,10.865590
1780368187,phi3:mini,32.0,4850,527.63,15.88,.049276,23.101876
1780368210,phi3:mini,32.0,4848,464.18,17.39,.056012,12.011786
1780368223,phi3:mini,31.0,4845,475.22,16.79,.054710,17.271426
1780368240,phi3:mini,34.0,4844,495.00,17.41,.052525,14.352544
1780368254,phi3:mini,34.0,4835,486.21,13.34,.053473,59.588025
1780368314,phi3:mini,32.0,4840,470.57,16.06,.055251,19.423320
1780368334,phi3:mini,32.0,4845,481.03,18.93,.054050,4.435568
1780368339,phi3:mini,33.0,4843,488.91,15.60,.053179,23.769414
1780368363,phi3:mini,32.0,4840,489.85,16.50,.053077,15.932003
1780368379,phi3:mini,33.0,4844,479.56,16.84,.054215,16.382590
1780368395,phi3:mini,34.0,4848,465.44,16.56,.055860,21.244201
1780368417,phi3:mini,33.0,4843,537.50,15.68,.048371,26.462592
1780368443,phi3:mini,32.0,4846,458.23,17.00,.056739,14.580123
1780368458,phi3:mini,34.0,4842,454.28,15.49,.057233,27.495166
1780368486,phi3:mini,33.0,4844,509.31,16.69,.051048,16.293907
1780368502,phi3:mini,34.0,4837,460.79,16.09,.056423,25.346239
1780368528,phi3:mini,33.0,4835,450.87,15.57,.057665,29.091971
1780368557,phi3:mini,30.0,4834,496.44,16.55,.052372,18.237653
1780368575,phi3:mini,34.0,4836,496.93,15.79,.052321,21.594925
1780368597,phi3:mini,33.0,4848,487.33,17.27,.053351,13.659189
1780368611,phi3:mini,33.0,4837,556.07,15.79,.046756,23.744787
1780368635,phi3:mini,33.0,4840,500.13,15.74,.051985,23.687532
1780368659,phi3:mini,32.0,4847,527.42,17.43,.049296,11.643898
1780368671,phi3:mini,34.0,4835,498.16,15.99,.052191,21.818663
1780368693,phi3:mini,33.0,4844,493.57,15.71,.052676,22.398180
1780368715,phi3:mini,33.0,4844,480.17,18.50,.054146,4.540230
1780368720,phi3:mini,34.0,4848,479.75,15.13,.054193,30.270500
1780368751,phi3:mini,33.0,4851,463.59,16.84,.056083,15.022546
1780368766,phi3:mini,32.0,4848,466.67,16.80,.055713,14.519473
1780368780,phi3:mini,32.0,4855,447.79,14.44,.058062,40.358023
1780368821,phi3:mini,32.0,4852,467.03,14.59,.055670,37.624480
1780368859,phi3:mini,32.0,4849,485.61,16.46,.053539,16.337184
1780368875,phi3:mini,32.0,4855,504.01,15.09,.051586,31.796019
1780368907,phi3:mini,32.0,4852,540.27,18.99,.048123,3.526871
1780368911,phi3:mini,33.0,4852,469.74,17.05,.055348,12.902022
1780368924,phi3:mini,33.0,4841,503.93,16.41,.051594,20.955598
1780368945,phi3:mini,33.0,4846,486.97,18.06,.053390,10.184837
1780368956,phi3:mini,34.0,4850,500.92,17.91,.051904,8.317766
1780368964,phi3:mini,34.0,4846,493.11,15.28,.052725,30.038561
1780368994,phi3:mini,32.0,4847,512.91,15.42,.050690,26.455639
1780369021,phi3:mini,32.0,4845,490.92,16.85,.052961,13.938571
1780369035,phi3:mini,33.0,4852,487.28,15.27,.053356,27.952170
1780369063,phi3:mini,33.0,4846,468.30,21.63,.055519,.600978
1780369064,phi3:mini,33.0,4845,489.75,18.89,.053087,4.182067
1780369068,phi3:mini,32.0,4850,523.45,15.09,.049669,29.475007
1780369098,phi3:mini,33.0,4840,519.14,16.15,.050082,20.608771
1780369119,phi3:mini,32.0,4846,540.30,16.04,.048121,23.428214
1780369142,phi3:mini,34.0,4841,473.47,16.59,.054912,20.009078
1780369163,phi3:mini,33.0,4834,469.05,16.87,.055430,14.166613
1780369177,phi3:mini,31.0,4841,566.59,15.17,.045888,31.364402
1780369209,phi3:mini,33.0,4829,466.90,16.53,.055686,17.537000
1780369226,phi3:mini,34.0,4837,480.90,17.54,.054065,9.064873
1780369236,phi3:mini,34.0,4872,508.00,18.73,.051180,4.697528
1780369240,phi3:mini,34.0,4875,487.86,16.00,.053293,20.552443
1780369261,phi3:mini,33.0,4870,472.86,16.85,.054983,16.253547
1780369278,phi3:mini,33.0,4837,528.83,16.54,.049164,18.741304
1780369296,phi3:mini,33.0,4844,479.68,15.06,.054201,32.992939
1780369330,phi3:mini,32.0,4843,502.11,15.84,.051780,23.606424
1780369353,phi3:mini,32.0,4851,410.10,14.62,.063397,37.408751
1780369391,phi3:mini,32.0,4843,462.48,18.49,.056218,5.137334
1780369396,phi3:mini,33.0,4842,440.28,15.64,.059052,24.995776
1780369422,phi3:mini,32.0,4850,453.98,16.13,.057270,26.339552
1780369448,phi3:mini,33.0,4851,498.32,19.28,.052175,4.148193
1780369452,phi3:mini,33.0,4851,550.62,15.60,.047219,32.170799
1780369485,phi3:mini,29.0,4853,524.03,17.65,.049614,10.875476
1780369496,phi3:mini,33.0,4850,516.84,15.89,.050305,21.641292
1780369518,phi3:mini,33.0,4849,484.25,16.38,.053690,17.945376
1780369536,phi3:mini,32.0,4844,493.37,18.08,.052698,7.740406
1780369544,phi3:mini,33.0,4842,527.72,16.99,.049267,13.765060
1780369558,phi3:mini,33.0,4841,443.48,16.91,.058627,16.557268
1780369574,phi3:mini,31.0,4847,468.78,17.14,.055462,11.138427
1780369586,phi3:mini,33.0,4847,468.92,17.02,.055446,14.213878
1780369600,phi3:mini,32.0,4844,460.34,18.25,.056479,6.518771
1780369607,phi3:mini,34.0,4848,473.05,16.13,.054962,18.845203
1780369626,phi3:mini,32.0,4847,491.70,14.84,.052877,33.070433
1780369659,phi3:mini,32.0,4852,501.79,17.60,.051813,11.246697
1780369670,phi3:mini,32.0,4852,498.81,18.50,.052123,5.351313
1780369676,phi3:mini,33.0,4852,507.28,16.83,.051253,15.025837
1780369691,phi3:mini,33.0,4853,513.36,17.38,.050646,12.254780
1780369704,phi3:mini,33.0,4854,492.97,18.32,.052741,6.058834
1780369710,phi3:mini,33.0,4853,476.19,16.24,.054600,19.877086
1780369730,phi3:mini,33.0,4854,525.06,16.43,.049517,18.068851
1780369748,phi3:mini,32.0,4853,477.40,17.51,.054461,9.365942
1780369758,phi3:mini,33.0,4853,503.35,16.01,.051653,21.411882
1780369779,phi3:mini,30.0,4838,503.66,16.84,.051621,15.378626
1780369795,phi3:mini,33.0,4837,518.27,14.86,.050166,33.505238
1780369829,phi3:mini,32.0,4843,495.44,18.11,.052478,6.956668
1780369836,phi3:mini,33.0,4845,496.63,15.33,.052351,27.513917
1780369863,phi3:mini,32.0,4847,553.50,18.32,.046973,7.637976
1780369871,phi3:mini,33.0,4848,525.65,17.88,.049461,10.565731
1780369882,phi3:mini,34.0,4842,500.08,16.16,.051991,20.226046
1780369902,phi3:mini,33.0,4846,518.89,15.10,.050106,30.196205
1780369933,phi3:mini,32.0,4847,447.17,17.40,.058142,11.775348
1780369945,phi3:mini,33.0,4849,500.28,18.35,.051970,6.537327
1780369951,phi3:mini,34.0,4846,540.86,16.02,.048071,18.849028
1780369970,phi3:mini,32.0,4843,483.80,16.68,.053740,20.803246
1780369991,phi3:mini,33.0,4848,527.61,16.57,.049278,18.344605
1780370010,phi3:mini,33.0,4845,505.52,15.70,.051431,25.463460
1780370036,phi3:mini,33.0,4839,479.04,17.67,.054274,9.505797
1780370045,phi3:mini,33.0,4837,428.61,18.87,.060661,5.032596
1780370050,phi3:mini,33.0,4838,511.44,18.41,.050836,8.361105
1780370059,phi3:mini,33.0,4841,466.76,17.63,.055702,11.794543
1780370071,phi3:mini,34.0,4842,482.01,14.38,.053939,41.846683
1780370113,phi3:mini,33.0,4849,497.14,13.90,.052298,47.264962
1780370161,phi3:mini,33.0,4849,482.79,16.38,.053853,18.680978
1780370179,phi3:mini,33.0,4846,433.32,16.86,.060001,15.414725
1780370195,phi3:mini,33.0,4845,548.35,15.23,.047414,28.484032
1780370224,phi3:mini,32.0,4848,510.36,16.95,.050943,12.799579
1780370237,phi3:mini,33.0,4846,518.61,16.69,.050133,15.033997
1780370252,phi3:mini,33.0,4849,458.23,15.97,.056739,20.344471
1780370272,phi3:mini,32.0,4852,520.11,16.63,.049989,16.891064
1780370289,phi3:mini,33.0,4855,485.97,15.11,.053501,28.242711
1780370318,phi3:mini,34.0,4854,509.47,15.26,.051033,28.297461
1780370346,phi3:mini,32.0,4848,530.77,15.98,.048985,21.142737
1780370368,phi3:mini,30.0,4851,533.80,14.88,.048707,32.110961
1780370400,phi3:mini,32.0,4852,517.03,16.68,.050286,15.042940
1780370415,phi3:mini,33.0,4853,483.05,18.70,.053824,3.529189
1780370419,phi3:mini,33.0,4853,537.16,18.45,.048401,5.417443
1780370425,phi3:mini,32.0,4851,538.82,15.29,.048253,32.684602
1780370457,phi3:mini,32.0,4841,543.66,19.05,.047823,5.301599
1780370463,phi3:mini,33.0,4848,504.63,17.29,.051522,13.006038
1780370476,phi3:mini,33.0,4844,472.49,18.55,.055027,6.250234
1780370482,phi3:mini,33.0,4842,514.08,16.76,.050574,15.984018
1780370499,phi3:mini,32.0,4839,474.94,18.95,.054743,4.802017
1780370504,phi3:mini,33.0,4839,503.98,15.08,.051589,29.969202
1780370534,phi3:mini,32.0,4844,487.00,17.93,.053387,6.858832
1780370541,phi3:mini,33.0,4844,485.95,17.68,.053503,12.325384
1780370553,phi3:mini,33.0,4844,472.91,20.01,.054977,1.499055
1780370555,phi3:mini,33.0,4842,587.19,17.66,.044278,10.812354
1780370566,phi3:mini,34.0,4847,455.62,16.33,.057064,18.795188
1780370585,phi3:mini,32.0,4844,483.63,15.00,.053759,34.385067
1780370620,phi3:mini,32.0,4849,488.06,19.46,.053272,2.106539
1780370622,phi3:mini,33.0,4844,463.33,16.28,.056115,20.505444
1780370643,phi3:mini,34.0,4839,461.97,16.21,.056280,20.168689
1780370663,phi3:mini,33.0,4846,532.50,15.50,.048826,23.213259
1780370686,phi3:mini,33.0,4842,500.35,15.84,.051962,22.848084
1780370709,phi3:mini,33.0,4849,476.61,16.55,.054551,17.521577
1780370727,phi3:mini,30.0,4849,464.18,16.64,.056012,17.243791
1780370744,phi3:mini,33.0,4849,524.22,16.58,.049596,18.030629
1780370763,phi3:mini,33.0,4850,525.30,16.96,.049494,13.732510
1780370777,phi3:mini,33.0,4850,466.43,17.80,.055741,9.097302
1780370786,phi3:mini,33.0,4852,514.37,14.66,.050547,34.710540
1780370821,phi3:mini,32.0,4837,488.32,13.98,.053243,44.620886
1780370866,phi3:mini,32.0,4846,480.81,17.73,.054074,8.345985
1780370874,phi3:mini,32.0,4844,494.18,18.19,.052611,8.960134
1780370883,phi3:mini,32.0,4844,540.62,17.35,.048092,11.353237
1780370895,phi3:mini,33.0,4843,438.83,15.95,.059247,22.439885
1780370917,phi3:mini,32.0,4845,512.96,17.37,.050685,13.522279
1780370931,phi3:mini,34.0,4850,467.79,18.35,.055579,7.135488
1780370938,phi3:mini,33.0,4845,560.06,16.68,.046423,18.638872
1780370957,phi3:mini,34.0,4846,507.61,15.94,.051219,23.394198
1780370981,phi3:mini,32.0,4842,526.70,14.86,.049363,33.443722
1780371014,phi3:mini,32.0,4834,517.08,15.08,.050282,33.274701
1780371048,phi3:mini,32.0,4834,437.82,16.63,.059384,17.433122
1780371066,phi3:mini,30.0,4839,468.52,17.14,.055493,12.828766
1780371079,phi3:mini,33.0,4833,522.29,13.83,.049780,47.908855
1780371127,phi3:mini,32.0,4844,519.81,18.97,.050017,2.740994
1780371130,phi3:mini,34.0,4847,522.93,15.19,.049719,30.594249
1780371160,phi3:mini,32.0,4844,460.49,15.52,.056461,27.820703
1780371188,phi3:mini,33.0,4845,478.86,14.24,.054295,42.613633
1780371231,phi3:mini,32.0,4842,484.27,15.91,.053688,21.295237
1780371253,phi3:mini,30.0,4840,536.57,17.81,.048455,8.306036
1780371261,phi3:mini,33.0,4843,519.22,16.71,.050075,14.838361
1780371276,phi3:mini,32.0,4846,522.63,20.06,.049747,1.046809
1780371277,phi3:mini,32.0,4846,521.15,16.63,.049889,15.751011
1780371293,phi3:mini,33.0,4833,460.08,15.12,.056511,29.083347
1780371323,phi3:mini,33.0,4836,544.38,16.82,.047759,12.898141
1780371336,phi3:mini,30.0,4839,502.01,14.69,.051791,39.592465
1780371375,phi3:mini,32.0,4840,508.98,17.78,.051081,11.806991
1780371387,phi3:mini,32.0,4843,503.10,16.73,.051679,18.646212
1780371406,phi3:mini,33.0,4843,532.23,16.36,.048850,20.842185
1780371427,phi3:mini,32.0,4839,515.21,17.18,.050464,12.682371
1780371440,phi3:mini,33.0,4837,516.83,17.48,.050306,11.037491
1780371451,phi3:mini,33.0,4832,462.63,16.62,.056199,15.214885
1780371467,phi3:mini,32.0,4839,502.00,17.31,.051792,11.318543
1780371478,phi3:mini,32.0,4840,483.52,15.48,.053771,27.309941
1780371506,phi3:mini,32.0,4844,471.54,18.75,.055137,6.451203
1780371512,phi3:mini,33.0,4845,475.11,17.39,.054723,11.787992
1780371524,phi3:mini,33.0,4841,486.03,15.11,.053494,28.837590
1780371553,phi3:mini,33.0,4844,472.99,16.37,.054968,17.715304
1780371571,phi3:mini,33.0,4844,465.29,17.04,.055877,14.020671
1780371585,phi3:mini,34.0,4840,467.93,15.91,.055562,21.925143
1780371608,phi3:mini,33.0,4841,502.44,15.37,.051747,29.391914
1780371637,phi3:mini,33.0,4843,469.37,17.32,.055393,13.560898
1780371651,phi3:mini,34.0,4840,493.60,17.76,.052673,10.694823
1780371662,phi3:mini,33.0,4833,443.72,17.33,.058595,12.636346
1780371675,phi3:mini,32.0,4837,455.25,15.84,.057110,25.062975
1780371700,phi3:mini,32.0,4842,469.43,15.65,.055386,23.313838
1780371723,phi3:mini,32.0,4836,491.35,16.75,.052914,14.862015
1780371738,phi3:mini,32.0,4843,453.96,15.87,.057273,23.062013
1780371762,phi3:mini,32.0,4844,480.19,14.08,.054145,45.942094
1780371808,phi3:mini,33.0,4841,529.13,14.29,.049136,45.904429
1780371854,phi3:mini,32.0,4845,523.40,17.51,.049674,11.187241
1780371865,phi3:mini,32.0,4852,505.58,16.06,.051425,20.227269
1780371886,phi3:mini,32.0,4849,440.50,15.17,.059023,29.790134
1780371916,phi3:mini,33.0,4844,482.78,16.83,.053853,15.976837
1780371932,phi3:mini,31.0,4845,489.44,18.13,.053121,7.611686
1780371940,phi3:mini,32.0,4841,514.18,16.94,.050565,12.863848
1780371953,phi3:mini,32.0,4840,551.00,13.98,.047186,47.775442
1780372001,phi3:mini,33.0,4839,477.71,16.86,.054426,17.374741
1780372018,phi3:mini,33.0,4837,463.62,15.95,.056079,22.123519
1780372041,phi3:mini,33.0,4845,440.76,18.27,.058987,5.910350
1780372047,phi3:mini,33.0,4841,459.12,17.29,.056629,12.546474
1780372059,phi3:mini,32.0,4845,514.06,16.42,.050577,16.618148
1780372076,phi3:mini,33.0,4847,484.29,18.48,.053685,6.219728
1780372083,phi3:mini,33.0,4846,480.32,15.07,.054130,29.583342
1780372112,phi3:mini,32.0,4847,470.14,15.32,.055301,28.062015
1780372141,phi3:mini,33.0,4850,473.58,14.15,.054900,44.154977
1780372185,phi3:mini,32.0,4850,468.92,15.54,.055446,25.411107
1780372211,phi3:mini,32.0,4838,546.95,16.56,.047535,16.841550
1780372228,phi3:mini,33.0,4842,499.06,15.92,.052097,24.053217
1780372252,phi3:mini,32.0,4843,493.06,15.86,.052731,23.325693
1780372276,phi3:mini,29.0,4841,548.12,17.45,.047434,11.054946
1780372287,phi3:mini,32.0,4841,498.49,15.74,.052157,24.195417
1780372311,phi3:mini,30.0,4846,524.58,17.04,.049563,13.731519
1780372325,phi3:mini,33.0,4845,494.69,16.07,.052557,21.953101
1780372347,phi3:mini,32.0,4840,483.58,16.65,.053764,17.410117
1780372365,phi3:mini,32.0,4848,469.37,17.72,.055392,10.776618
1780372376,phi3:mini,32.0,4841,462.71,18.24,.056190,6.633676
1780372383,phi3:mini,33.0,4838,487.04,16.96,.053382,14.912770
1780372398,phi3:mini,34.0,4843,447.71,16.51,.058072,17.375630
1780372415,phi3:mini,33.0,4846,504.81,17.60,.051503,9.258280
1780372425,phi3:mini,30.0,4840,463.72,15.24,.056068,28.542673
1780372453,phi3:mini,32.0,4831,534.42,17.08,.048650,13.693911
1780372467,phi3:mini,33.0,4834,472.24,17.16,.055055,13.283294
1780372481,phi3:mini,32.0,4841,480.26,17.46,.054136,10.304888
1780372491,phi3:mini,32.0,4841,468.66,15.82,.055476,23.572848
1780372515,phi3:mini,33.0,4831,519.74,17.06,.050024,16.463861
1780372532,phi3:mini,32.0,4837,465.95,17.11,.055799,13.201060
1780372545,phi3:mini,33.0,4837,494.00,18.65,.052630,5.038534
1780372550,phi3:mini,34.0,4835,506.06,15.41,.051376,26.602976
1780372577,phi3:mini,32.0,4823,504.68,17.01,.051517,16.045264
1780372593,phi3:mini,34.0,4830,452.85,16.05,.057412,22.294236
1780372616,phi3:mini,32.0,4834,499.20,16.48,.052082,18.803640
1780372635,phi3:mini,34.0,4827,505.42,15.54,.051442,25.220213
1780372660,phi3:mini,33.0,4834,488.73,14.13,.053198,44.984838
1780372705,phi3:mini,32.0,4832,468.30,16.13,.055519,20.265401
1780372726,phi3:mini,30.0,4838,521.09,15.99,.049894,20.628565
1780372747,phi3:mini,32.0,4842,511.54,19.14,.050826,5.326635
1780372752,phi3:mini,33.0,4836,472.73,18.17,.054998,10.676534
1780372763,phi3:mini,33.0,4838,519.16,19.21,.050080,5.152224
1780372768,phi3:mini,34.0,4839,554.03,16.88,.046928,19.244925
1780372788,phi3:mini,33.0,4842,423.35,19.51,.061413,2.203702
1780372790,phi3:mini,33.0,4840,505.42,17.20,.051442,13.542193
1780372804,phi3:mini,33.0,4840,484.19,15.78,.053697,23.123895
1780372827,phi3:mini,34.0,4836,505.24,15.75,.051460,21.646341
1780372849,phi3:mini,32.0,4837,480.91,17.68,.054064,7.802380
1780372857,phi3:mini,33.0,4844,531.79,17.05,.048891,12.019401
1780372869,phi3:mini,34.0,4834,456.15,16.16,.056998,22.025991
1780372891,phi3:mini,29.0,4826,502.72,17.21,.051718,12.663499
1780372904,phi3:mini,32.0,4827,446.78,18.94,.058194,3.535760
1780372908,phi3:mini,33.0,4833,543.65,18.01,.047824,7.772863
1780372916,phi3:mini,34.0,4835,483.67,16.34,.053755,20.010575
1780372936,phi3:mini,32.0,4835,510.76,14.84,.050904,30.855342
1780372967,phi3:mini,32.0,4838,475.67,15.83,.054659,23.120623
1780372990,phi3:mini,33.0,4845,436.29,14.29,.059593,40.788426
1780373031,phi3:mini,32.0,4839,496.37,17.84,.052379,10.646385
1780373042,phi3:mini,30.0,4839,463.79,16.14,.056059,19.940489
1780373062,phi3:mini,32.0,4844,573.42,17.09,.045341,12.872201
1780373075,phi3:mini,32.0,4847,456.12,15.42,.057002,26.260118
1780373102,phi3:mini,32.0,4853,450.93,16.58,.057658,19.476699
1780373121,phi3:mini,32.0,4846,473.39,18.19,.054921,8.245381
1780373130,phi3:mini,32.0,4846,491.07,16.73,.052944,16.073771
1780373146,phi3:mini,30.0,4845,488.38,16.24,.053236,21.296869
1780373168,phi3:mini,33.0,4847,522.58,15.82,.049752,22.942791
1780373191,phi3:mini,33.0,4852,478.21,17.19,.054369,12.738899
1780373204,phi3:mini,33.0,4850,473.00,17.22,.054968,12.653587
1780373216,phi3:mini,32.0,4841,501.48,18.80,.051845,4.148104
1780373221,phi3:mini,32.0,4829,485.20,17.14,.053585,16.800610
1780373238,phi3:mini,33.0,4835,481.91,15.40,.053951,27.709711
1780373266,phi3:mini,32.0,4840,512.30,15.23,.050751,28.489685
1780373294,phi3:mini,32.0,4835,469.05,14.60,.055430,39.921259
1780373335,phi3:mini,32.0,4842,556.54,17.89,.046716,8.828869
1780373344,phi3:mini,32.0,4842,461.83,16.77,.056296,14.839858
1780373359,phi3:mini,33.0,4836,495.55,16.98,.052466,13.779186
1780373373,phi3:mini,33.0,4834,476.10,15.13,.054609,33.699700
1780373406,phi3:mini,32.0,4840,471.46,14.52,.055147,35.929640
1780373443,phi3:mini,31.0,4833,495.23,16.50,.052500,17.808188
1780373461,phi3:mini,32.0,4835,448.87,16.93,.057922,13.758887
1780373475,phi3:mini,32.0,4838,501.32,15.50,.051862,25.410533
1780373500,phi3:mini,32.0,4842,503.37,16.00,.051651,22.243119
1780373523,phi3:mini,32.0,4838,429.01,17.11,.060603,13.556856
1780373536,phi3:mini,32.0,4844,483.26,13.57,.053800,53.050085
1780373590,phi3:mini,32.0,4846,489.05,17.24,.053163,11.885746
1780373602,phi3:mini,32.0,4847,483.03,14.85,.053826,33.257954
1780373635,phi3:mini,32.0,4841,449.77,19.46,.057807,2.466359
1780373638,phi3:mini,32.0,4840,496.49,17.26,.052367,13.844397
1780373652,phi3:mini,32.0,4847,453.72,20.12,.057302,1.192294
1780373653,phi3:mini,33.0,4844,519.06,14.04,.050089,42.233638
1780373696,phi3:mini,29.0,4836,504.20,15.25,.051565,28.380035
1780373724,phi3:mini,32.0,4831,555.87,15.31,.046773,29.847805
1780373754,phi3:mini,33.0,4838,479.04,20.13,.054275,1.042989
1780373755,phi3:mini,33.0,4837,529.80,14.08,.049074,40.970359
1780373797,phi3:mini,32.0,4839,467.69,17.91,.055591,6.810158
1780373804,phi3:mini,34.0,4837,493.10,17.04,.052727,12.670092
1780373816,phi3:mini,32.0,4836,534.75,16.03,.048620,20.262320
1780373837,phi3:mini,32.0,4845,479.95,18.31,.054172,6.061250
1780373843,phi3:mini,33.0,4845,476.54,15.70,.054559,24.454195
1780373868,phi3:mini,32.0,4847,424.91,17.34,.061188,12.514228
1780373880,phi3:mini,32.0,4848,521.83,17.35,.049823,11.065545
1780373892,phi3:mini,33.0,4850,482.14,18.28,.053925,6.345377
1780373898,phi3:mini,33.0,4850,505.50,16.49,.051433,18.668343
1780373917,phi3:mini,33.0,4845,495.01,16.01,.052523,23.109548
1780373940,phi3:mini,32.0,4841,497.81,16.82,.052227,15.040856
1780373956,phi3:mini,32.0,4844,497.28,15.71,.052283,26.789052
1780373983,phi3:mini,31.0,4844,472.29,19.61,.055050,2.447512
1780373985,phi3:mini,33.0,4844,458.34,16.09,.056725,25.596941
1780374011,phi3:mini,32.0,4842,567.17,16.42,.045840,19.486707
1780374031,phi3:mini,32.0,4847,503.73,17.27,.051614,12.385605
1780374043,phi3:mini,32.0,4847,514.33,16.69,.050551,16.772427
1780374060,phi3:mini,32.0,4839,527.79,16.36,.049261,19.671532
1780374080,phi3:mini,32.0,4843,466.71,17.45,.055708,10.884595
1780374091,phi3:mini,32.0,4846,441.15,15.95,.058936,20.553019
1780374112,phi3:mini,32.0,4836,528.70,16.54,.049177,15.113612
1780374127,phi3:mini,33.0,4838,484.49,14.10,.053664,44.224572
1780374172,phi3:mini,33.0,4834,482.40,16.81,.053896,18.787313
1780374190,phi3:mini,33.0,4835,507.27,19.96,.051254,2.454767
1780374193,phi3:mini,33.0,4837,527.95,13.65,.049246,53.737791
1780374247,phi3:mini,32.0,4842,501.17,17.53,.051877,10.834504
1780374258,phi3:mini,32.0,4840,486.05,16.59,.053491,15.121470
1780374273,phi3:mini,32.0,4843,463.98,16.07,.056035,17.848860
1780374291,phi3:mini,32.0,4842,498.99,14.42,.052104,39.387949
