timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783871750,qwen2.5:0.5b,32.0,1928,2483.84,77.22,6.788938954963961,0.21106104503603978,63.142857142857146,7.0,1.2229411764705882,11006.470588235294,7.000000000000001
1783871757,qwen2.5:0.5b,30.0,1938,3330.1,78.07,5.862559672786275,0.13744032721372465,62.666666666666664,6.0,1.2457978723404255,11212.18085106383,5.999999999999999
1783871763,qwen2.5:0.5b,32.0,1930,3080.16,77.54,5.852664914336383,0.14733508566361594,64.66666666666667,6.0,1.1990721649484537,10791.649484536085,5.999999999999999
1783871769,qwen2.5:0.5b,32.0,1943,3260.68,80.93,3.903124541762803,0.09687545823719705,61.25,4.0,1.3213061224489797,11891.755102040817,4.0
1783871773,qwen2.5:0.5b,34.0,1933,2961.73,78.61,6.819010373839768,0.18098962616023206,64.71428571428571,7.0,1.2147240618101547,10932.516556291392,7.0
1783871780,qwen2.5:0.5b,32.0,1929,3021.99,79.03,5.847089022321687,0.1529109776783123,62.833333333333336,6.0,1.2577718832891247,11319.946949602123,5.999999999999999
1783871786,qwen2.5:0.5b,32.0,1924,2956.12,76.46,9.747871449392926,0.25212855060707384,63.1,10.0,1.211727416798732,10905.546751188587,10.0
1783871796,qwen2.5:0.5b,32.0,1933,3102.36,78.96,6.826260797404851,0.17373920259514916,65.14285714285714,7.0,1.2121052631578948,10908.947368421053,7.0
1783871803,qwen2.5:0.5b,33.0,1944,2563.5,80.1,3.8788016341352702,0.12119836586472992,64.5,4.0,1.241860465116279,11176.74418604651,4.0
1783871807,qwen2.5:0.5b,33.0,1945,3289.41,78.94,4.882820965754746,0.11717903424525361,62.8,5.0,1.2570063694267517,11313.057324840767,5.0
1783871812,qwen2.5:0.5b,32.0,1937,3074.12,78.12,6.8265233611653935,0.1734766388346065,64.0,7.0,1.220625,10985.625,7.0
1783871819,qwen2.5:0.5b,32.0,1943,3421.4,76.0,8.804426145136388,0.19557385486361298,63.333333333333336,9.0,1.2,10800.0,9.0
1783871828,qwen2.5:0.5b,33.0,1931,3300.97,78.3,4.884146576035652,0.11585342396434732,63.4,5.0,1.2350157728706626,11115.141955835963,5.0
1783871833,qwen2.5:0.5b,32.0,1935,3358.97,75.84,8.801281584716476,0.19871841528352369,64.22222222222223,9.0,1.1808996539792387,10628.09688581315,9.0
1783871842,qwen2.5:0.5b,32.0,1945,3102.29,78.27,6.82773788263702,0.17226211736298008,64.57142857142857,7.0,1.212146017699115,10909.314159292036,7.0
1783871849,qwen2.5:0.5b,32.0,1938,3149.54,79.15,4.877427067943964,0.12257293205603512,62.8,5.0,1.2603503184713378,11343.15286624204,4.999999999999999
1783871854,qwen2.5:0.5b,33.0,1950,2642.41,77.52,5.828995599151448,0.17100440084855126,62.0,6.0,1.2503225806451612,11252.90322580645,6.0
1783871860,qwen2.5:0.5b,33.0,1947,2726.1,76.04,8.755772373971322,0.2442276260286781,63.666666666666664,9.0,1.19434554973822,10749.109947643981,9.0
1783871869,qwen2.5:0.5b,32.0,1942,3108.62,83.2,0.9739333671698279,0.02606663283017213,64.0,1.0,1.3,11700.0,1.0
1783871870,qwen2.5:0.5b,32.0,1931,3255.01,78.79,3.9054652348671186,0.0945347651328814,61.0,4.0,1.291639344262295,11624.754098360654,4.0
1783871874,qwen2.5:0.5b,32.0,1943,3603.48,77.74,5.873292006454383,0.12670799354561801,63.666666666666664,6.0,1.2210471204188482,10989.424083769634,6.000000000000001
1783871880,qwen2.5:0.5b,32.0,1941,3315.36,77.4,5.863120291444134,0.136879708555866,63.166666666666664,6.0,1.2253298153034302,11027.968337730872,6.0
1783871886,qwen2.5:0.5b,33.0,1942,3209.63,77.73,5.858129319575586,0.14187068042441353,63.833333333333336,6.0,1.2177023498694517,10959.321148825064,6.0
1783871892,qwen2.5:0.5b,32.0,1937,3232.32,78.29,4.881758950767382,0.11824104923261877,62.6,5.0,1.250638977635783,11255.750798722047,5.000000000000001
1783871897,qwen2.5:0.5b,32.0,1941,2952.04,83.18,1.9451901344877802,0.05480986551221988,60.5,2.0,1.3748760330578513,12373.884297520663,2.0
1783871899,qwen2.5:0.5b,32.0,1947,3331.68,78.83,4.884430774283025,0.1155692257169749,62.0,5.0,1.2714516129032258,11443.064516129032,5.0
1783871904,qwen2.5:0.5b,32.0,1949,3263.59,76.15,7.81759059088432,0.18240940911567965,63.75,8.0,1.1945098039215687,10750.588235294119,8.0
1783871912,qwen2.5:0.5b,33.0,1919,2644.31,78.21,5.82763762984294,0.17236237015706035,62.5,6.0,1.2513599999999998,11262.239999999998,6.0
1783871918,qwen2.5:0.5b,32.0,1930,3146.29,82.25,3.8980963531503403,0.1019036468496596,63.25,4.0,1.300395256916996,11703.557312252964,4.0
1783871922,qwen2.5:0.5b,32.0,1934,2887.47,79.89,5.83846247169201,0.16153752830799095,63.5,6.0,1.2581102362204724,11322.99212598425,6.000000000000001
1783871928,qwen2.5:0.5b,32.0,1947,2637.38,77.37,6.8005009669398655,0.19949903306013445,64.71428571428571,7.0,1.195562913907285,10760.066225165565,7.0
1783871935,qwen2.5:0.5b,32.0,1944,3198.86,80.05,3.9023455965549525,0.09765440344504728,64.25,4.0,1.2459143968871595,11213.229571984435,4.0
1783871939,qwen2.5:0.5b,33.0,1937,3302.58,79.5,2.9294812659665057,0.07051873403349418,62.333333333333336,3.0,1.2754010695187166,11478.609625668449,3.0
1783871942,qwen2.5:0.5b,33.0,1934,2993.61,78.23,5.847199072868379,0.15280092713162144,63.5,6.0,1.2319685039370079,11087.71653543307,6.0
1783871948,qwen2.5:0.5b,32.0,1906,3080.85,77.81,4.876830681364883,0.12316931863511743,62.4,5.0,1.2469551282051283,11222.596153846154,5.0
1783871953,qwen2.5:0.5b,33.0,1926,3144.26,78.84,5.853234463715056,0.14676553628494307,64.0,6.0,1.231875,11086.875,5.999999999999999
1783871959,qwen2.5:0.5b,33.0,1935,3340.03,79.36,4.883955910264696,0.11604408973530365,64.8,5.0,1.2246913580246914,11022.222222222223,4.999999999999999
1783871964,qwen2.5:0.5b,32.0,1934,3168.77,74.0,11.726160042186155,0.27383995781384435,64.25,12.0,1.1517509727626458,10365.758754863813,12.0
1783871976,qwen2.5:0.5b,32.0,1924,3289.5,79.49,3.90562156610735,0.09437843389265033,64.0,4.0,1.24203125,11178.28125,4.0
1783871980,qwen2.5:0.5b,33.0,1939,2500.47,79.11,4.84666108436257,0.15333891563742935,64.0,5.0,1.23609375,11124.84375,5.0
1783871985,qwen2.5:0.5b,32.0,1930,2534.65,77.05,6.793487000804074,0.206512999195926,63.5,7.0,1.2133858267716535,10920.472440944883,7.0
1783871992,qwen2.5:0.5b,32.0,1920,3396.37,79.15,3.9089057177055517,0.09109428229444803,62.75,4.0,1.261354581673307,11352.191235059763,3.9999999999999996
1783871996,qwen2.5:0.5b,33.0,1932,3572.76,78.7,6.849128841614039,0.15087115838596069,62.57142857142857,7.0,1.2577625570776256,11319.86301369863,7.0
1783872003,qwen2.5:0.5b,32.0,1931,3071.28,80.35,5.847031536062292,0.1529684639377084,65.16666666666667,6.0,1.2329923273657286,11096.930946291557,6.0
1783872009,qwen2.5:0.5b,32.0,1933,3442.18,82.26,1.9533202437834094,0.046679756216590436,66.0,2.0,1.2463636363636363,11217.272727272728,1.9999999999999998
1783872011,qwen2.5:0.5b,31.0,1933,3348.81,76.86,6.842944591860862,0.15705540813913774,62.714285714285715,7.0,1.2255580865603644,11030.02277904328,6.999999999999999
1783872018,qwen2.5:0.5b,33.0,1931,3634.83,79.03,5.872321519928053,0.1276784800719467,63.666666666666664,6.0,1.2413089005235602,11171.780104712043,6.0
1783872024,qwen2.5:0.5b,32.0,1934,2769.34,76.45,6.811950284455284,0.18804971554471694,63.142857142857146,7.0,1.2107466063348415,10896.719457013574,7.000000000000001
1783872031,qwen2.5:0.5b,32.0,1909,3046.05,79.16,4.87335251071128,0.1266474892887198,63.8,5.0,1.2407523510971787,11166.771159874608,5.0
1783872036,qwen2.5:0.5b,33.0,1924,3229.65,76.56,7.8147486094349725,0.18525139056502762,62.625,8.0,1.2225149700598803,11002.634730538924,8.0
1783872044,qwen2.5:0.5b,32.0,1933,3318.03,76.37,8.797510605703511,0.20248939429648832,64.22222222222223,9.0,1.189152249134948,10702.37024221453,9.0
1783872053,qwen2.5:0.5b,33.0,1931,3046.15,79.5,3.898261161678371,0.1017388383216291,61.75,4.0,1.2874493927125505,11587.044534412955,4.0
1783872057,qwen2.5:0.5b,32.0,1935,3093.61,80.68,4.872916463209096,0.12708353679090445,64.4,5.0,1.2527950310559006,11275.155279503106,5.0
1783872062,qwen2.5:0.5b,33.0,1918,3286.16,76.39,7.818256977591411,0.18174302240858872,64.375,8.0,1.1866407766990292,10679.766990291262,8.0
1783872070,qwen2.5:0.5b,32.0,1925,2913.76,84.64,1.9435432230522947,0.05645677694770544,64.0,2.0,1.3225,11902.5,2.0
1783872072,qwen2.5:0.5b,32.0,1932,3187.18,78.6,5.855593456999554,0.14440654300044709,63.8,6.0,1.231974921630094,11087.774294670846,6.000000000000001
1783872078,qwen2.5:0.5b,32.0,1941,2967.99,74.96,9.753660099574425,0.24633990042557385,63.7,10.0,1.1767660910518052,10590.894819466246,9.999999999999998
1783872088,qwen2.5:0.5b,33.0,1933,3216.64,80.33,5.853811226671763,0.14618877332823776,64.16666666666667,6.0,1.2518961038961038,11267.064935064935,6.0
1783872094,qwen2.5:0.5b,33.0,1945,3154.89,77.41,6.8323577638214275,0.16764223617857252,63.142857142857146,7.0,1.2259502262443438,11033.552036199095,7.0
1783872101,qwen2.5:0.5b,33.0,1935,3329.47,76.62,6.842534988799474,0.15746501120052614,63.714285714285715,7.0,1.2025560538116593,10823.004484304935,7.0
1783872108,qwen2.5:0.5b,32.0,1947,3312.73,78.31,4.884533948287252,0.1154660517127489,63.8,5.0,1.2274294670846395,11046.865203761756,5.000000000000001
1783872113,qwen2.5:0.5b,32.0,1929,3507.67,75.06,10.769544453531246,0.23045554646875427,63.45454545454545,11.0,1.182893982808023,10646.045845272205,11.0
1783872124,qwen2.5:0.5b,33.0,1931,2604.87,80.24,3.8804667220337343,0.11953327796626582,62.25,4.0,1.288995983935743,11600.963855421687,4.0
1783872128,qwen2.5:0.5b,33.0,1934,3215.87,80.12,3.902766695287304,0.09723330471269635,64.0,4.0,1.251875,11266.875,4.0
1783872132,qwen2.5:0.5b,30.0,1940,2683.84,81.93,3.8815085853125897,0.11849141468741076,64.5,4.0,1.270232558139535,11432.093023255817,4.0
1783872136,qwen2.5:0.5b,32.0,1945,3191.71,78.5,5.855972552221417,0.14402744777858303,64.5,6.0,1.2170542635658914,10953.488372093023,6.000000000000001
1783872142,qwen2.5:0.5b,32.0,1945,3097.9,79.54,3.8998690769927995,0.10013092300720078,62.75,4.0,1.267569721115538,11408.12749003984,4.0
1783872146,qwen2.5:0.5b,33.0,1954,3138.28,76.25,9.762795805296577,0.23720419470342477,63.5,10.0,1.2007874015748032,10807.08661417323,10.000000000000002
1783872156,qwen2.5:0.5b,32.0,1944,2991.01,78.12,5.847279196384643,0.15272080361535678,65.2,6.0,1.198159509202454,10783.435582822087,6.0
1783872162,qwen2.5:0.5b,32.0,1955,2689.37,77.2,7.776763284500302,0.2232367154996982,64.125,8.0,1.203898635477583,10835.087719298248,8.0
1783872170,qwen2.5:0.5b,32.0,1936,3033.88,79.47,2.9234233221449566,0.0765766778550436,64.66666666666667,3.0,1.2289175257731957,11060.25773195876,3.0
1783872173,qwen2.5:0.5b,33.0,1941,3197.07,80.61,3.901625540016109,0.09837445998389104,61.25,4.0,1.316081632653061,11844.73469387755,4.0
1783872177,qwen2.5:0.5b,32.0,1936,2868.44,81.12,6.8074831500291575,0.19251684997084312,64.28571428571429,7.0,1.2618666666666667,11356.8,7.000000000000001
1783872184,qwen2.5:0.5b,32.0,1950,3294.86,76.87,6.840411302209845,0.1595886977901552,63.57142857142857,7.0,1.2091910112359552,10882.719101123595,7.0
1783872191,qwen2.5:0.5b,32.0,1938,3599.17,79.31,4.892197320632436,0.10780267936756487,62.6,5.0,1.2669329073482427,11402.396166134184,5.000000000000001
1783872196,qwen2.5:0.5b,32.0,1940,2898.51,78.63,6.815121223724782,0.18487877627521712,63.57142857142857,7.0,1.236876404494382,11131.88764044944,6.999999999999999
1783872203,qwen2.5:0.5b,33.0,1936,3479.11,80.6,2.932073118315818,0.06792688168418212,62.666666666666664,3.0,1.2861702127659573,11575.531914893618,3.0
1783872206,qwen2.5:0.5b,33.0,1928,3176.28,74.48,11.725061216453998,0.27493878354600154,63.583333333333336,12.0,1.171376146788991,10542.385321100917,12.0
1783872218,qwen2.5:0.5b,32.0,1937,2976.44,77.0,5.848695242087612,0.15130475791238734,63.833333333333336,6.0,1.206266318537859,10856.396866840732,6.0
1783872224,qwen2.5:0.5b,32.0,1941,2887.35,76.14,8.768765880768958,0.2312341192310418,63.333333333333336,9.0,1.2022105263157894,10819.894736842105,9.0
1783872233,qwen2.5:0.5b,32.0,1918,3305.23,79.63,5.8588479287178785,0.14115207128212098,63.833333333333336,6.0,1.2474673629242818,11227.206266318537,5.999999999999999
1783872239,qwen2.5:0.5b,33.0,1939,3156.7,78.08,7.806898769004384,0.1931012309956164,62.857142857142854,8.0,1.2421818181818183,11179.636363636364,8.0
1783872247,qwen2.5:0.5b,33.0,1926,2839.04,78.88,5.837802270110215,0.16219772988978448,62.666666666666664,6.0,1.258723404255319,11328.51063829787,5.999999999999999
1783872253,qwen2.5:0.5b,32.0,1924,3032.34,81.1,4.869758209568838,0.13024179043116293,63.4,5.0,1.279179810725552,11512.61829652997,5.000000000000001
1783872258,qwen2.5:0.5b,32.0,1951,2482.23,80.5,4.842940926277837,0.15705907372216346,64.6,5.0,1.2461300309597525,11215.170278637772,5.000000000000001
1783872263,qwen2.5:0.5b,33.0,1953,3320.44,77.8,5.862634775648571,0.13736522435142895,63.0,6.0,1.234920634920635,11114.285714285714,6.0
1783872269,qwen2.5:0.5b,32.0,1942,3281.69,74.71,10.755151352639732,0.24484864736026693,63.45454545454545,11.0,1.177378223495702,10596.404011461318,11.0
1783872280,qwen2.5:0.5b,32.0,1954,3238.39,79.7,3.9039206290365844,0.0960793709634157,61.5,4.0,1.2959349593495935,11663.414634146342,4.0
1783872284,qwen2.5:0.5b,32.0,1943,3502.91,76.03,8.808806518131066,0.19119348186893326,63.77777777777778,9.0,1.1921080139372822,10728.972125435539,8.999999999999998
1783872293,qwen2.5:0.5b,33.0,1949,3571.38,76.45,7.832338678063397,0.1676613219366034,63.375,8.0,1.206311637080868,10856.804733727811,8.0
1783872301,qwen2.5:0.5b,32.0,1943,3474.48,77.49,6.847287561550352,0.15271243844964907,63.714285714285715,7.0,1.2162107623318386,10945.896860986548,7.000000000000001
1783872308,qwen2.5:0.5b,32.0,1933,3470.67,78.33,4.889644970414201,0.11035502958579882,64.6,5.0,1.2125386996904026,10912.848297213623,5.0
1783872313,qwen2.5:0.5b,32.0,1932,3152.88,78.96,4.877840487152829,0.12215951284717064,63.6,5.0,1.241509433962264,11173.584905660377,5.0
1783872318,qwen2.5:0.5b,32.0,1938,3261.84,78.43,5.859119173000985,0.14088082699901505,62.8,6.0,1.2488853503184716,11239.968152866244,6.0
1783872324,qwen2.5:0.5b,32.0,1928,3180.47,78.94,4.87890446430489,0.12109553569511046,64.0,5.0,1.2334375,11100.9375,5.000000000000001
1783872329,qwen2.5:0.5b,33.0,1943,3407.89,77.86,5.865980061679696,0.1340199383203041,62.0,6.0,1.2558064516129033,11302.258064516129,6.000000000000001
1783872335,qwen2.5:0.5b,32.0,1940,3442.34,76.89,7.82521176507361,0.17478823492639015,63.0,8.0,1.2204761904761905,10984.285714285714,8.0
1783872343,qwen2.5:0.5b,33.0,1928,3456.92,78.49,4.888994487202333,0.11100551279766703,64.6,5.0,1.215015479876161,10935.139318885449,5.0
1783872348,qwen2.5:0.5b,32.0,1949,2936.77,78.85,4.869264031940364,0.13073596805963617,63.4,5.0,1.2436908517350158,11193.217665615142,5.000000000000001
1783872353,qwen2.5:0.5b,32.0,1939,3417.22,79.5,3.9090576311514793,0.0909423688485209,64.25,4.0,1.2373540856031129,11136.186770428016,4.0
1783872357,qwen2.5:0.5b,33.0,1949,3172.7,77.57,5.856805742292178,0.14319425770782118,63.666666666666664,6.0,1.2183769633507853,10965.392670157067,6.0
1783872363,qwen2.5:0.5b,33.0,1938,2499.62,77.0,7.760927106053667,0.2390728939463328,63.25,8.0,1.2173913043478262,10956.521739130434,8.0
1783872371,qwen2.5:0.5b,32.0,1942,3308.39,76.41,7.819404396123848,0.18059560387615223,64.125,8.0,1.191578947368421,10724.210526315788,8.0
1783872379,qwen2.5:0.5b,32.0,1950,3449.5,75.92,7.827719817780577,0.1722801822194235,62.875,8.0,1.207475149105368,10867.27634194831,8.0
1783872387,qwen2.5:0.5b,33.0,1943,2502.58,77.37,6.790077327079983,0.20992267292001784,63.42857142857143,7.0,1.2197972972972972,10978.175675675675,7.000000000000001
1783872394,qwen2.5:0.5b,32.0,1938,3153.0,76.05,8.78803363218284,0.21196636781715983,63.55555555555556,9.0,1.196590909090909,10769.318181818182,9.0
1783872403,qwen2.5:0.5b,32.0,1938,2922.56,80.42,2.919659804594103,0.08034019540589682,59.0,3.0,1.363050847457627,12267.457627118645,3.0
1783872406,qwen2.5:0.5b,29.0,1943,2730.36,78.43,3.8883077766582765,0.11169222334172367,62.75,4.0,1.2498804780876496,11248.924302788848,4.0
1783872410,qwen2.5:0.5b,32.0,1940,2780.02,78.76,5.834698717634795,0.16530128236520475,61.8,6.0,1.2744336569579289,11469.90291262136,5.999999999999999
1783872416,qwen2.5:0.5b,32.0,1937,3184.55,78.52,4.8796838560006375,0.12031614399936255,63.4,5.0,1.2384858044164038,11146.372239747634,5.0
1783872421,qwen2.5:0.5b,32.0,1933,3205.46,76.58,7.813335608341154,0.18666439165884632,63.125,8.0,1.2131485148514851,10918.336633663366,8.0
1783872429,qwen2.5:0.5b,32.0,1934,3092.13,76.5,6.830999517141478,0.16900048285852245,62.142857142857146,7.0,1.2310344827586206,11079.310344827585,7.000000000000001
1783872436,qwen2.5:0.5b,32.0,1925,3143.42,76.61,6.833458073371987,0.16654192662801276,63.142857142857146,7.0,1.2132805429864253,10919.524886877827,7.0
1783872443,qwen2.5:0.5b,32.0,1940,3450.77,77.72,6.845815065367906,0.15418493463209476,62.142857142857146,7.0,1.2506666666666666,11256.0,7.000000000000001
1783872450,qwen2.5:0.5b,32.0,1928,2676.61,80.38,1.9416900315198822,0.0583099684801178,62.0,2.0,1.2964516129032257,11668.064516129032,2.0
1783872452,qwen2.5:0.5b,32.0,1924,2865.82,78.33,6.813762885722535,0.18623711427746548,62.857142857142854,7.0,1.246159090909091,11215.431818181818,7.0
1783872459,qwen2.5:0.5b,32.0,1931,3402.62,78.48,4.8872770101404726,0.11272298985952717,64.4,5.0,1.2186335403726707,10967.701863354037,5.0
1783872464,qwen2.5:0.5b,32.0,1932,3031.69,76.16,8.779448815097254,0.22055118490274625,63.77777777777778,9.0,1.1941463414634146,10747.31707317073,9.0
1783872473,qwen2.5:0.5b,32.0,1941,3425.92,75.2,10.763732748377663,0.23626725162233803,63.36363636363637,11.0,1.1868005738880918,10681.205164992825,11.000000000000002
1783872484,qwen2.5:0.5b,32.0,1942,3359.76,77.92,4.886667752670405,0.11333224732959438,61.8,5.0,1.2608414239482202,11347.572815533982,5.0
1783872489,qwen2.5:0.5b,33.0,1943,2863.26,76.97,6.816752430932274,0.183247569067726,63.142857142857146,7.0,1.2189819004524887,10970.837104072398,7.0
1783872496,qwen2.5:0.5b,32.0,1934,3153.04,79.79,3.9012753531735354,0.09872464682646474,62.333333333333336,4.0,1.2800534759358289,11520.48128342246,4.0
1783872500,qwen2.5:0.5b,29.0,1939,3145.69,82.22,0.9745284100238235,0.025471589976176535,65.0,1.0,1.2649230769230768,11384.307692307693,1.0
1783872501,qwen2.5:0.5b,32.0,1954,3247.1,77.15,6.837542302775062,0.16245769722493797,64.0,7.0,1.20546875,10849.21875,7.0
1783872508,qwen2.5:0.5b,33.0,1935,3257.86,77.93,5.859829305801624,0.14017069419837583,63.166666666666664,6.0,1.2337203166226915,11103.482849604225,6.0
1783872514,qwen2.5:0.5b,32.0,1935,3197.93,78.07,5.8570146520146515,0.14298534798534795,63.166666666666664,6.0,1.2359366754617414,11123.43007915567,5.999999999999999
1783872520,qwen2.5:0.5b,32.0,1941,2961.71,80.81,4.867198900911087,0.13280109908891313,64.4,5.0,1.2548136645962733,11293.322981366458,5.0
1783872525,qwen2.5:0.5b,32.0,1934,3134.79,80.52,3.899829254410928,0.10017074558907228,64.0,4.0,1.258125,11323.125,4.0
1783872529,qwen2.5:0.5b,32.0,1935,2693.84,76.11,7.780183757829564,0.21981624217043627,63.25,8.0,1.2033201581027668,10829.881422924902,8.0
1783872537,qwen2.5:0.5b,32.0,1955,3161.61,78.68,6.830027559261671,0.16997244073832898,63.714285714285715,7.0,1.2348878923766817,11113.991031390135,7.0
1783872544,qwen2.5:0.5b,33.0,1946,3187.28,79.74,3.9023697436807856,0.09763025631921445,62.5,4.0,1.2758399999999999,11482.559999999998,4.0
1783872548,qwen2.5:0.5b,32.0,1947,3178.93,77.06,6.834329958015842,0.16567004198415844,63.42857142857143,7.0,1.2149099099099099,10934.189189189188,7.000000000000001
1783872555,qwen2.5:0.5b,32.0,1935,3277.95,73.29,13.693826762631147,0.30617323736885454,63.214285714285715,14.0,1.1593898305084747,10434.508474576272,14.000000000000002
1783872569,qwen2.5:0.5b,32.0,1920,2866.59,74.36,11.696587837263468,0.3034121627365307,63.083333333333336,12.0,1.1787582562747687,10608.82430647292,12.0
1783872581,qwen2.5:0.5b,32.0,1927,3006.54,81.45,1.9472472384949435,0.05275276150505669,63.0,2.0,1.292857142857143,11635.714285714286,2.0
1783872583,qwen2.5:0.5b,32.0,1946,3513.0,77.92,5.869804952491283,0.13019504750871644,62.0,6.0,1.2567741935483872,11310.967741935483,6.0
1783872589,qwen2.5:0.5b,32.0,1939,2731.14,77.96,4.861236695026877,0.13876330497312306,63.0,5.0,1.2374603174603174,11137.142857142857,5.0
1783872594,qwen2.5:0.5b,32.0,1941,3314.09,77.07,7.818186107408674,0.18181389259132566,63.75,8.0,1.2089411764705882,10880.470588235294,7.999999999999999
1783872602,qwen2.5:0.5b,32.0,1935,3331.64,77.07,6.841731916179434,0.15826808382056554,64.14285714285714,7.0,1.2015367483296213,10813.830734966592,6.999999999999999
1783872609,qwen2.5:0.5b,32.0,1931,2523.72,80.64,3.87614615490946,0.1238538450905405,63.25,4.0,1.2749407114624507,11474.466403162056,4.0
1783872613,qwen2.5:0.5b,32.0,1932,3163.71,73.96,11.725876942369048,0.27412305763095063,63.333333333333336,12.0,1.1677894736842105,10510.105263157895,11.999999999999998
1783872625,qwen2.5:0.5b,32.0,1926,3456.26,76.94,7.825789652439715,0.17421034756028528,63.875,8.0,1.2045401174168298,10840.861056751466,8.0
