timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782699875,llama3.1:8b,36.0,6582,242.73,11.39,.094755,59.775554
1782699935,llama3.1:8b,39.0,6569,274.73,11.44,.083717,44.130737
1782699980,llama3.1:8b,38.0,6578,277.90,11.27,.082761,59.087120
1782700039,llama3.1:8b,37.0,6577,265.35,11.33,.086674,53.625347
1782700093,llama3.1:8b,38.0,6577,268.29,11.21,.085726,62.490639
1782700156,llama3.1:8b,37.0,6565,279.53,11.53,.082280,45.097866
1782700202,llama3.1:8b,38.0,6563,277.09,11.29,.083003,56.576979
1782700259,llama3.1:8b,37.0,6571,264.12,11.31,.087079,54.684382
1782700314,llama3.1:8b,39.0,6567,266.74,11.36,.086225,47.158934
1782700361,llama3.1:8b,38.0,6553,259.75,11.29,.088546,61.993627
1782700424,llama3.1:8b,35.0,6570,264.54,11.38,.086943,44.276267
1782700469,llama3.1:8b,38.0,6574,274.01,11.21,.083935,58.774148
1782700528,llama3.1:8b,38.0,6565,271.28,11.48,.084780,48.669470
1782700577,llama3.1:8b,35.0,6572,276.57,11.22,.083160,57.910908
1782700635,llama3.1:8b,37.0,6569,264.38,11.24,.086995,56.583490
1782700692,llama3.1:8b,38.0,6561,264.94,11.25,.086808,52.509363
1782700745,llama3.1:8b,35.0,6568,263.57,11.17,.087262,66.481209
1782700812,llama3.1:8b,38.0,6579,263.93,11.19,.087143,58.614063
1782700871,llama3.1:8b,38.0,6563,258.06,11.27,.089124,57.984686
1782700930,llama3.1:8b,38.0,6574,267.52,11.24,.085973,56.647640
1782700987,llama3.1:8b,37.0,6576,264.28,11.31,.087026,57.158371
1782701045,llama3.1:8b,38.0,6572,253.28,11.33,.090807,57.432835
1782701102,llama3.1:8b,38.0,6582,270.33,11.39,.085078,46.849262
1782701150,llama3.1:8b,37.0,6585,263.32,11.29,.087346,49.669277
1782701200,llama3.1:8b,38.0,6590,270.58,11.21,.085002,61.676094
1782701262,llama3.1:8b,38.0,6583,259.21,11.23,.088729,58.642370
1782701321,llama3.1:8b,39.0,6586,284.40,11.42,.080869,52.764849
1782701374,llama3.1:8b,39.0,6592,262.87,11.29,.087494,54.090758
1782701429,llama3.1:8b,37.0,6582,285.82,11.51,.080467,50.547096
1782701480,llama3.1:8b,38.0,6581,260.34,11.30,.088343,61.926024
1782701542,llama3.1:8b,38.0,6580,276.19,11.36,.083274,44.799090
1782701587,llama3.1:8b,38.0,6570,268.05,11.31,.085802,48.422936
1782701636,llama3.1:8b,38.0,6571,259.65,11.22,.088580,56.645627
1782701693,llama3.1:8b,38.0,6573,276.24,11.22,.083258,58.897479
1782701753,llama3.1:8b,38.0,6572,265.03,11.32,.086779,49.196713
1782701802,llama3.1:8b,37.0,6577,272.67,11.26,.084348,54.762593
1782701858,llama3.1:8b,38.0,6574,260.61,11.33,.088252,50.736980
1782701909,llama3.1:8b,37.0,6582,249.62,11.33,.092139,54.364127
1782701964,llama3.1:8b,38.0,6586,267.54,11.30,.085967,53.884274
1782702018,llama3.1:8b,37.0,6589,266.46,11.24,.086315,60.834727
1782702079,llama3.1:8b,35.0,6617,259.56,11.42,.088608,47.601992
1782702127,llama3.1:8b,38.0,6594,271.90,11.36,.084588,51.556503
1782702179,llama3.1:8b,38.0,6594,276.10,11.25,.083302,63.592002
1782702243,llama3.1:8b,38.0,6594,274.96,11.33,.083646,51.708135
1782702295,llama3.1:8b,38.0,6590,252.13,11.36,.091220,51.627981
1782702348,llama3.1:8b,38.0,6591,259.92,11.35,.088487,55.386922
1782702403,llama3.1:8b,38.0,6591,270.46,11.20,.085038,60.045844
1782702464,llama3.1:8b,38.0,6579,263.08,11.21,.087424,57.597896
1782702522,llama3.1:8b,36.0,6588,262.23,11.20,.087707,63.185113
1782702586,llama3.1:8b,35.0,6586,278.32,11.47,.082637,36.332355
1782702622,llama3.1:8b,38.0,6593,257.38,11.43,.089359,53.793190
1782702677,llama3.1:8b,38.0,6582,274.03,11.38,.083931,51.399875
1782702728,llama3.1:8b,38.0,6581,273.88,11.19,.083976,64.479851
1782702793,llama3.1:8b,37.0,6587,275.59,11.35,.083457,43.167065
1782702837,llama3.1:8b,37.0,6589,277.90,11.41,.082761,56.779861
1782702894,llama3.1:8b,38.0,6579,263.87,11.42,.087160,48.302129
1782702943,llama3.1:8b,38.0,6583,264.70,11.16,.086889,66.273005
1782703010,llama3.1:8b,38.0,6574,264.58,11.16,.086930,64.916095
1782703075,llama3.1:8b,38.0,6578,272.81,11.27,.084305,55.806360
1782703131,llama3.1:8b,37.0,6576,258.21,11.22,.089071,55.698802
1782703187,llama3.1:8b,38.0,6570,273.95,11.34,.083955,45.576849
1782703233,llama3.1:8b,39.0,6574,275.85,11.32,.083377,54.730120
1782703289,llama3.1:8b,36.0,6579,269.81,11.23,.085245,55.711668
1782703345,llama3.1:8b,38.0,6583,270.45,11.17,.085042,59.309582
1782703405,llama3.1:8b,35.0,6591,267.20,11.17,.086076,61.091269
1782703466,llama3.1:8b,37.0,6582,269.18,11.16,.085444,63.563508
1782703530,llama3.1:8b,38.0,6591,272.29,11.23,.084468,58.475907
1782703589,llama3.1:8b,38.0,6589,261.23,11.08,.088042,73.520016
1782703663,llama3.1:8b,38.0,6585,277.01,11.16,.083029,61.872048
1782703725,llama3.1:8b,38.0,6585,265.32,11.33,.086687,54.246136
1782703780,llama3.1:8b,37.0,6588,272.85,11.43,.084294,58.781978
1782703839,llama3.1:8b,38.0,6590,274.21,11.27,.083876,63.528857
1782703903,llama3.1:8b,37.0,6591,267.52,11.50,.085974,54.690319
1782703959,llama3.1:8b,37.0,6595,256.91,11.55,.089522,51.139211
1782704010,llama3.1:8b,38.0,6597,266.54,11.35,.086288,52.056354
1782704063,llama3.1:8b,38.0,6584,276.39,11.29,.083213,54.336863
1782704117,llama3.1:8b,37.0,6581,266.64,11.35,.086258,44.033519
1782704162,llama3.1:8b,38.0,6591,267.23,11.25,.086065,53.828038
1782704216,llama3.1:8b,38.0,6566,280.39,11.34,.082028,54.217049
1782704271,llama3.1:8b,38.0,6582,264.92,11.30,.086817,60.330248
1782704332,llama3.1:8b,38.0,6582,270.47,11.25,.085034,55.717592
1782704388,llama3.1:8b,38.0,6581,273.24,11.26,.084172,57.184379
1782704445,llama3.1:8b,38.0,6581,263.35,11.19,.087335,63.860020
1782704510,llama3.1:8b,38.0,6585,273.49,11.28,.084096,54.509344
1782704565,llama3.1:8b,38.0,6578,273.60,11.29,.084061,62.055784
1782704627,llama3.1:8b,38.0,6583,246.87,11.34,.093163,51.295526
1782704679,llama3.1:8b,38.0,6582,263.11,11.26,.087413,52.365497
1782704732,llama3.1:8b,38.0,6571,277.35,11.31,.082926,54.865817
1782704787,llama3.1:8b,38.0,6577,272.48,11.37,.084407,49.936630
1782704837,llama3.1:8b,38.0,6634,261.36,11.25,.087998,55.970283
1782704894,llama3.1:8b,38.0,6571,279.45,11.26,.082304,62.055052
1782704956,llama3.1:8b,38.0,6591,277.50,11.44,.082880,46.234097
1782705003,llama3.1:8b,38.0,6584,269.64,11.25,.085296,59.718432
1782705063,llama3.1:8b,38.0,6588,271.43,11.18,.084735,64.810184
1782705129,llama3.1:8b,38.0,6589,273.10,11.23,.084218,55.346057
1782705184,llama3.1:8b,38.0,6591,278.72,11.30,.082519,61.278019
1782705246,llama3.1:8b,38.0,6581,264.81,11.33,.086852,47.895406
1782705294,llama3.1:8b,38.0,6570,269.19,11.33,.085438,54.349442
1782705349,llama3.1:8b,35.0,6585,255.47,11.23,.090028,58.641387
1782705408,llama3.1:8b,37.0,6586,264.12,11.26,.087081,55.992530
1782705465,llama3.1:8b,37.0,6579,256.86,11.39,.089541,44.592594
1782705510,llama3.1:8b,38.0,6585,260.13,11.32,.088416,51.464550
1782705562,llama3.1:8b,37.0,6583,278.16,11.37,.082685,45.618885
1782705608,llama3.1:8b,38.0,6581,254.03,11.21,.090536,57.597920
1782705666,llama3.1:8b,38.0,6586,273.79,11.21,.084004,56.454486
1782705723,llama3.1:8b,38.0,6578,273.21,11.18,.084181,61.322804
1782705784,llama3.1:8b,37.0,6573,259.26,11.30,.088710,49.612221
1782705835,llama3.1:8b,37.0,6588,281.64,11.35,.081663,44.631497
1782705880,llama3.1:8b,38.0,6571,275.76,11.30,.083405,56.279493
1782705936,llama3.1:8b,38.0,6572,279.48,11.34,.082293,54.452420
1782705991,llama3.1:8b,37.0,6573,279.06,11.29,.082417,56.938406
1782706049,llama3.1:8b,38.0,6573,267.83,11.24,.085873,67.933182
1782706117,llama3.1:8b,35.0,6581,252.14,11.25,.091216,55.370446
1782706173,llama3.1:8b,35.0,6573,268.60,11.32,.085627,57.049297
1782706230,llama3.1:8b,37.0,6573,268.06,11.24,.085799,59.222388
1782706290,llama3.1:8b,38.0,6580,271.51,11.44,.084710,50.321150
1782706341,llama3.1:8b,38.0,6567,267.12,11.37,.086101,48.186148
1782706389,llama3.1:8b,37.0,6559,284.86,11.21,.080740,59.722132
1782706450,llama3.1:8b,37.0,6571,275.36,11.27,.083525,48.703359
1782706499,llama3.1:8b,37.0,6569,259.00,11.38,.088801,50.855637
1782706550,llama3.1:8b,38.0,6573,259.70,11.28,.088560,51.588853
1782706602,llama3.1:8b,38.0,6578,274.20,11.37,.083879,46.612768
1782706649,llama3.1:8b,38.0,6576,271.55,11.34,.084696,57.017205
1782706707,llama3.1:8b,38.0,6572,264.86,11.49,.086838,43.755258
1782706751,llama3.1:8b,37.0,6572,269.32,11.44,.085398,45.880334
1782706797,llama3.1:8b,38.0,6576,250.89,11.14,.091672,68.992359
1782706867,llama3.1:8b,38.0,6582,259.20,11.33,.088733,53.562134
1782706921,llama3.1:8b,37.0,6574,262.09,11.28,.087753,51.481734
1782706972,llama3.1:8b,35.0,6586,280.49,11.44,.081999,41.509842
1782707014,llama3.1:8b,38.0,6582,258.88,11.34,.088840,53.791810
1782707069,llama3.1:8b,38.0,6577,277.67,11.43,.082829,46.102597
1782707115,llama3.1:8b,38.0,6587,274.53,11.29,.083776,53.546220
1782707169,llama3.1:8b,37.0,6588,266.76,11.19,.086218,57.424980
1782707227,llama3.1:8b,35.0,6584,274.44,11.36,.083804,46.442827
1782707274,llama3.1:8b,38.0,6583,266.58,11.30,.086277,53.258376
1782707328,llama3.1:8b,38.0,6587,274.12,11.24,.083903,57.727636
1782707386,llama3.1:8b,38.0,6591,258.82,11.23,.088861,58.276257
1782707444,llama3.1:8b,37.0,6584,272.00,11.19,.084556,60.477078
1782707505,llama3.1:8b,37.0,6590,277.85,11.19,.082777,68.619664
1782707574,llama3.1:8b,38.0,6584,275.20,11.34,.083575,54.634857
1782707630,llama3.1:8b,35.0,6581,268.84,11.35,.085549,53.023395
1782707683,llama3.1:8b,38.0,6578,271.22,11.26,.084800,55.238522
1782707739,llama3.1:8b,38.0,6589,272.54,11.21,.084388,61.417585
1782707801,llama3.1:8b,37.0,6580,268.24,11.30,.085742,51.910372
1782707853,llama3.1:8b,35.0,6586,273.13,11.32,.084206,50.951459
1782707904,llama3.1:8b,35.0,6589,262.32,11.29,.087675,59.157347
1782707964,llama3.1:8b,38.0,6586,279.70,11.28,.082229,57.443764
1782708022,llama3.1:8b,38.0,6577,267.39,11.33,.086015,56.462934
1782708079,llama3.1:8b,38.0,6583,282.62,11.44,.081380,45.521584
1782708125,llama3.1:8b,37.0,6593,266.16,11.26,.086414,53.087812
1782708178,llama3.1:8b,38.0,6566,267.90,11.19,.085850,59.758252
1782708238,llama3.1:8b,38.0,6583,265.83,11.26,.086518,56.203435
1782708295,llama3.1:8b,38.0,6577,268.59,11.37,.085629,55.544071
1782708351,llama3.1:8b,38.0,6573,262.05,11.63,.087767,45.708500
1782708397,llama3.1:8b,38.0,6577,280.24,11.28,.082069,58.840090
1782708457,llama3.1:8b,38.0,6581,259.88,11.29,.088499,51.686460
1782708509,llama3.1:8b,38.0,6589,259.19,11.28,.088736,52.183787
1782708561,llama3.1:8b,38.0,6576,268.94,11.30,.085517,54.111669
1782708616,llama3.1:8b,38.0,6565,266.07,11.31,.086442,56.635046
1782708673,llama3.1:8b,38.0,6581,263.94,11.24,.087138,55.747783
1782708729,llama3.1:8b,38.0,6579,270.77,11.36,.084940,47.509547
1782708777,llama3.1:8b,38.0,6574,266.62,11.33,.086262,50.036265
1782708827,llama3.1:8b,38.0,6582,273.06,11.20,.084229,63.283432
1782708891,llama3.1:8b,36.0,6578,272.10,11.37,.084525,52.416735
1782708944,llama3.1:8b,38.0,6581,266.48,11.34,.086308,50.251431
1782708995,llama3.1:8b,38.0,6589,265.82,11.25,.086523,57.024066
1782709052,llama3.1:8b,38.0,6586,274.12,11.32,.083901,54.740433
1782709107,llama3.1:8b,38.0,6578,269.06,11.33,.085479,49.153821
1782709157,llama3.1:8b,38.0,6578,265.50,11.29,.086626,51.430277
1782709209,llama3.1:8b,38.0,6569,260.02,11.38,.088453,49.697976
1782709259,llama3.1:8b,38.0,6616,267.35,11.39,.086027,45.269327
1782709305,llama3.1:8b,39.0,6609,275.76,11.19,.083404,64.784928
1782709370,llama3.1:8b,38.0,6585,266.60,11.23,.086270,58.820395
1782709429,llama3.1:8b,38.0,6584,260.95,11.36,.088136,54.225056
1782709484,llama3.1:8b,38.0,6589,275.45,11.32,.083497,49.457970
1782709534,llama3.1:8b,38.0,6586,280.48,11.32,.082002,54.759341
1782709589,llama3.1:8b,38.0,6586,283.67,11.40,.081078,49.875182
1782709639,llama3.1:8b,35.0,6571,273.51,11.26,.084090,62.498693
1782709702,llama3.1:8b,37.0,6589,270.39,11.16,.085060,66.532852
1782709769,llama3.1:8b,35.0,6589,264.96,11.26,.086803,62.830212
1782709833,llama3.1:8b,39.0,6592,276.51,11.31,.083177,56.842284
1782709890,llama3.1:8b,37.0,6588,267.74,11.34,.085903,57.718876
1782709948,llama3.1:8b,37.0,6577,269.77,11.19,.085256,59.734324
1782710008,llama3.1:8b,38.0,6575,268.07,11.31,.085797,56.630801
1782710065,llama3.1:8b,37.0,6587,262.93,11.25,.087473,56.334662
1782710122,llama3.1:8b,35.0,6584,273.48,11.26,.084099,59.392291
1782710182,llama3.1:8b,37.0,6572,265.79,11.11,.086531,73.566000
1782710256,llama3.1:8b,37.0,6575,263.90,11.31,.087152,54.952777
1782710311,llama3.1:8b,38.0,6587,268.18,11.30,.085762,59.194034
1782710371,llama3.1:8b,38.0,6582,264.87,11.25,.086831,65.141088
1782710437,llama3.1:8b,37.0,6561,254.65,11.23,.090319,61.143156
1782710498,llama3.1:8b,35.0,6575,269.25,11.26,.085419,57.324886
1782710556,llama3.1:8b,37.0,6576,263.94,11.22,.087140,67.997294
1782710625,llama3.1:8b,38.0,6578,263.66,11.39,.087230,46.143683
1782710671,llama3.1:8b,35.0,6577,274.14,11.37,.083897,58.881923
1782710731,llama3.1:8b,38.0,6580,265.11,11.48,.086754,47.017468
1782710778,llama3.1:8b,38.0,6579,271.75,11.29,.084635,60.304033
1782710839,llama3.1:8b,39.0,6580,262.87,11.32,.087493,55.552815
1782710895,llama3.1:8b,38.0,6575,260.73,11.24,.088212,59.162949
1782710954,llama3.1:8b,37.0,6584,261.32,11.32,.088013,65.316431
1782711020,llama3.1:8b,38.0,6581,275.12,11.45,.083599,47.945845
1782711069,llama3.1:8b,38.0,6584,272.77,11.32,.084317,58.634829
1782711128,llama3.1:8b,38.0,6583,278.71,11.29,.082521,58.535306
1782711187,llama3.1:8b,38.0,6579,272.41,11.27,.084428,52.673276
1782711240,llama3.1:8b,38.0,6582,278.62,11.25,.082548,55.955442
1782711296,llama3.1:8b,38.0,6579,266.08,11.23,.086437,50.925706
1782711347,llama3.1:8b,37.0,6576,263.47,11.29,.087293,52.153785
1782711400,llama3.1:8b,38.0,6576,276.60,11.27,.083151,58.008377
1782711459,llama3.1:8b,39.0,6583,269.84,11.41,.085235,47.675170
1782711507,llama3.1:8b,38.0,6585,272.67,11.27,.084348,57.647156
1782711565,llama3.1:8b,38.0,6592,263.29,11.28,.087354,53.613603
1782711619,llama3.1:8b,38.0,6586,263.63,11.24,.087240,56.755163
1782711676,llama3.1:8b,38.0,6589,259.06,11.49,.088780,52.991511
1782711729,llama3.1:8b,35.0,6585,265.86,11.32,.086510,62.535941
1782711792,llama3.1:8b,38.0,6585,275.32,11.25,.083536,59.948716
1782711853,llama3.1:8b,37.0,6583,267.04,11.21,.086126,63.037255
1782711916,llama3.1:8b,35.0,6585,281.68,11.31,.081651,56.222229
1782711973,llama3.1:8b,37.0,6583,282.22,11.30,.081496,58.041283
1782712031,llama3.1:8b,35.0,6589,277.83,11.32,.082783,55.263329
1782712087,llama3.1:8b,38.0,6574,281.39,11.30,.081735,58.464057
1782712146,llama3.1:8b,37.0,6578,269.26,11.33,.085418,52.302996
1782712199,llama3.1:8b,38.0,6581,278.12,11.31,.082695,48.952575
1782712248,llama3.1:8b,35.0,6577,262.77,11.42,.087528,45.519820
1782712294,llama3.1:8b,39.0,6569,261.42,11.20,.087977,59.155207
1782712354,llama3.1:8b,38.0,6584,266.43,11.41,.086326,41.514264
1782712396,llama3.1:8b,38.0,6582,270.83,11.31,.084922,61.249847
1782712457,llama3.1:8b,37.0,6588,263.58,11.08,.087257,80.263317
1782712538,llama3.1:8b,37.0,6586,277.18,11.32,.082976,59.529484
1782712598,llama3.1:8b,37.0,6586,269.30,11.16,.085406,65.469390
1782712664,llama3.1:8b,35.0,6587,274.70,11.26,.083725,53.250290
1782712718,llama3.1:8b,38.0,6590,267.56,11.22,.085960,60.244059
1782712778,llama3.1:8b,35.0,6585,256.82,11.43,.089554,48.637182
1782712828,llama3.1:8b,38.0,6582,276.54,11.40,.083169,45.507063
1782712874,llama3.1:8b,38.0,6587,271.62,11.38,.084674,52.359862
1782712926,llama3.1:8b,37.0,6590,271.70,11.28,.084649,57.046524
1782712984,llama3.1:8b,38.0,6579,260.86,11.25,.088166,55.088530
1782713039,llama3.1:8b,37.0,6594,268.15,11.39,.085772,41.421097
1782713081,llama3.1:8b,37.0,6584,279.45,11.28,.082302,54.157379
1782713136,llama3.1:8b,37.0,6588,262.20,11.25,.087718,54.035021
1782713190,llama3.1:8b,37.0,6586,270.82,11.20,.084925,63.713474
1782713254,llama3.1:8b,41.0,6574,259.61,11.38,.088593,54.971375
1782713310,llama3.1:8b,38.0,6566,272.91,11.29,.084273,58.709362
1782713369,llama3.1:8b,37.0,6571,279.99,11.22,.082145,52.397062
1782713422,llama3.1:8b,38.0,6814,253.69,11.28,.090658,55.475125
1782713478,llama3.1:8b,38.0,6581,266.40,11.48,.086335,48.741311
1782713527,llama3.1:8b,37.0,6577,280.09,11.35,.082115,54.851273
1782713582,llama3.1:8b,38.0,6585,262.87,11.31,.087492,50.204520
1782713633,llama3.1:8b,38.0,6567,272.03,11.29,.084548,54.809588
1782713688,llama3.1:8b,38.0,6591,281.05,11.11,.081833,67.733095
1782713756,llama3.1:8b,38.0,6593,274.35,11.33,.083834,62.220953
1782713819,llama3.1:8b,38.0,6597,269.94,11.34,.085203,61.337152
1782713881,llama3.1:8b,38.0,6580,273.73,11.25,.084023,61.496949
1782713943,llama3.1:8b,38.0,6584,255.06,11.20,.090174,64.628291
1782714008,llama3.1:8b,37.0,6592,260.97,11.23,.088129,61.608074
1782714070,llama3.1:8b,37.0,6572,283.65,11.40,.081084,55.039482
1782714126,llama3.1:8b,38.0,6588,282.74,11.43,.081344,45.279917
1782714171,llama3.1:8b,38.0,6582,273.58,11.32,.084067,50.056064
1782714222,llama3.1:8b,38.0,6569,280.69,11.36,.081938,58.796720
1782714281,llama3.1:8b,38.0,6593,265.78,11.38,.086536,49.192042
1782714331,llama3.1:8b,38.0,6568,262.57,11.28,.087593,55.909583
1782714387,llama3.1:8b,38.0,6585,267.12,11.29,.086101,57.371838
1782714445,llama3.1:8b,38.0,6580,281.95,11.47,.081572,53.528620
1782714499,llama3.1:8b,38.0,6580,281.76,11.35,.081628,46.948919
1782714546,llama3.1:8b,37.0,6585,272.27,11.41,.084472,59.845691
1782714606,llama3.1:8b,38.0,6588,260.24,11.33,.088378,59.967044
1782714667,llama3.1:8b,38.0,6583,272.81,11.25,.084306,61.663969
1782714729,llama3.1:8b,38.0,6585,277.05,11.25,.083016,56.432419
1782714786,llama3.1:8b,38.0,6589,272.08,11.23,.084533,56.620746
1782714843,llama3.1:8b,38.0,6584,275.02,11.17,.083629,61.290685
1782714905,llama3.1:8b,37.0,6573,270.00,11.39,.085184,50.998729
1782714956,llama3.1:8b,37.0,6577,274.29,11.34,.083852,49.089177
1782715006,llama3.1:8b,38.0,6582,266.52,11.31,.086296,48.540551
1782715055,llama3.1:8b,37.0,6584,268.99,11.31,.085503,54.897370
1782715110,llama3.1:8b,37.0,6591,259.27,11.23,.088710,55.968602
1782715166,llama3.1:8b,37.0,6599,248.42,11.26,.092583,65.976409
1782715233,llama3.1:8b,37.0,6586,274.84,11.29,.083683,48.439073
1782715282,llama3.1:8b,37.0,6589,278.04,11.54,.082721,38.366308
1782715321,llama3.1:8b,38.0,6599,260.02,11.50,.088452,54.245760
1782715375,llama3.1:8b,38.0,6594,261.43,11.38,.087974,58.598872
1782715434,llama3.1:8b,38.0,6593,273.45,11.36,.084108,54.484497
1782715489,llama3.1:8b,38.0,6589,270.89,11.30,.084902,63.766429
1782715554,llama3.1:8b,35.0,6600,270.39,11.24,.085061,51.130089
1782715605,llama3.1:8b,38.0,6596,275.32,11.29,.083536,58.805302
1782715664,llama3.1:8b,37.0,6596,258.47,11.45,.088984,52.738035
1782715717,llama3.1:8b,38.0,6595,277.86,11.23,.082773,62.461511
1782715780,llama3.1:8b,37.0,6591,262.58,11.36,.087589,50.515010
1782715831,llama3.1:8b,37.0,6593,273.82,11.26,.083996,51.475748
1782715883,llama3.1:8b,37.0,6593,270.12,11.12,.085147,71.909537
1782715956,llama3.1:8b,37.0,6592,273.92,11.31,.083963,51.891675
1782716008,llama3.1:8b,37.0,6592,252.88,11.30,.090949,49.167240
1782716058,llama3.1:8b,39.0,6591,271.11,11.41,.084836,45.800301
1782716104,llama3.1:8b,38.0,6589,270.58,11.39,.085000,54.694334
1782716159,llama3.1:8b,38.0,6594,253.26,11.29,.090815,50.657243
1782716210,llama3.1:8b,38.0,6595,276.71,11.31,.083118,50.377216
1782716261,llama3.1:8b,38.0,6592,274.85,11.33,.083681,48.173469
1782716310,llama3.1:8b,38.0,6593,278.83,11.30,.082487,55.212316
1782716365,llama3.1:8b,38.0,6587,262.52,11.23,.087611,59.178182
1782716425,llama3.1:8b,38.0,6586,266.74,11.15,.086224,63.715587
1782716489,llama3.1:8b,38.0,6620,268.02,11.32,.085812,47.253078
1782716537,llama3.1:8b,38.0,6584,263.33,11.29,.087341,53.120839
1782716590,llama3.1:8b,38.0,6589,257.83,11.25,.089203,56.068481
1782716647,llama3.1:8b,38.0,6590,275.72,11.17,.083416,61.479847
1782716709,llama3.1:8b,38.0,6579,261.10,11.33,.088087,49.155491
1782716758,llama3.1:8b,38.0,6581,274.38,11.24,.083824,65.642746
1782716824,llama3.1:8b,37.0,6584,275.46,11.43,.083494,55.543796
1782716880,llama3.1:8b,37.0,6583,277.79,11.29,.082795,47.825012
1782716929,llama3.1:8b,38.0,6580,265.25,11.37,.086709,48.606009
1782716978,llama3.1:8b,38.0,6580,265.67,11.31,.086570,61.681761
1782717040,llama3.1:8b,38.0,6580,273.92,11.18,.083964,63.113063
1782717103,llama3.1:8b,35.0,6583,261.57,11.28,.087928,44.658216
1782717148,llama3.1:8b,35.0,6579,258.77,11.31,.088881,46.913233
1782717196,llama3.1:8b,37.0,6583,269.21,11.38,.085432,61.684177
1782717258,llama3.1:8b,37.0,6587,266.26,11.34,.086380,63.216321
1782717322,llama3.1:8b,37.0,6592,273.72,11.36,.084024,61.582416
1782717384,llama3.1:8b,38.0,6590,256.68,11.34,.089603,67.003283
1782717451,llama3.1:8b,38.0,6585,266.37,11.46,.086343,48.399046
1782717500,llama3.1:8b,37.0,6587,271.30,11.35,.084776,49.499619
1782717550,llama3.1:8b,38.0,6580,267.48,11.33,.085986,59.132257
1782717610,llama3.1:8b,38.0,6581,256.98,11.30,.089499,60.136135
1782717670,llama3.1:8b,35.0,6580,271.82,11.33,.084613,51.778151
1782717722,llama3.1:8b,37.0,6578,259.99,11.27,.088464,53.548087
1782717776,llama3.1:8b,37.0,6577,285.55,11.30,.080543,55.286501
1782717832,llama3.1:8b,38.0,6583,261.69,11.38,.087888,50.595015
1782717883,llama3.1:8b,37.0,6580,273.40,11.42,.084124,46.396295
1782717930,llama3.1:8b,38.0,6589,277.39,11.32,.082914,53.318231
1782717984,llama3.1:8b,37.0,6590,267.27,11.34,.086053,56.345449
1782718040,llama3.1:8b,37.0,6599,272.43,11.23,.084422,56.767939
1782718098,llama3.1:8b,38.0,6593,278.60,11.31,.082552,53.215164
1782718151,llama3.1:8b,39.0,6591,260.58,11.31,.088261,67.409423
1782718219,llama3.1:8b,38.0,6589,256.94,11.29,.089511,58.321045
1782718278,llama3.1:8b,37.0,6589,263.17,11.43,.087395,60.606390
1782718339,llama3.1:8b,38.0,6588,266.50,11.25,.086303,58.355961
1782718398,llama3.1:8b,38.0,6580,273.44,11.40,.084111,50.660811
1782718449,llama3.1:8b,35.0,6584,281.90,11.37,.081587,58.119515
1782718508,llama3.1:8b,38.0,6583,264.76,11.31,.086868,49.864491
1782718558,llama3.1:8b,37.0,6575,270.62,11.20,.084990,58.346896
1782718617,llama3.1:8b,38.0,6572,260.88,11.27,.088160,54.018738
