timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778421946,qwen2.5:0.5b,44.0,1986,4531.1,107.33,130.33333333333334,3.0,2.9305821150691074,0.06941788493089257,0.8235038363171355,7411.5345268542205,3.0
1778421949,qwen2.5:0.5b,46.0,1976,4500.15,108.2,130.5,2.0,1.9530417611509543,0.046958238849045764,0.8291187739463601,7462.068965517242,2.0
1778421951,qwen2.5:0.5b,44.0,1975,4493.65,98.32,129.72727272727272,11.0,10.764475813213066,0.2355241867869346,0.7578976874562018,6821.079187105816,11.0
1778421962,qwen2.5:0.5b,41.0,1976,4368.85,106.6,128.75,4.0,3.904724664558871,0.0952753354411288,0.8279611650485437,7451.650485436893,3.9999999999999996
1778421966,qwen2.5:0.5b,44.0,1977,4327.6,105.28,129.6,5.0,4.881251015141398,0.11874898485860208,0.8123456790123458,7311.111111111112,5.0
1778421971,qwen2.5:0.5b,44.0,1969,4326.81,102.21,130.14285714285714,7.0,6.838458620642942,0.16154137935705865,0.7853677277716794,7068.309549945115,7.0
1778421978,qwen2.5:0.5b,46.0,1972,4320.86,105.81,129.75,4.0,3.9043886262133833,0.09561137378661612,0.8154913294797688,7339.42196531792,3.9999999999999996
1778421982,qwen2.5:0.5b,41.0,1962,4338.66,103.76,132.83333333333334,6.0,5.859860166305752,0.14013983369424773,0.781129234629862,7030.163111668758,5.999999999999999
1778421988,qwen2.5:0.5b,43.0,1977,4565.54,101.57,131.75,8.0,7.825896539828717,0.17410346017128372,0.7709297912713472,6938.368121442124,8.0
1778421996,qwen2.5:0.5b,44.0,1978,4587.77,105.59,132.8,5.0,4.887511292549474,0.11248870745052583,0.7951054216867469,7155.948795180722,5.0
1778422001,qwen2.5:0.5b,45.0,1975,4355.92,103.33,130.0,6.0,5.860967651510904,0.13903234848909568,0.7948461538461539,7153.615384615385,6.0
1778422007,qwen2.5:0.5b,41.0,1967,4341.94,105.57,131.4,5.0,4.881315612556239,0.11868438744376068,0.8034246575342465,7230.821917808219,5.0
1778422012,qwen2.5:0.5b,46.0,1973,4360.48,106.54,133.25,4.0,3.9045985914547057,0.09540140854529419,0.7995497185741088,7195.94746716698,4.0
1778422016,qwen2.5:0.5b,46.0,1975,4479.95,104.48,130.2,5.0,4.886049083528378,0.11395091647162245,0.8024577572964671,7222.119815668204,5.0
1778422021,qwen2.5:0.5b,44.0,1954,4323.18,104.58,129.6,5.0,4.881904168247601,0.11809583175239849,0.8069444444444445,7262.5,5.0
1778422026,qwen2.5:0.5b,46.0,1966,4289.05,107.11,131.33333333333334,4.0,3.9025422186635614,0.09745778133643908,0.8155583756345177,7340.025380710659,4.000000000000001
1778422030,qwen2.5:0.5b,49.0,1969,4683.14,108.61,137.0,2.0,1.9546679188188032,0.045332081181196845,0.7927737226277373,7134.963503649636,2.0
1778422032,qwen2.5:0.5b,41.0,1976,3940.41,105.59,131.6,5.0,4.869513099357389,0.13048690064260998,0.8023556231003041,7221.200607902737,4.999999999999999
1778422037,qwen2.5:0.5b,46.0,1969,4347.41,104.15,130.0,5.0,4.883018537321748,0.11698146267825214,0.8011538461538462,7210.384615384616,5.0
1778422042,qwen2.5:0.5b,44.0,1975,4668.7,102.78,130.28571428571428,7.0,6.8492165952702315,0.1507834047297694,0.7888815789473684,7099.934210526316,7.000000000000001
1778422049,qwen2.5:0.5b,43.0,1973,4335.82,103.65,130.8,5.0,4.883263092215963,0.11673690778403731,0.7924311926605504,7131.880733944954,5.000000000000001
1778422054,qwen2.5:0.5b,44.0,1978,4320.97,105.16,130.2,5.0,4.88120547747129,0.11879452252871017,0.8076804915514594,7269.124423963134,5.0
1778422059,qwen2.5:0.5b,44.0,1979,4440.68,103.94,132.0,6.0,5.862774005307375,0.13722599469262556,0.7874242424242424,7086.818181818181,6.000000000000001
1778422065,qwen2.5:0.5b,44.0,1975,4372.81,108.67,131.66666666666666,3.0,2.9272539428938655,0.07274605710613458,0.8253417721518989,7428.075949367089,3.0
1778422068,qwen2.5:0.5b,42.0,1976,4559.04,100.92,130.66666666666666,9.0,8.805088455694898,0.19491154430510133,0.7723469387755103,6951.122448979593,9.0
1778422077,qwen2.5:0.5b,44.0,1987,4340.26,103.37,131.33333333333334,6.0,5.860424922867115,0.1395750771328846,0.7870812182741117,7083.730964467005,6.0
1778422083,qwen2.5:0.5b,46.0,1978,4553.04,105.0,131.8,5.0,4.887291650565474,0.11270834943452612,0.7966616084977237,7169.954476479513,5.0
1778422088,qwen2.5:0.5b,44.0,1977,4547.97,101.59,129.28571428571428,7.0,6.847054344927262,0.15294565507273805,0.7857790055248619,7072.0110497237565,7.0
1778422095,qwen2.5:0.5b,44.0,1982,4344.9,106.91,130.0,4.0,3.9039401951116512,0.0960598048883488,0.8223846153846154,7401.461538461539,4.0
1778422099,qwen2.5:0.5b,46.0,1975,4525.13,105.58,130.75,4.0,3.9088001623941038,0.09119983760589628,0.8074952198852773,7267.456978967496,4.0
1778422103,qwen2.5:0.5b,46.0,1963,4491.92,102.73,129.5,6.0,5.865848323593745,0.1341516764062551,0.7932818532818533,7139.536679536679,6.0
1778422109,qwen2.5:0.5b,46.0,1965,4350.45,104.7,129.0,5.0,4.882495538870745,0.11750446112925492,0.8116279069767443,7304.651162790698,5.0
1778422114,qwen2.5:0.5b,46.0,1963,3882.41,105.53,130.75,4.0,3.8941508648575454,0.1058491351424545,0.807112810707457,7264.0152963671135,4.0
1778422118,qwen2.5:0.5b,46.0,1975,4334.44,106.41,129.33333333333334,4.0,3.9041534841302905,0.09584651586970963,0.8227577319587628,7404.819587628865,4.0
1778422122,qwen2.5:0.5b,44.0,1977,4321.05,105.57,129.5,4.0,3.90460441601041,0.09539558398959025,0.8152123552123551,7336.911196911196,4.0
1778422126,qwen2.5:0.5b,44.0,1975,4516.71,104.89,130.8,5.0,4.886521983728579,0.11347801627142114,0.8019113149847095,7217.201834862385,5.0
1778422131,qwen2.5:0.5b,44.0,1966,4327.74,105.22,131.5,4.0,3.9050566664260447,0.0949433335739551,0.8001520912547528,7201.3688212927755,3.9999999999999996
1778422135,qwen2.5:0.5b,48.0,1967,4319.3,103.55,131.66666666666666,6.0,5.859524966933086,0.14047503306691383,0.7864556962025316,7078.1012658227855,6.0
1778422141,qwen2.5:0.5b,46.0,1975,4300.36,104.93,130.6,5.0,4.880904548849224,0.11909545115077555,0.8034456355283308,7231.010719754978,4.999999999999999
1778422146,qwen2.5:0.5b,43.0,1974,4344.27,104.98,130.0,5.0,4.882025060403439,0.11797493959656123,0.8075384615384615,7267.846153846153,5.0
1778422151,qwen2.5:0.5b,45.0,1969,4586.6,106.43,130.0,4.0,3.909286750777216,0.09071324922278357,0.8186923076923077,7368.2307692307695,4.0
1778422155,qwen2.5:0.5b,44.0,1959,4570.94,102.24,132.42857142857142,7.0,6.846853748411147,0.15314625158885387,0.7720388349514563,6948.349514563107,7.000000000000001
1778422162,qwen2.5:0.5b,45.0,1963,4310.28,102.53,131.14285714285714,7.0,6.837357602072149,0.16264239792785098,0.7818191721132898,7036.372549019608,7.0
1778422169,qwen2.5:0.5b,47.0,1958,4484.53,104.45,129.0,5.0,4.886194753518211,0.113805246481789,0.8096899224806202,7287.209302325582,5.0
1778422174,qwen2.5:0.5b,44.0,1964,4338.66,107.44,128.0,2.0,1.951670002923911,0.04832999707608916,0.839375,7554.375,2.0
1778422176,qwen2.5:0.5b,43.0,1954,4547.94,105.79,130.6,5.0,4.886338485472943,0.11366151452705682,0.810030627871363,7290.275650842268,5.0
1778422181,qwen2.5:0.5b,46.0,1955,4398.49,106.6,129.5,4.0,3.9053515024117162,0.09464849758828346,0.8231660231660232,7408.494208494209,3.9999999999999996
1778422185,qwen2.5:0.5b,41.0,1962,4370.61,108.88,134.0,3.0,2.9270809846656647,0.07291901533433494,0.8125373134328358,7312.8358208955215,2.9999999999999996
1778422188,qwen2.5:0.5b,47.0,1961,4321.76,105.01,133.2,5.0,4.8813920759379865,0.1186079240620136,0.7883633633633634,7095.270270270271,5.0
1778422193,qwen2.5:0.5b,46.0,1970,4492.08,105.61,133.14285714285714,7.0,6.839208385080335,0.1607916149196662,0.7932081545064378,7138.87339055794,7.000000000000001
1778422200,qwen2.5:0.5b,45.0,1974,4342.39,107.39,133.33333333333334,3.0,2.927598667799307,0.07240133220069306,0.805425,7248.825,3.0
1778422203,qwen2.5:0.5b,46.0,1976,4362.9,106.82,133.66666666666666,3.0,2.928304233822253,0.07169576617774716,0.7991521197007482,7192.369077306733,3.0
1778422206,qwen2.5:0.5b,46.0,1973,4362.58,101.95,131.0,7.0,6.840151146929241,0.15984885307076,0.7782442748091604,7004.198473282444,7.000000000000001
1778422213,qwen2.5:0.5b,44.0,1959,4320.22,104.79,130.4,5.0,4.881593487924321,0.11840651207567893,0.8036042944785277,7232.438650306748,5.0
1778422218,qwen2.5:0.5b,41.0,1958,4362.26,107.97,127.25,4.0,3.903387521447442,0.09661247855255768,0.8484872298624754,7636.385068762278,3.9999999999999996
1778422222,qwen2.5:0.5b,41.0,1978,4493.19,108.94,130.33333333333334,3.0,2.9289850569192963,0.07101494308070394,0.8358567774936061,7522.710997442456,3.0000000000000004
1778422225,qwen2.5:0.5b,41.0,1982,4305.15,104.07,130.0,5.0,4.881985929484126,0.11801407051587356,0.8005384615384615,7204.846153846153,5.0
1778422230,qwen2.5:0.5b,45.0,1965,4528.16,106.18,131.25,4.0,3.9083537245864566,0.09164627541354325,0.8089904761904763,7280.914285714286,4.0
1778422234,qwen2.5:0.5b,44.0,1972,4339.55,103.66,132.33333333333334,6.0,5.860020120588493,0.13997987941150652,0.7833249370277078,7049.92443324937,6.0
1778422240,qwen2.5:0.5b,46.0,1954,4339.54,103.44,132.16666666666666,6.0,5.860309972135819,0.13969002786418125,0.7826481715006306,7043.833543505676,6.0
1778422246,qwen2.5:0.5b,45.0,1965,4327.01,108.1,131.0,3.0,2.9268789274674134,0.07312107253258654,0.8251908396946565,7426.717557251908,3.0
1778422249,qwen2.5:0.5b,46.0,1980,4354.17,105.9,132.5,4.0,3.905023912180751,0.09497608781924949,0.799245283018868,7193.207547169812,4.0
1778422253,qwen2.5:0.5b,47.0,1985,4186.47,105.31,130.5,4.0,3.9018495822246244,0.09815041777537524,0.8069731800766283,7262.758620689655,3.9999999999999996
1778422257,qwen2.5:0.5b,46.0,1965,4594.14,102.53,130.0,7.0,6.847187475381494,0.1528125246185063,0.7886923076923077,7098.230769230769,7.0
1778422264,qwen2.5:0.5b,44.0,1963,4595.86,105.87,131.25,4.0,3.909931025388527,0.09006897461147281,0.8066285714285715,7259.657142857143,4.0
1778422268,qwen2.5:0.5b,46.0,1961,4331.53,105.73,128.0,4.0,3.9046889296547875,0.09531107034521305,0.826015625,7434.140625,4.000000000000001
1778422272,qwen2.5:0.5b,46.0,1971,4350.63,107.41,134.0,4.0,3.9036258086513356,0.09637419134866443,0.8015671641791045,7214.10447761194,4.0
1778422276,qwen2.5:0.5b,46.0,1969,4568.4,106.83,134.75,4.0,3.90859914913277,0.09140085086723007,0.7928014842300557,7135.213358070501,4.0
1778422280,qwen2.5:0.5b,46.0,1974,4347.39,102.63,131.375,8.0,7.815497458438389,0.18450254156161094,0.7811988582302568,7030.789724072311,8.0
1778422288,qwen2.5:0.5b,44.0,1978,4517.2,104.95,131.4,5.0,4.886470581872072,0.1135294181279275,0.7987062404870624,7188.356164383561,5.0
1778422293,qwen2.5:0.5b,46.0,1971,4322.54,107.37,132.33333333333334,3.0,2.9272874618220235,0.07271253817797654,0.811360201511335,7302.241813602016,3.0
1778422296,qwen2.5:0.5b,44.0,1961,4303.08,102.92,130.4,5.0,4.8832047208352245,0.1167952791647753,0.7892638036809816,7103.374233128835,5.0
1778422301,qwen2.5:0.5b,41.0,1961,4321.77,105.37,128.2,5.0,4.880995405611749,0.11900459438825065,0.8219188767550704,7397.269890795633,5.0
1778422306,qwen2.5:0.5b,42.0,1982,4550.8,103.74,131.6,6.0,5.866272499538086,0.1337275004619146,0.7882978723404255,7094.680851063829,6.000000000000001
1778422312,qwen2.5:0.5b,51.0,1969,4582.04,99.17,129.9,10.0,9.788153062990123,0.21184693700987564,0.7634334103156274,6870.900692840647,9.999999999999998
1778422322,qwen2.5:0.5b,44.0,1957,4493.31,107.56,131.0,3.0,2.929865438493154,0.07013456150684544,0.8210687022900763,7389.618320610687,2.9999999999999996
1778422325,qwen2.5:0.5b,44.0,1960,4373.3,109.08,131.33333333333334,3.0,2.9269941415051823,0.07300585849481749,0.8305583756345177,7475.025380710659,3.0
1778422328,qwen2.5:0.5b,44.0,1974,4319.39,103.54,132.16666666666666,6.0,5.859541073451309,0.14045892654869058,0.7834047919293822,7050.643127364439,6.0
1778422334,qwen2.5:0.5b,46.0,1968,4347.97,105.24,129.0,4.0,3.905470435932732,0.09452956406726833,0.815813953488372,7342.325581395347,4.0
1778422338,qwen2.5:0.5b,44.0,1961,4318.88,103.02,130.42857142857142,7.0,6.83691625771727,0.16308374228272912,0.7898576122672508,7108.718510405257,6.999999999999999
1778422345,qwen2.5:0.5b,46.0,1970,4356.39,106.13,133.0,5.0,4.881087367675663,0.11891263232433691,0.79796992481203,7181.72932330827,5.0
1778422350,qwen2.5:0.5b,44.0,1965,4372.25,106.53,132.66666666666666,3.0,2.92864351452851,0.07135648547149001,0.8029899497487438,7226.9095477386945,3.0
1778422353,qwen2.5:0.5b,44.0,1977,4437.69,103.37,129.66666666666666,6.0,5.863419554024831,0.13658044597516883,0.7971979434447302,7174.781491002572,6.0
1778422359,qwen2.5:0.5b,46.0,1975,4325.32,105.38,128.8,5.0,4.8810797390931455,0.11892026090685445,0.818167701863354,7363.509316770185,5.0
1778422364,qwen2.5:0.5b,46.0,1994,4357.35,109.86,129.0,3.0,2.9262224072743392,0.07377759272566098,0.8516279069767442,7664.651162790698,3.0
1778422367,qwen2.5:0.5b,47.0,1974,4506.3,103.69,132.66666666666666,6.0,5.865045260401867,0.13495473959813364,0.7815829145728643,7034.246231155778,6.0
1778422373,qwen2.5:0.5b,46.0,1970,4320.07,99.55,130.6,10.0,9.774754390648969,0.2252456093510302,0.7622511485451762,6860.2603369065855,9.999999999999998
1778422383,qwen2.5:0.5b,46.0,1969,4356.95,110.45,132.0,3.0,2.925829341451404,0.0741706585485965,0.8367424242424243,7530.681818181819,3.0000000000000004
1778422386,qwen2.5:0.5b,47.0,1966,4551.15,108.01,136.0,2.0,1.953635419260124,0.046364580739875864,0.7941911764705882,7147.720588235294,1.9999999999999998
1778422388,qwen2.5:0.5b,41.0,1974,4366.64,102.77,130.0,7.0,6.839041394725478,0.16095860527452166,0.7905384615384615,7114.846153846153,7.0
1778422395,qwen2.5:0.5b,44.0,1976,4531.16,106.8,130.33333333333334,3.0,2.930917903561048,0.0690820964389516,0.8194373401534526,7374.936061381074,3.0
1778422398,qwen2.5:0.5b,44.0,1971,4700.82,104.16,130.8,6.0,5.869934942497159,0.1300650575028408,0.7963302752293577,7166.97247706422,6.0
1778422404,qwen2.5:0.5b,46.0,1977,4344.53,105.98,130.5,4.0,3.904747995173587,0.09525200482641318,0.8121072796934866,7308.9655172413795,4.0
1778422408,qwen2.5:0.5b,46.0,1980,4572.17,101.18,131.42857142857142,7.0,6.848447045481293,0.15155295451870715,0.7698478260869567,6928.63043478261,7.0
1778422415,qwen2.5:0.5b,46.0,1986,4528.75,102.59,129.42857142857142,7.0,6.844941204921254,0.1550587950787461,0.7926379690949228,7133.741721854305,7.0
1778422422,qwen2.5:0.5b,45.0,1975,4566.94,105.94,132.75,4.0,3.909315026279297,0.0906849737207033,0.7980414312617702,7182.372881355932,4.0
1778422426,qwen2.5:0.5b,46.0,1981,4346.67,107.1,132.75,4.0,3.9038118268343447,0.09618817316565514,0.8067796610169491,7261.016949152541,4.0
1778422430,qwen2.5:0.5b,47.0,1977,4510.3,107.92,133.33333333333334,3.0,2.9298950677966835,0.07010493220331643,0.8094,7284.6,3.0
1778422433,qwen2.5:0.5b,46.0,1981,4517.2,106.38,130.25,4.0,3.9079674191859985,0.09203258081400127,0.8167370441458733,7350.63339731286,4.0
1778422437,qwen2.5:0.5b,46.0,1989,4361.77,103.85,130.0,5.0,4.8837227529436,0.11627724705639976,0.7988461538461538,7189.615384615384,4.999999999999999
1778422442,qwen2.5:0.5b,44.0,1976,4530.46,105.97,128.5,4.0,3.9085762105758093,0.09142378942419059,0.8246692607003892,7422.023346303502,4.0
1778422446,qwen2.5:0.5b,45.0,1969,4384.51,105.85,129.25,4.0,3.905709119090674,0.09429088090932573,0.8189555125725339,7370.5996131528045,4.0
1778422450,qwen2.5:0.5b,47.0,1962,4591.72,103.52,132.0,6.0,5.8677128325708585,0.13228716742914098,0.7842424242424242,7058.181818181818,5.999999999999999
1778422456,qwen2.5:0.5b,44.0,1967,4383.07,105.96,128.5,4.0,3.9055831660737397,0.09441683392626024,0.824591439688716,7421.322957198444,4.0
1778422460,qwen2.5:0.5b,46.0,1980,4529.85,107.74,130.5,4.0,3.9070724233923224,0.09292757660767768,0.8255938697318007,7430.3448275862065,4.0
1778422464,qwen2.5:0.5b,41.0,1982,4507.01,106.86,132.66666666666666,3.0,2.9305181983887714,0.06948180161122876,0.8054773869346734,7249.296482412061,3.0
1778422467,qwen2.5:0.5b,44.0,1978,4384.18,106.26,130.5,4.0,3.905345578606996,0.0946544213930038,0.8142528735632184,7328.275862068966,4.0
1778422471,qwen2.5:0.5b,46.0,1963,4589.1,107.05,131.33333333333334,3.0,2.9316141946062197,0.06838580539378,0.8151015228426395,7335.913705583755,2.9999999999999996
1778422474,qwen2.5:0.5b,47.0,1964,4495.53,102.76,131.85714285714286,7.0,6.843567935036719,0.15643206496327983,0.7793282773564464,7013.954496208017,6.999999999999999
1778422481,qwen2.5:0.5b,45.0,1971,4653.16,108.37,130.25,4.0,3.9089620353121792,0.09103796468782094,0.8320153550863724,7488.138195777352,4.0
1778422485,qwen2.5:0.5b,44.0,1959,4309.44,105.05,134.8,5.0,4.881016833201571,0.11898316679842973,0.7793026706231453,7013.7240356083075,5.0
1778422490,qwen2.5:0.5b,41.0,1964,3902.91,102.93,130.66666666666666,7.0,6.820135102749985,0.179864897250015,0.7877295918367349,7089.566326530614,7.0
1778422497,qwen2.5:0.5b,44.0,1968,4361.77,103.35,130.0,6.0,5.861123553230372,0.13887644676962768,0.7949999999999999,7154.999999999999,5.999999999999999
1778422503,qwen2.5:0.5b,41.0,1973,4537.49,101.2,131.5,8.0,7.825467966171484,0.17453203382851626,0.7695817490494297,6926.235741444867,8.0
1778422511,qwen2.5:0.5b,44.0,1976,4507.03,105.67,129.25,4.0,3.908366032909142,0.09163396709085786,0.8175628626692457,7358.065764023211,4.0
1778422515,qwen2.5:0.5b,46.0,1967,4516.42,108.13,132.33333333333334,3.0,2.9298547966829207,0.07014520331707949,0.8171032745591938,7353.929471032745,3.0
1778422518,qwen2.5:0.5b,46.0,1974,4521.03,105.38,132.25,4.0,3.908888317291377,0.09111168270862288,0.7968241965973535,7171.417769376181,3.9999999999999996
1778422522,qwen2.5:0.5b,44.0,1980,4322.18,106.46,129.66666666666666,3.0,2.927883052133386,0.07211694786661367,0.8210282776349614,7389.254498714653,2.9999999999999996
1778422525,qwen2.5:0.5b,46.0,1986,4317.96,106.92,132.4,5.0,4.879183164289201,0.12081683571079893,0.8075528700906344,7267.975830815709,5.0
1778422530,qwen2.5:0.5b,46.0,1969,4390.96,107.27,135.25,4.0,3.904611369360837,0.0953886306391625,0.7931238447319778,7138.114602587801,3.9999999999999996
1778422534,qwen2.5:0.5b,46.0,1971,4511.33,107.18,133.0,5.0,4.883966907076092,0.11603309292390837,0.8058646616541354,7252.7819548872185,5.0
1778422539,qwen2.5:0.5b,46.0,1981,4384.24,105.46,133.2,5.0,4.882553400004454,0.11744659999554535,0.7917417417417417,7125.675675675676,4.999999999999999
1778422544,qwen2.5:0.5b,44.0,1981,4490.33,106.32,129.75,4.0,3.9074804477173597,0.09251955228264062,0.819421965317919,7374.797687861271,4.0
1778422548,qwen2.5:0.5b,44.0,1993,4549.16,106.15,132.0,4.0,3.908792325323126,0.09120767467687438,0.8041666666666667,7237.5,4.0
1778422552,qwen2.5:0.5b,46.0,1980,3882.49,102.89,132.0,6.0,5.845098836246481,0.15490116375351912,0.7794696969696969,7015.227272727272,6.0
1778422558,qwen2.5:0.5b,44.0,1977,4339.21,107.78,130.66666666666666,3.0,2.9272901445696977,0.0727098554303023,0.8248469387755103,7423.622448979593,3.0
1778422561,qwen2.5:0.5b,46.0,1979,4561.63,106.04,133.2,5.0,4.886410136106452,0.11358986389354861,0.7960960960960962,7164.864864864866,5.000000000000001
1778422566,qwen2.5:0.5b,46.0,1993,4323.2,103.72,132.2,5.0,4.882853089732816,0.1171469102671835,0.7845688350983359,7061.119515885022,4.999999999999999
1778422571,qwen2.5:0.5b,46.0,1975,4365.25,105.68,127.5,4.0,3.905451438515029,0.09454856148497069,0.8288627450980393,7459.764705882353,3.9999999999999996
1778422575,qwen2.5:0.5b,44.0,1986,4197.2,101.46,130.25,8.0,7.811178367212108,0.18882163278789205,0.7789635316698656,7010.671785028791,8.0
1778422583,qwen2.5:0.5b,44.0,1991,3924.82,106.0,124.33333333333333,4.0,3.894810485211446,0.10518951478855419,0.8525469168900804,7672.922252010724,4.0
1778422587,qwen2.5:0.5b,44.0,1980,4712.84,106.2,130.5,4.0,3.91184966300342,0.08815033699658023,0.8137931034482759,7324.137931034484,4.0
1778422591,qwen2.5:0.5b,46.0,1978,4355.62,107.59,133.2,5.0,4.879470157129061,0.12052984287093818,0.8077327327327328,7269.594594594595,4.999999999999999
1778422596,qwen2.5:0.5b,46.0,1980,4516.77,107.78,132.25,4.0,3.9067757944016175,0.09322420559838254,0.8149716446124764,7334.744801512287,4.0
1778422600,qwen2.5:0.5b,46.0,1987,4352.32,108.55,134.33333333333334,3.0,2.9269985451268474,0.07300145487315254,0.8080645161290322,7272.58064516129,3.0
1778422603,qwen2.5:0.5b,41.0,2002,4549.44,106.58,132.5,4.0,3.90843681942947,0.0915631805705302,0.804377358490566,7239.396226415094,4.0
1778422607,qwen2.5:0.5b,44.0,1985,4358.0,105.9,131.75,4.0,3.9051054011066557,0.0948945988933444,0.8037950664136623,7234.15559772296,4.0
1778422611,qwen2.5:0.5b,46.0,1976,4653.42,110.84,131.66666666666666,3.0,2.930205320448506,0.06979467955149384,0.8418227848101266,7576.405063291139,2.9999999999999996
1778422614,qwen2.5:0.5b,45.0,1975,4390.55,102.75,131.33333333333334,6.0,5.862795718069125,0.13720428193087486,0.7823604060913705,7041.243654822335,6.0
1778422620,qwen2.5:0.5b,44.0,1985,4344.23,102.88,132.0,7.0,6.838061122841576,0.16193887715842423,0.7793939393939393,7014.545454545454,7.0
