timestamp,ambient_c,humidity_pct
1790057691,23.82,54.33
1790057692,23.82,54.29
1790057693,23.82,54.31
1790057694,23.82,54.31
1790057695,23.82,54.28
1790057696,23.80,54.33
1790057697,23.83,54.35
1790057698,23.83,54.42
1790057699,23.82,54.39
1790057700,23.82,54.39
1790057701,23.84,54.41
1790057702,23.83,54.38
1790057703,23.82,54.41
1790057704,23.82,54.39
1790057705,23.82,54.41
1790057706,23.83,54.39
1790057707,23.87,54.41
1790057708,23.84,54.42
1790057709,23.83,54.40
1790057710,23.84,54.42
1790057711,23.83,54.37
1790057712,23.83,54.40
1790057713,23.83,54.38
1790057714,23.83,54.38
1790057715,23.83,54.42
1790057716,23.84,54.41
1790057717,23.83,54.44
1790057718,23.83,54.33
1790057719,23.83,54.39
1790057720,23.83,54.38
1790057721,23.83,54.35
1790057722,23.83,54.38
1790057723,23.83,54.40
1790057724,23.83,54.40
1790057725,23.82,54.36
1790057726,23.82,54.38
1790057727,23.84,54.39
1790057728,23.86,54.39
1790057729,23.84,54.35
1790057730,23.86,54.37
1790057731,23.84,54.33
1790057732,23.84,54.33
1790057733,23.84,54.36
1790057734,23.83,54.39
1790057735,23.83,54.38
1790057736,23.86,54.41
1790057737,23.84,54.38
1790057738,23.86,54.36
1790057739,23.86,54.33
1790057740,23.84,54.33
1790057741,23.86,54.37
1790057742,23.84,54.34
1790057743,23.87,54.37
1790057744,23.87,54.37
1790057745,23.84,54.34
1790057746,23.86,54.40
1790057747,23.86,54.37
1790057748,23.83,54.42
1790057749,23.87,54.39
1790057750,23.87,54.37
1790057751,23.89,54.36
1790057752,23.87,54.36
1790057753,23.84,54.30
1790057754,23.87,54.34
1790057755,23.86,54.36
1790057756,23.86,54.35
1790057757,23.87,54.35
1790057758,23.87,54.38
1790057759,23.86,54.37
1790057760,23.86,54.37
1790057761,23.87,54.36
1790057762,23.86,54.40
1790057763,23.86,54.38
1790057764,23.87,54.39
1790057765,23.89,54.36
1790057766,23.87,54.36
1790057767,23.87,54.34
1790057768,23.86,54.36
1790057769,23.87,54.40
1790057770,23.86,54.36
1790057771,23.87,54.37
1790057772,23.89,54.41
1790057773,23.86,54.39
1790057774,23.86,54.41
1790057775,23.86,54.41
1790057776,23.87,54.44
1790057777,23.83,54.44
1790057778,23.87,54.44
1790057779,23.87,54.41
1790057780,23.87,54.39
1790057781,23.86,54.39
1790057782,23.87,54.36
1790057783,23.89,54.39
1790057784,23.89,54.39
1790057785,23.86,54.39
1790057786,23.87,54.38
1790057787,23.87,54.40
1790057788,23.89,54.40
1790057789,23.87,54.41
1790057790,23.89,54.41
1790057791,23.90,54.39
1790057792,23.87,54.39
1790057793,23.89,54.37
1790057794,23.89,54.36
1790057795,23.93,54.37
1790057796,23.92,54.34
1790057797,23.87,54.32
1790057798,23.90,54.34
1790057799,23.92,54.29
1790057800,23.89,54.27
1790057801,23.90,54.30
1790057802,23.92,54.33
1790057803,23.87,54.32
1790057804,23.90,54.34
1790057805,23.90,54.36
1790057806,23.89,54.35
1790057807,23.92,54.34
1790057808,23.90,54.31
1790057809,23.92,54.34
1790057810,23.90,54.34
1790057811,23.90,54.32
1790057812,23.90,54.31
1790057813,23.90,54.36
1790057814,23.90,54.35
1790057815,23.93,54.32
1790057816,23.90,54.33
1790057817,23.90,54.35
1790057818,23.93,54.35
1790057819,23.92,54.35
1790057820,23.90,54.38
1790057821,23.92,54.38
1790057822,23.93,54.37
1790057823,23.92,54.37
1790057824,23.93,54.35
1790057825,23.92,54.33
1790057826,23.93,54.35
1790057827,23.92,54.37
1790057828,23.90,54.35
1790057829,23.93,54.35
1790057830,23.93,54.37
1790057831,23.95,54.35
1790057832,23.92,54.34
1790057833,23.92,54.39
1790057834,23.95,54.37
1790057835,23.93,54.38
1790057836,23.90,54.35
1790057837,23.95,54.33
1790057838,23.92,54.35
1790057839,23.93,54.33
1790057840,23.90,54.33
1790057841,23.93,54.29
1790057842,23.92,54.31
1790057843,23.90,54.33
1790057844,23.93,54.32
1790057845,23.93,54.31
1790057846,23.93,54.31
1790057847,23.93,54.32
1790057848,23.95,54.31
1790057849,23.93,54.31
1790057850,23.93,54.35
1790057851,23.93,54.31
1790057852,23.95,54.31
1790057853,23.93,54.29
1790057854,23.93,54.33
1790057855,23.93,54.32
1790057856,23.95,54.30
1790057857,23.95,54.33
1790057858,23.93,54.32
1790057859,23.96,54.32
1790057860,23.96,54.27
1790057861,23.96,54.26
1790057862,23.95,54.30
1790057863,23.95,54.29
1790057864,23.95,54.28
1790057865,23.93,54.33
1790057866,23.96,54.27
1790057867,23.95,54.27
1790057868,23.96,54.27
1790057869,23.96,54.25
1790057870,23.95,54.24
1790057871,23.97,54.27
1790057872,23.96,54.27
1790057873,23.96,54.26
1790057874,23.93,54.25
1790057875,23.95,54.27
1790057876,23.96,54.27
1790057877,23.96,54.26
1790057878,23.95,54.25
1790057879,23.96,54.25
1790057880,23.95,54.29
1790057881,23.96,54.29
1790057882,23.97,54.28
1790057883,23.97,54.32
1790057884,23.95,54.29
1790057885,23.96,54.28
1790057886,23.96,54.28
1790057887,23.95,54.27
1790057888,23.96,54.28
1790057889,23.97,54.27
1790057890,23.96,54.26
1790057891,23.96,54.27
1790057892,23.96,54.31
1790057893,23.97,54.29
1790057894,23.99,54.28
1790057895,23.97,54.31
1790057896,23.97,54.27
1790057897,24.00,54.31
1790057898,23.99,54.31
1790057899,24.00,54.28
1790057900,23.99,54.28
1790057901,23.96,54.27
1790057902,23.99,54.26
1790057903,23.97,54.29
1790057904,23.97,54.25
1790057905,23.99,54.26
1790057906,23.99,54.24
1790057907,23.99,54.26
1790057908,23.97,54.24
1790057909,23.99,54.29
1790057910,23.97,54.25
1790057911,23.99,54.24
1790057912,23.99,54.22
1790057913,23.97,54.19
1790057914,24.00,54.20
1790057915,24.00,54.24
1790057916,23.99,54.21
1790057917,23.99,54.26
1790057918,24.00,54.25
1790057919,23.97,54.23
1790057920,23.99,54.24
1790057921,23.99,54.24
1790057922,23.99,54.22
1790057923,23.99,54.20
1790057924,23.97,54.23
1790057925,24.00,54.24
1790057926,23.99,54.21
1790057927,24.00,54.22
1790057928,24.00,54.22
1790057929,24.00,54.22
1790057930,24.02,54.23
1790057931,24.00,54.20
1790057932,24.00,54.22
1790057933,23.99,54.21
1790057934,24.00,54.22
1790057935,24.02,54.21
1790057936,24.02,54.16
1790057937,24.02,54.17
1790057938,24.03,54.21
1790057939,24.02,54.17
1790057940,24.03,54.18
1790057941,24.02,54.19
1790057942,24.02,54.18
1790057943,24.02,54.14
1790057944,24.02,54.17
1790057945,24.03,54.20
1790057946,24.04,54.16
1790057947,24.03,54.18
1790057948,24.02,54.17
1790057949,24.02,54.13
1790057950,24.03,54.14
1790057951,24.03,54.14
1790057952,24.02,54.16
1790057953,24.03,54.16
1790057954,24.02,54.13
1790057955,24.03,54.11
1790057956,24.04,54.10
1790057957,24.04,54.10
1790057958,24.03,54.11
1790057959,24.00,54.08
1790057960,24.03,54.13
1790057961,24.06,54.13
1790057962,24.06,54.08
1790057963,24.03,54.08
1790057964,24.03,54.08
1790057965,24.06,54.09
1790057966,24.04,54.06
1790057967,24.03,54.08
1790057968,24.06,54.11
1790057969,24.06,54.09
1790057970,24.04,54.08
1790057971,24.06,54.05
1790057972,24.04,54.01
1790057973,24.07,54.06
1790057974,24.04,54.01
1790057975,24.06,54.04
1790057976,24.07,54.04
1790057977,24.06,54.00
1790057978,24.06,54.02
1790057979,24.06,54.06
1790057980,24.07,54.06
1790057981,24.06,54.04
1790057982,24.09,54.04
1790057983,24.06,53.98
1790057984,24.06,54.01
1790057985,24.07,54.00
1790057986,24.07,54.02
1790057987,24.07,53.97
1790057988,24.06,54.00
1790057989,24.09,54.06
1790057990,24.09,54.06
1790057991,24.10,53.99
1790057992,24.09,54.00
1790057993,24.10,54.00
1790057994,24.09,54.02
1790057995,24.09,54.00
1790057996,24.07,53.97
1790057997,24.09,54.01
1790057998,24.09,53.98
1790057999,24.10,53.95
1790058000,24.09,53.94
1790058001,24.09,53.98
1790058002,24.10,53.98
1790058003,24.09,53.95
1790058004,24.11,53.94
1790058005,24.09,53.94
1790058006,24.10,53.94
1790058007,24.13,53.94
1790058008,24.10,53.91
1790058009,24.10,53.93
1790058010,24.11,53.94
1790058011,24.10,53.95
1790058012,24.10,53.96
1790058013,24.10,53.95
1790058014,24.10,53.94
1790058015,24.09,53.91
1790058016,24.11,53.97
1790058017,24.10,53.95
1790058018,24.10,53.95
1790058019,24.10,53.97
1790058020,24.11,53.94
1790058021,24.10,54.00
1790058022,24.11,53.95
1790058023,24.09,53.97
1790058024,24.10,53.95
1790058025,24.11,53.95
1790058026,24.11,53.94
1790058027,24.13,53.94
1790058028,24.09,53.92
1790058029,24.11,53.93
1790058030,24.11,53.94
1790058031,24.11,53.94
1790058032,24.13,53.95
1790058033,24.13,53.94
1790058034,24.11,53.91
1790058035,24.14,53.92
1790058036,24.14,53.95
1790058037,24.14,53.89
1790058038,24.14,53.87
1790058039,24.13,53.90
1790058040,24.13,53.86
1790058041,24.14,53.87
1790058042,24.14,53.87
1790058043,24.14,53.85
1790058044,24.13,53.83
1790058045,24.13,53.84
1790058046,24.17,53.84
1790058047,24.17,53.85
1790058048,24.16,53.83
1790058049,24.17,53.84
1790058050,24.17,53.85
1790058051,24.16,53.83
1790058052,24.16,53.85
1790058053,24.17,53.83
1790058054,24.19,53.82
1790058055,24.19,53.84
1790058056,24.17,53.81
1790058057,24.17,53.81
1790058058,24.13,53.83
1790058059,24.19,53.81
1790058060,24.17,53.83
1790058061,24.19,53.80
1790058062,24.17,53.82
1790058063,24.16,53.79
1790058064,24.16,53.78
1790058065,24.19,53.79
1790058066,24.19,53.78
1790058067,24.17,53.73
1790058068,24.17,53.76
1790058069,24.19,53.77
1790058070,24.16,53.73
1790058071,24.19,53.74
1790058072,24.19,53.74
1790058073,24.19,53.75
1790058074,24.17,53.75
1790058075,24.19,53.73
1790058076,24.17,53.74
1790058077,24.19,53.74
1790058078,24.20,53.74
1790058079,24.20,53.74
1790058080,24.17,53.72
1790058081,24.17,53.72
1790058082,24.19,53.73
1790058083,24.19,53.72
1790058084,24.19,53.71
1790058085,24.20,53.75
1790058086,24.20,53.72
1790058087,24.20,53.71
1790058088,24.20,53.71
1790058089,24.17,53.70
1790058090,24.19,53.70
1790058091,24.17,53.72
1790058092,24.20,53.67
1790058093,24.20,53.67
1790058094,24.19,53.70
1790058095,24.19,53.69
1790058096,24.20,53.69
1790058097,24.20,53.69
1790058098,24.21,53.75
1790058099,24.21,53.76
1790058100,24.20,53.69
1790058101,24.21,53.73
1790058102,24.21,53.73
1790058103,24.20,53.70
1790058104,24.23,53.66
1790058105,24.23,53.68
1790058106,24.23,53.64
1790058107,24.23,53.70
1790058108,24.21,53.67
1790058109,24.23,53.68
1790058110,24.23,53.64
1790058111,24.24,53.65
1790058112,24.23,53.65
1790058113,24.23,53.63
1790058114,24.23,53.60
1790058115,24.25,53.59
1790058116,24.23,53.54
1790058117,24.24,53.53
1790058118,24.24,53.57
1790058119,24.24,53.57
1790058120,24.24,53.57
1790058121,24.24,53.56
1790058122,24.25,53.58
1790058123,24.24,53.58
1790058124,24.24,53.53
1790058125,24.24,53.58
1790058126,24.25,53.55
1790058127,24.27,53.55
1790058128,24.24,53.58
1790058129,24.27,53.57
1790058130,24.25,53.54
1790058131,24.24,53.54
1790058132,24.27,53.53
1790058133,24.25,53.55
1790058134,24.27,53.55
1790058135,24.27,53.53
1790058136,24.27,53.53
1790058137,24.25,53.51
1790058138,24.30,53.50
1790058139,24.28,53.50
1790058140,24.28,53.53
1790058141,24.27,53.51
1790058142,24.27,53.52
1790058143,24.28,53.50
1790058144,24.27,53.48
1790058145,24.28,53.48
1790058146,24.28,53.51
1790058147,24.27,53.46
1790058148,24.28,53.50
1790058149,24.30,53.48
1790058150,24.30,53.50
1790058151,24.31,53.47
1790058152,24.27,53.43
1790058153,24.31,53.44
1790058154,24.30,53.48
1790058155,24.28,53.43
1790058156,24.30,53.46
1790058157,24.30,53.40
1790058158,24.30,53.42
1790058159,24.30,53.42
1790058160,24.31,53.44
1790058161,24.30,53.47
1790058162,24.31,53.46
1790058163,24.30,53.46
1790058164,24.32,53.43
1790058165,24.30,53.42
1790058166,24.30,53.46
1790058167,24.32,53.45
1790058168,24.30,53.43
1790058169,24.30,53.38
1790058170,24.32,53.41
1790058171,24.32,53.42
1790058172,24.31,53.41
1790058173,24.32,53.42
1790058174,24.32,53.40
1790058175,24.30,53.38
1790058176,24.31,53.41
1790058177,24.31,53.40
1790058178,24.34,53.41
1790058179,24.34,53.37
1790058180,24.32,53.35
1790058181,24.32,53.40
1790058182,24.31,53.34
1790058183,24.32,53.34
1790058184,24.32,53.33
1790058185,24.32,53.36
1790058186,24.34,53.37
1790058187,24.34,53.38
1790058188,24.34,53.37
1790058189,24.31,53.36
1790058190,24.34,53.35
1790058191,24.35,53.35
1790058192,24.32,53.32
1790058193,24.34,53.34
1790058194,24.31,53.35
1790058195,24.35,53.34
1790058196,24.35,53.34
1790058197,24.32,53.33
1790058198,24.34,53.31
1790058199,24.37,53.32
1790058200,24.34,53.32
1790058201,24.32,53.32
1790058202,24.37,53.29
1790058203,24.34,53.32
1790058204,24.38,53.34
1790058205,24.38,53.31
1790058206,24.34,53.30
1790058207,24.38,53.26
1790058208,24.38,53.27
1790058209,24.37,53.32
1790058210,24.35,53.31
1790058211,24.37,53.27
1790058212,24.37,53.31
1790058213,24.35,53.28
1790058214,24.35,53.27
1790058215,24.37,53.27
1790058216,24.35,53.26
1790058217,24.37,53.24
1790058218,24.37,53.22
1790058219,24.35,53.23
1790058220,24.37,53.24
1790058221,24.35,53.24
1790058222,24.40,53.24
1790058223,24.37,53.27
1790058224,24.38,53.22
1790058225,24.38,53.20
1790058226,24.40,53.24
1790058227,24.37,53.23
1790058228,24.38,53.21
1790058229,24.38,53.24
1790058230,24.38,53.23
1790058231,24.40,53.20
1790058232,24.41,53.20
1790058233,24.41,53.24
1790058234,24.40,53.24
1790058235,24.41,53.21
1790058236,24.41,53.19
1790058237,24.40,53.22
1790058238,24.38,53.18
1790058239,24.38,53.19
1790058240,24.41,53.17
1790058241,24.41,53.21
1790058242,24.41,53.17
1790058243,24.41,53.17
1790058244,24.40,53.17
1790058245,24.41,53.15
1790058246,24.40,53.20
1790058247,24.42,53.16
1790058248,24.40,53.19
1790058249,24.42,53.21
1790058250,24.41,53.16
1790058251,24.40,53.17
1790058252,24.41,53.18
1790058253,24.42,53.15
1790058254,24.41,53.15
1790058255,24.42,53.15
1790058256,24.42,53.14
1790058257,24.41,53.11
1790058258,24.41,53.17
1790058259,24.41,53.16
1790058260,24.41,53.15
1790058261,24.42,53.14
1790058262,24.41,53.13
1790058263,24.44,53.11
1790058264,24.41,53.14
1790058265,24.41,53.11
1790058266,24.42,53.12
1790058267,24.42,53.11
1790058268,24.41,53.09
1790058269,24.41,53.07
1790058270,24.42,53.08
1790058271,24.41,53.08
1790058272,24.44,53.09
1790058273,24.42,53.05
1790058274,24.41,53.07
1790058275,24.44,53.08
1790058276,24.42,53.10
1790058277,24.42,53.13
1790058278,24.42,53.06
1790058279,24.42,53.10
1790058280,24.42,53.11
1790058281,24.42,53.13
1790058282,24.44,53.10
1790058283,24.46,53.11
1790058284,24.42,53.11
1790058285,24.41,53.10
1790058286,24.44,53.11
1790058287,24.42,53.10
1790058288,24.42,53.10
1790058289,24.42,53.15
1790058290,24.42,53.12
1790058291,24.44,53.11
1790058292,24.46,53.11
1790058293,24.46,53.14
1790058294,24.46,53.12
1790058295,24.46,53.08
1790058296,24.42,53.14
1790058297,24.44,53.13
1790058298,24.44,53.15
1790058299,24.42,53.16
1790058300,24.47,53.16
1790058301,24.44,53.15
1790058302,24.46,53.18
1790058303,24.44,53.11
1790058304,24.42,53.18
1790058305,24.44,53.16
1790058306,24.47,53.20
1790058307,24.44,53.16
1790058308,24.47,53.19
1790058309,24.46,53.20
1790058310,24.46,53.22
1790058311,24.46,53.18
1790058312,24.46,53.19
1790058313,24.46,53.22
1790058314,24.47,53.20
1790058315,24.48,53.19
1790058316,24.46,53.18
1790058317,24.46,53.20
1790058318,24.48,53.19
1790058319,24.47,53.17
1790058320,24.46,53.18
1790058321,24.47,53.26
1790058322,24.48,53.21
1790058323,24.48,53.20
1790058324,24.48,53.19
1790058325,24.48,53.19
1790058326,24.48,53.19
1790058327,24.48,53.17
1790058328,24.48,53.18
1790058329,24.46,53.15
1790058330,24.47,53.16
1790058331,24.48,53.14
1790058332,24.48,53.16
1790058333,24.51,53.20
1790058334,24.50,53.15
1790058335,24.50,53.16
1790058336,24.48,53.10
1790058337,24.48,53.15
1790058338,24.50,53.15
1790058339,24.51,53.14
1790058340,24.50,53.15
1790058341,24.48,53.13
1790058342,24.51,53.14
1790058343,24.50,53.17
1790058344,24.52,53.13
1790058345,24.51,53.11
1790058346,24.51,53.12
1790058347,24.50,53.10
1790058348,24.51,53.11
1790058349,24.52,53.10
1790058350,24.54,53.09
1790058351,24.50,53.09
1790058352,24.50,53.10
1790058353,24.51,53.05
1790058354,24.50,53.10
1790058355,24.51,53.07
1790058356,24.51,53.09
1790058357,24.52,53.06
1790058358,24.51,53.07
1790058359,24.52,53.08
1790058360,24.51,53.05
1790058361,24.52,53.06
1790058362,24.52,53.08
1790058363,24.51,53.01
1790058364,24.54,53.07
1790058365,24.54,53.05
1790058366,24.51,53.07
1790058367,24.54,53.04
1790058368,24.54,53.03
1790058369,24.55,53.06
1790058370,24.54,53.05
1790058371,24.52,53.03
1790058372,24.54,53.03
1790058373,24.55,53.02
1790058374,24.52,52.99
1790058375,24.55,52.99
1790058376,24.54,52.97
1790058377,24.54,52.99
1790058378,24.54,52.97
1790058379,24.54,52.99
1790058380,24.55,52.99
1790058381,24.55,53.05
1790058382,24.55,53.04
1790058383,24.55,52.99
1790058384,24.54,52.99
1790058385,24.55,53.07
1790058386,24.57,53.04
1790058387,24.55,53.06
1790058388,24.54,53.03
1790058389,24.55,53.07
1790058390,24.55,53.05
1790058391,24.54,53.03
1790058392,24.58,53.05
1790058393,24.54,53.04
1790058394,24.55,53.04
1790058395,24.54,53.07
1790058396,24.55,53.06
1790058397,24.55,53.05
1790058398,24.55,53.03
1790058399,24.55,53.06
1790058400,24.57,53.03
1790058401,24.55,52.99
1790058402,24.55,53.03
1790058403,24.55,53.03
1790058404,24.55,53.01
1790058405,24.54,52.98
1790058406,24.57,53.03
1790058407,24.57,53.00
1790058408,24.58,53.01
1790058409,24.57,53.04
1790058410,24.57,53.03
1790058411,24.54,53.03
1790058412,24.55,53.04
1790058413,24.55,53.02
1790058414,24.57,53.03
1790058415,24.58,53.04
1790058416,24.55,53.04
1790058417,24.57,53.08
1790058418,24.57,53.04
1790058419,24.58,53.02
1790058420,24.57,53.02
1790058421,24.57,53.02
1790058422,24.57,53.01
1790058423,24.58,53.02
1790058424,24.57,53.01
1790058425,24.58,53.06
1790058426,24.58,53.05
1790058427,24.57,53.08
1790058428,24.57,53.08
1790058429,24.58,53.08
1790058430,24.60,53.06
1790058431,24.58,53.05
1790058432,24.58,53.08
1790058433,24.60,53.04
1790058434,24.60,53.01
1790058435,24.60,53.01
1790058436,24.60,53.00
1790058437,24.58,53.02
1790058438,24.58,52.97
1790058439,24.61,52.98
1790058440,24.60,52.94
1790058441,24.60,52.99
1790058442,24.60,52.97
1790058443,24.58,52.99
1790058444,24.58,52.97
1790058445,24.58,52.96
1790058446,24.64,52.94
1790058447,24.60,52.93
1790058448,24.60,52.94
1790058449,24.60,52.94
1790058450,24.60,52.97
1790058451,24.60,52.94
1790058452,24.62,52.97
1790058453,24.61,52.98
1790058454,24.62,52.99
1790058455,24.61,52.98
1790058456,24.60,52.97
1790058457,24.60,52.96
1790058458,24.62,52.95
1790058459,24.64,52.93
1790058460,24.61,52.92
1790058461,24.61,52.93
1790058462,24.61,52.94
1790058463,24.62,52.94
1790058464,24.60,52.94
1790058465,24.62,52.95
1790058466,24.61,52.96
1790058467,24.62,52.93
1790058468,24.62,52.94
1790058469,24.65,52.92
1790058470,24.61,52.86
1790058471,24.62,52.89
1790058472,24.62,52.90
1790058473,24.64,52.90
1790058474,24.62,52.90
1790058475,24.65,52.86
1790058476,24.64,52.88
1790058477,24.62,52.88
1790058478,24.65,52.86
1790058479,24.65,52.92
1790058480,24.64,52.86
1790058481,24.65,52.84
1790058482,24.65,52.81
1790058483,24.62,52.81
1790058484,24.65,52.83
1790058485,24.65,52.78
1790058486,24.64,52.78
1790058487,24.65,52.77
1790058488,24.68,52.77
1790058489,24.64,52.77
1790058490,24.64,52.75
1790058491,24.67,52.76
1790058492,24.65,52.75
1790058493,24.67,52.74
1790058494,24.67,52.75
1790058495,24.68,52.76
1790058496,24.68,52.74
1790058497,24.68,52.73
1790058498,24.68,52.76
1790058499,24.67,52.74
1790058500,24.68,52.74
1790058501,24.68,52.73
1790058502,24.68,52.74
1790058503,24.68,52.74
1790058504,24.65,52.73
1790058505,24.65,52.74
1790058506,24.69,52.71
1790058507,24.65,52.72
1790058508,24.69,52.71
1790058509,24.65,52.72
1790058510,24.68,52.72
1790058511,24.68,52.68
1790058512,24.71,52.70
1790058513,24.71,52.68
1790058514,24.68,52.68
1790058515,24.69,52.72
1790058516,24.69,52.69
1790058517,24.71,52.67
1790058518,24.69,52.70
1790058519,24.69,52.68
1790058520,24.68,52.65
1790058521,24.72,52.67
1790058522,24.71,52.70
1790058523,24.71,52.70
1790058524,24.69,52.67
1790058525,24.71,52.68
1790058526,24.71,52.64
1790058527,24.71,52.62
1790058528,24.72,52.66
1790058529,24.69,52.67
1790058530,24.69,52.68
1790058531,24.71,52.69
1790058532,24.71,52.65
1790058533,24.71,52.66
1790058534,24.71,52.65
1790058535,24.71,52.66
1790058536,24.68,52.65
1790058537,24.71,52.66
1790058538,24.72,52.62
1790058539,24.69,52.64
1790058540,24.71,52.63
1790058541,24.69,52.65
1790058542,24.71,52.65
1790058543,24.71,52.66
1790058544,24.71,52.64
1790058545,24.72,52.64
1790058546,24.71,52.62
1790058547,24.72,52.64
1790058548,24.72,52.63
1790058549,24.69,52.60
1790058550,24.68,52.60
1790058551,24.71,52.61
1790058552,24.68,52.64
1790058553,24.72,52.65
1790058554,24.72,52.63
1790058555,24.71,52.59
1790058556,24.72,52.59
1790058557,24.69,52.58
1790058558,24.72,52.61
1790058559,24.72,52.60
1790058560,24.69,52.57
1790058561,24.72,52.60
1790058562,24.71,52.61
1790058563,24.69,52.58
1790058564,24.72,52.58
1790058565,24.69,52.58
1790058566,24.71,52.55
1790058567,24.69,52.62
1790058568,24.71,52.58
1790058569,24.71,52.61
1790058570,24.72,52.54
1790058571,24.71,52.56
1790058572,24.69,52.55
